Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4967,HTD,25.60,79187,Financial Services,Asset Management,49.00,36.00,42.00,61.00,0.45,0.45,59641.00,55030.00,26.21,22.95,907054720,NO,25.38,24.80,25.40,24.86,5619,-0.67,98600.00,NO,NO,2010-05-06,1009000.00
4968,RMI,15.34,4589,Financial Services,Asset Management,49.00,60.00,43.00,59.00,0.21,0.20,15916.00,10620.00,16.36,13.71,97785432,NO,15.26,14.94,15.29,15.12,1925,0.00,4900.00,NO,NO,2025-08-12,534800.00
4969,TWI,8.02,508261,Industrials,Farm & Heavy Construction Machinery,49.00,89.00,74.00,50.00,0.32,0.29,889833.00,504360.00,11.70,6.43,516263136,NO,7.65,8.17,7.67,8.32,8332,-1.27,2141200.00,NO,NO,2026-04-01,12888000.00
4970,IRS,15.56,42548,Real Estate,Real Estate Services,49.00,79.00,21.00,34.00,0.79,0.77,174667.00,136010.00,19.14,10.87,1316556416,NO,15.01,14.91,14.87,15.47,7930,1.77,159900.00,NO,NO,2008-05-13,2206539.00
4971,LKFN,62.68,718812,Financial Services,Banks - Regional,49.00,78.00,61.00,57.00,1.44,1.39,169527.00,215870.00,69.40,54.36,1561583616,NO,60.35,59.86,60.48,59.34,7261,0.52,790400.00,NO,NO,2021-08-03,5173700.00
4972,BPH,59.03,351,ETF,ETF,49.00,12.00,8.00,71.00,1.24,0.53,1174.00,520.00,74.81,45.34,0,NO,67.98,60.80,66.84,63.01,367,-1.18,400.00,NO,NO,2026-02-17,15200.00
4973,PSL,112.63,729,ETF,ETF,49.00,68.00,46.00,69.00,1.03,0.61,1719.00,1460.00,117.12,97.96,0,NO,110.90,108.06,111.12,108.95,4956,0.95,700.00,NO,NO,2016-12-07,1531000.00
4974,MAYP,31.99,3100,ETF,ETF,49.00,39.00,43.00,51.00,0.20,0.15,8550.00,3360.00,32.57,29.14,0,NO,32.08,31.08,32.09,31.38,540,0.12,6200.00,NO,NO,2026-05-01,63500.00
4975,NAZ,12.47,14135,Financial Services,Asset Management,49.00,33.00,45.00,54.00,0.25,0.25,20396.00,20750.00,13.42,11.50,159976752,NO,12.75,12.21,12.78,12.34,8457,-0.16,14800.00,NO,NO,2018-12-12,182200.00
4976,ASIC,23.68,81934,Financial Services,Insurance - Property & Casualty,49.00,82.00,72.00,31.00,0.76,0.73,67811.00,51190.00,23.88,16.35,1137413248,NO,20.31,19.58,20.35,19.91,261,-1.09,75000.00,NO,NO,2025-06-11,3079300.00
4977,MFIG,20.20,2691,ETF,ETF,49.00,33.00,68.00,37.00,0.32,0.27,10340.00,17680.00,21.36,17.41,0,NO,20.08,,20.17,,137,-0.67,2700.00,NO,NO,2026-06-17,73600.00
4978,GPTY,44.36,68317,ETF,ETF,49.00,18.00,79.00,42.00,1.82,1.58,52248.00,70880.00,50.64,34.25,0,NO,45.09,43.30,45.56,42.01,357,2.34,72200.00,NO,NO,2026-04-21,163200.00
4979,TPZ,22.25,17668,ETF,ETF,49.00,62.00,30.00,65.00,0.29,0.28,11075.00,11010.00,23.03,19.93,0,NO,22.08,21.48,22.09,21.68,4254,0.81,18100.00,NO,NO,2024-12-26,1567900.00
4980,DTSQU,11.31,50,Financial Services,Shell Companies,49.00,16.00,45.00,49.00,0.39,0.25,724.00,1600.00,17.30,10.45,0,NO,11.45,10.95,11.52,11.13,481,-0.18,1000.00,NO,NO,2024-07-25,7191900.00
4981,PXE,33.99,10055,ETF,ETF,49.00,22.00,8.00,82.00,0.82,0.59,85477.00,175660.00,40.74,27.21,0,NO,36.31,32.34,36.10,33.72,5198,-0.18,10800.00,NO,NO,2021-03-08,1863000.00
4982,KXI,68.66,70913,ETF,ETF,49.00,51.00,43.00,60.00,0.79,0.57,62859.00,56290.00,73.65,63.15,0,NO,68.12,66.98,68.31,68.03,4970,0.63,77300.00,NO,NO,2023-09-28,7349400.00
4983,WDS,18.94,500087,Energy,Oil & Gas E&P,49.00,9.00,5.00,83.00,0.81,0.59,1071020.00,1728760.00,25.19,14.27,0,NO,22.08,18.91,21.89,20.15,7447,-0.26,571800.00,NO,NO,2026-06-12,6934900.00
4984,NVG,12.77,459004,Financial Services,Asset Management,49.00,73.00,50.00,48.00,0.11,0.10,559132.00,500330.00,13.59,11.50,2727386368,NO,12.58,12.62,12.60,12.70,5985,-0.32,470200.00,NO,NO,2020-03-12,2969900.00
4985,IDU,116.82,35698,ETF,ETF,49.00,64.00,38.00,59.00,1.58,1.50,220975.00,133720.00,120.82,102.91,0,NO,113.78,112.85,113.80,113.39,6542,0.14,79700.00,NO,NO,2014-12-29,19570000.00
4986,DPRE,26.58,1005,ETF,ETF,49.00,68.00,,,0.36,0.10,3672.00,7110.00,26.58,24.89,0,NO,25.59,,25.70,,50,-0.26,100.00,NO,NO,2026-04-15,100500.00
4987,ABLG,32.83,156,ETF,ETF,49.00,44.00,60.00,35.00,0.80,0.36,1538.00,2360.00,33.59,28.62,0,NO,32.18,31.64,32.20,31.84,2252,-0.56,100.00,NO,NO,2025-03-17,2276500.00
4988,CAPNU,11.17,116,Financial Services,Shell Companies,49.00,67.00,41.00,57.00,0.01,0.00,17.00,20.00,11.76,10.37,0,NO,11.01,10.89,11.04,11.08,440,0.00,200.00,NO,NO,2024-09-20,1344800.00
4989,FLAU,33.58,2859,ETF,ETF,49.00,29.00,42.00,59.00,0.61,0.46,9670.00,4350.00,39.87,30.00,0,NO,34.66,33.18,34.51,33.64,2169,-0.11,2500.00,NO,NO,2024-05-13,519600.00
4990,BIPJ,24.81,14080,,,49.00,43.00,61.00,32.00,0.26,0.26,9362.00,7210.00,25.85,22.36,0,NO,24.86,24.75,24.93,24.63,519,0.00,19100.00,NO,NO,2024-06-28,732200.00
4991,EDGH,31.86,16847,ETF,ETF,49.00,14.00,16.00,44.00,0.36,0.23,44156.00,28440.00,35.94,26.12,0,NO,34.19,32.04,33.93,33.18,432,0.16,25600.00,NO,NO,2024-10-08,1946900.00
4992,GF,11.50,14728,Financial Services,Asset Management,49.00,30.00,67.00,47.00,0.38,0.34,49966.00,38090.00,12.82,9.98,186659232,NO,11.80,11.45,11.82,11.57,9170,1.04,24500.00,NO,NO,1990-01-25,11483900.00
4993,GQI,58.02,16025,ETF,ETF,49.00,32.00,51.00,40.00,0.69,0.59,34875.00,20460.00,59.60,52.81,0,NO,58.23,56.94,58.35,57.37,634,0.53,34700.00,NO,NO,2026-01-06,845300.00
4994,VMO,9.86,174960,Financial Services,Asset Management,49.00,70.00,49.00,50.00,0.08,0.07,270314.00,245600.00,10.10,8.90,664965184,NO,9.70,9.69,9.71,9.71,8576,-0.20,177300.00,NO,NO,2024-01-18,5692100.00
4995,BCPC,171.22,626720,Basic Materials,Specialty Chemicals,49.00,78.00,38.00,60.00,3.35,3.20,209851.00,234650.00,183.90,139.17,5501270528,NO,164.61,161.89,163.39,165.93,10093,-0.15,187000.00,NO,NO,2008-07-02,2330250.00
4996,LCO,27.26,1,ETF,ETF,49.00,20.00,46.00,,0.49,0.00,75.00,80.00,28.94,25.24,0,NO,27.67,,27.62,,115,1.44,100.00,NO,NO,2026-03-09,7700.00
4997,SGDM,64.12,58162,ETF,ETF,49.00,13.00,13.00,15.00,3.26,2.54,62950.00,63500.00,96.50,43.50,0,NO,71.86,71.60,70.83,75.48,3006,1.26,59000.00,NO,NO,2015-01-20,2010500.00
4998,VEGI,43.72,13654,ETF,ETF,49.00,52.00,16.00,72.00,0.57,0.55,71204.00,45130.00,47.27,38.00,0,NO,44.56,42.28,44.30,43.49,3620,-0.32,13800.00,NO,NO,2026-03-18,720500.00
4999,CCFE,27.83,13,ETF,ETF,49.00,68.00,49.00,46.00,0.42,0.01,1083.00,70.00,31.91,24.53,0,NO,27.51,27.47,27.57,27.74,260,1.26,100.00,NO,NO,2025-11-26,121000.00
5000,FSEV,26.78,5354,ETF,ETF,49.00,72.00,,,0.31,0.15,6438.00,1270.00,26.78,24.41,0,NO,,,,,39,0.99,600.00,NO,NO,2026-04-30,199600.00
5001,COYA,5.50,248742,Healthcare,Biotechnology,49.00,86.00,83.00,21.00,0.37,0.36,167387.00,209590.00,7.75,3.71,129014512,NO,4.64,5.18,4.64,4.78,874,0.56,134100.00,NO,NO,2023-05-16,3995400.00
5002,KIQQ,25.51,22,ETF,ETF,49.00,26.00,62.00,,0.36,0.03,553.00,160.00,26.77,22.40,0,NO,25.52,,25.72,,116,0.54,200.00,NO,NO,2026-03-31,9000.00
5003,DIV,19.32,245813,ETF,ETF,49.00,30.00,34.00,64.00,0.22,0.20,249811.00,239270.00,19.76,16.84,0,NO,19.17,18.37,19.17,18.76,3343,-0.10,227600.00,NO,NO,2023-10-25,2474200.00
5004,QGRO,114.68,88982,ETF,ETF,49.00,46.00,61.00,31.00,2.26,1.86,136311.00,209540.00,118.81,101.05,0,NO,114.25,112.92,114.39,112.45,1957,-1.14,90300.00,NO,NO,2019-10-24,2803900.00
5005,SO,97.16,8116237,Utilities,Utilities - Regulated Electric,49.00,77.00,34.00,71.00,1.74,1.72,5715406.00,8304460.00,100.84,83.80,109528580096,NO,93.56,92.61,93.80,92.38,11211,0.76,8925300.00,NO,NO,1988-07-25,242201342.00
5006,TSEL,28.27,7732,ETF,ETF,49.00,27.00,74.00,27.00,0.67,0.52,46906.00,40000.00,31.06,23.55,0,NO,28.57,28.04,28.64,27.40,370,-1.84,8100.00,NO,NO,2025-01-15,702900.00
5007,XBFR,26.19,18383,ETF,ETF,49.00,40.00,53.00,,0.33,0.29,22417.00,13030.00,27.93,24.17,0,NO,26.04,,26.14,,86,-0.19,18400.00,NO,NO,2026-04-09,159500.00
5008,UG,7.16,10561,Consumer Defensive,Household & Personal Products,49.00,71.00,72.00,78.00,0.17,0.17,5216.00,5180.00,9.88,5.58,32895324,NO,7.01,6.80,7.09,6.70,11664,-0.42,10600.00,NO,NO,2007-08-08,236500.00
5009,WHK,26.83,143582,Energy,Oil & Gas Midstream,49.00,,,,,,670457.00,670457.00,28.25,25.49,616998208,YES,,,,,8,2.55,102200.00,NO,NO,2026-06-09,2798300.00
5010,ISTM,28.79,3641,ETF,ETF,49.00,9.00,19.00,45.00,0.79,0.61,5525.00,5900.00,37.54,23.61,0,NO,31.66,29.89,31.36,30.82,510,0.90,2800.00,NO,NO,2026-03-12,399800.00
5011,TPL,395.79,512481,Energy,Oil & Gas E&P,49.00,30.00,3.00,88.00,16.34,15.84,454788.00,471840.00,547.20,269.23,27299391488,NO,400.30,373.29,396.65,399.03,11664,-2.62,520900.00,NO,NO,2024-11-25,13709100.00
5012,VIGI,92.99,159843,ETF,ETF,49.00,44.00,55.00,43.00,0.96,0.90,312143.00,311210.00,96.60,85.23,0,NO,92.98,91.60,93.00,92.25,2595,-0.14,160000.00,NO,NO,2025-09-15,3264000.00
5013,PY,53.94,9864,ETF,ETF,49.00,42.00,47.00,47.00,0.44,0.42,13677.00,12260.00,54.84,49.03,0,NO,53.75,52.57,53.91,52.98,2581,0.52,10500.00,NO,NO,2025-02-18,2624600.00
5014,FXD,70.25,4036,ETF,ETF,49.00,76.00,58.00,30.00,1.19,1.05,9272.00,5670.00,72.37,61.86,0,NO,67.23,67.63,67.29,68.00,4812,0.13,6000.00,NO,NO,2016-11-11,25408100.00
5015,DVGR,26.05,2462,ETF,ETF,49.00,35.00,54.00,52.00,0.23,0.08,851.00,990.00,26.98,23.74,0,NO,26.36,,26.40,25.60,138,1.21,3300.00,NO,NO,2025-12-12,197300.00
5016,XOP,154.68,2732832,ETF,ETF,49.00,19.00,6.00,83.00,4.62,3.77,4144075.00,4556390.00,190.36,121.46,0,NO,166.94,147.67,165.93,154.78,5034,-0.63,2898800.00,NO,NO,2020-04-09,36283300.00
5017,GMAY,42.65,69883,ETF,ETF,49.00,37.00,46.00,47.00,0.36,0.31,128056.00,214800.00,44.99,38.95,0,NO,42.70,41.47,42.76,41.86,776,0.16,36600.00,NO,NO,2026-05-15,2333900.00
5018,AOM,49.61,325379,ETF,ETF,49.00,45.00,49.00,46.00,0.41,0.34,156824.00,157820.00,50.10,45.31,0,NO,49.32,48.29,49.42,48.55,4431,0.50,145800.00,NO,NO,2019-01-03,1912600.00
5019,LNGX,40.88,4686,ETF,ETF,49.00,27.00,7.00,74.00,0.88,0.69,34214.00,17480.00,49.01,33.81,0,NO,42.99,,42.74,41.08,164,-0.06,4700.00,NO,NO,2026-03-23,390800.00
5020,HDEF,32.08,1716753,ETF,ETF,49.00,23.00,31.00,48.00,0.35,0.28,156962.00,167800.00,34.26,28.32,0,NO,32.69,31.51,32.57,32.21,2729,0.47,128000.00,NO,NO,2018-06-06,7562800.00
5021,IWFG,52.23,1532,ETF,ETF,49.00,27.00,69.00,27.00,0.80,0.21,2420.00,1170.00,56.28,44.81,0,NO,53.38,52.30,53.62,51.63,1005,0.38,1200.00,NO,NO,2025-09-30,660100.00
5022,DLFE,31.51,356,ETF,ETF,49.00,41.00,54.00,,0.17,0.14,12564.00,6970.00,31.77,28.82,0,NO,31.33,,31.42,,86,0.13,7000.00,NO,NO,2026-02-23,717200.00
5023,MSEX,55.48,417488,Utilities,Utilities - Regulated Water,49.00,81.00,52.00,62.00,1.27,1.23,148220.00,170840.00,62.18,44.17,1033277696,NO,52.33,53.00,52.48,52.61,13450,0.75,497500.00,NO,NO,2021-07-14,3638300.00
5024,OCIO,37.31,805,ETF,ETF,49.00,49.00,62.00,29.00,0.45,0.24,10666.00,890.00,38.52,33.37,0,NO,36.99,36.44,37.11,36.12,2260,-0.41,800.00,NO,NO,2017-08-01,800200.00
5025,HNVR,23.25,238057,Financial Services,Banks - Regional,49.00,37.00,60.00,30.00,0.73,0.71,40330.00,72980.00,24.55,19.91,166392368,NO,23.12,22.51,23.25,22.72,1034,0.00,62300.00,NO,NO,2025-06-27,565100.00
5026,OILK,47.02,464004,ETF,ETF,49.00,7.00,7.00,84.00,1.66,1.18,240948.00,292020.00,61.33,36.13,0,NO,55.47,45.50,54.85,47.92,2449,-2.58,469300.00,NO,NO,2026-03-09,2583100.00
5027,SIXO,35.60,10082,ETF,ETF,49.00,55.00,48.00,47.00,0.12,0.09,165941.00,10000.00,35.82,33.03,0,NO,35.46,34.68,35.51,34.95,1188,-0.17,10100.00,NO,NO,2025-11-05,7985600.00
5028,KSPY,28.76,52414,ETF,ETF,49.00,53.00,48.00,53.00,0.32,0.27,31079.00,41460.00,29.55,26.50,0,NO,28.67,28.30,28.74,28.22,489,0.42,53300.00,NO,NO,2025-10-17,543600.00
5029,DDTM,19.87,1764,ETF,ETF,49.00,42.00,55.00,,0.09,0.04,1938.00,920.00,20.10,18.19,0,NO,19.81,,19.86,,81,0.05,100.00,NO,NO,2026-03-02,320700.00
5030,SCOR,6.73,31030,Technology,Software - Application,49.00,50.00,13.00,30.00,0.50,0.50,30117.00,78010.00,10.18,4.81,101580576,NO,7.32,7.29,7.31,7.37,4780,-0.76,31000.00,NO,NO,2025-09-29,2820000.00
5031,IQV,191.14,1016816,Healthcare,Diagnostics & Research,49.00,91.00,70.00,12.00,6.99,6.55,1654172.00,1836800.00,247.05,154.50,31901265920,NO,173.81,195.15,173.71,189.63,3302,0.66,1603000.00,NO,NO,2017-08-28,34428200.00
5032,ISWN,22.34,181,ETF,ETF,49.00,49.00,47.00,49.00,0.41,0.30,2543.00,1720.00,24.46,20.07,0,NO,22.20,21.84,22.19,22.05,1360,0.77,1100.00,NO,NO,2021-01-26,1069800.00
5033,ECL,283.65,1234111,Basic Materials,Specialty Chemicals,49.00,88.00,49.00,52.00,7.31,6.57,1640769.00,1942110.00,309.27,243.15,79829745664,NO,261.15,270.26,261.39,271.03,13449,0.58,1954300.00,NO,NO,2020-06-02,38401500.00
5034,ALLW,29.22,587404,ETF,ETF,49.00,25.00,43.00,40.00,0.35,0.31,678882.00,541720.00,30.33,25.71,0,NO,29.77,28.96,29.72,29.19,328,0.00,422000.00,NO,NO,2026-03-20,3077400.00
5035,HF,22.05,303,ETF,ETF,49.00,37.00,48.00,47.00,0.15,0.05,1087.00,1240.00,22.38,20.35,0,NO,21.89,21.39,21.96,21.52,726,0.17,100.00,NO,NO,2024-12-26,92300.00
5036,HRL,26.51,4509598,Consumer Defensive,Packaged Foods,49.00,95.00,71.00,60.00,0.57,0.52,5435033.00,4098610.00,31.86,19.70,14588849152,NO,22.17,23.25,22.61,23.27,11663,0.51,4565600.00,NO,NO,2009-03-03,48811200.00
5037,MLM,616.06,454115,Basic Materials,Building Materials,49.00,84.00,50.00,24.00,20.83,18.51,504550.00,575250.00,710.97,525.38,36991877120,NO,589.11,617.94,587.53,618.95,8142,0.00,701100.00,NO,NO,2014-07-01,18481700.00
5038,FTAG,28.82,2355,ETF,ETF,49.00,35.00,20.00,65.00,0.33,0.23,6887.00,2970.00,31.13,24.98,0,NO,29.28,27.85,29.13,28.65,4084,1.87,400.00,NO,NO,2022-04-28,243800.00
5039,MISL,44.10,75814,ETF,ETF,49.00,15.00,17.00,40.00,1.26,1.18,463846.00,91380.00,51.10,36.62,0,NO,45.58,44.86,45.49,46.24,919,-0.18,81600.00,NO,NO,2025-12-12,31632600.00
5040,ANSCU,11.49,206,Financial Services,Shell Companies,49.00,44.00,45.00,52.00,0.94,0.90,566.00,1260.00,18.85,10.77,0,NO,11.51,11.11,11.50,11.21,656,0.00,200.00,NO,NO,2023-11-09,24324100.00
5041,QCAP,24.68,8505,ETF,ETF,49.00,45.00,41.00,53.00,0.17,0.12,74864.00,13300.00,25.16,22.70,0,NO,24.61,23.88,24.68,24.11,547,0.00,8800.00,NO,NO,2026-04-21,2981000.00
5042,IRTR,31.97,3945,ETF,ETF,49.00,42.00,49.00,47.00,0.26,0.20,12838.00,18420.00,32.28,29.38,0,NO,31.82,31.14,31.87,31.31,672,0.75,21800.00,NO,NO,2026-01-09,132700.00
5043,SPDF,26.96,2628,ETF,ETF,49.00,33.00,,,0.30,0.23,17082.00,7660.00,27.83,25.46,0,NO,26.91,,27.03,,51,0.00,2700.00,NO,NO,2026-05-27,377000.00
5044,IPKW,56.02,48532,ETF,ETF,49.00,18.00,31.00,40.00,0.75,0.61,46153.00,27790.00,60.41,48.15,0,NO,58.12,55.95,57.95,57.24,3100,0.61,30100.00,NO,NO,2023-12-11,672900.00
5045,DMAY,46.35,5873,ETF,ETF,49.00,36.00,46.00,47.00,0.33,0.28,38553.00,38600.00,47.39,42.66,0,NO,46.79,45.40,46.84,45.82,1533,0.05,3500.00,NO,NO,2023-05-24,1622600.00
5046,DMB,11.01,94951,Financial Services,Asset Management,49.00,60.00,52.00,42.00,0.09,0.09,44816.00,41380.00,11.28,9.85,202649760,NO,10.93,10.83,10.93,10.90,3311,0.00,82100.00,NO,NO,2013-04-26,648100.00
5047,ATII,10.82,169858,Financial Services,Shell Companies,49.00,20.00,48.00,50.00,0.18,0.18,275617.00,156440.00,11.40,10.12,320163776,NO,10.89,10.53,10.94,10.63,308,0.74,271000.00,NO,NO,2026-04-21,4552500.00
5048,LANDO,20.60,14647,Real Estate,REIT - Specialty,49.00,65.00,34.00,68.00,0.35,0.32,14412.00,13530.00,21.50,18.50,0,NO,20.81,19.95,20.84,20.09,1428,2.34,18400.00,NO,NO,2020-10-30,702200.00
5049,BJUN,47.78,77867,ETF,ETF,49.00,31.00,45.00,45.00,0.48,0.39,70091.00,170530.00,50.13,43.47,0,NO,48.54,46.97,48.53,47.43,1775,0.44,9000.00,NO,NO,2023-06-01,2739500.00
5050,WOR,56.35,333022,Industrials,Metal Fabrication,49.00,62.00,63.00,60.00,2.27,1.90,205456.00,331520.00,67.80,45.01,2791949824,NO,56.17,55.20,56.30,54.67,11664,0.25,835800.00,NO,NO,2004-12-17,15741510.00
5051,HCI,180.46,659557,Financial Services,Insurance - Property & Casualty,49.00,87.00,70.00,15.00,5.13,4.80,188093.00,177650.00,210.50,136.37,2303537408,NO,157.13,170.97,158.39,164.24,4472,-0.40,153100.00,NO,NO,2013-06-04,1536300.00
5052,NNI,134.41,165137,Financial Services,Credit Services,49.00,78.00,46.00,27.00,2.78,2.56,142169.00,131240.00,144.38,116.62,4829892096,NO,132.48,131.10,131.42,131.77,5669,0.11,622400.00,NO,NO,2009-02-26,3768500.00
5053,WMT,115.69,29208144,Consumer Defensive,Discount Stores,49.00,31.00,14.00,53.00,2.63,2.60,20468687.00,22066270.00,135.16,94.23,920670175232,NO,124.23,116.87,123.22,122.08,13570,1.30,36616400.00,YES,NO,2026-01-16,415144600.00
5054,TCHP,48.29,133003,ETF,ETF,49.00,16.00,63.00,23.00,1.00,0.87,241320.00,339140.00,53.26,42.26,0,NO,50.65,48.87,50.69,48.71,1480,-0.33,134600.00,NO,NO,2026-03-16,2581200.00
5055,OMF,60.44,1301682,Financial Services,Credit Services,49.00,89.00,71.00,15.00,1.65,1.51,1127870.00,1037520.00,71.93,45.78,6982690816,NO,56.23,58.90,56.51,59.33,3192,-0.50,2060100.00,NO,NO,2013-10-16,17412400.00
5056,MNTS,7.05,1354682,Industrials,Aerospace & Defense,49.00,0.00,95.00,77.00,2.26,2.03,6238937.00,6436040.00,43.57,3.11,132792504,NO,8.87,11.29,8.96,7.60,1629,-3.37,1384600.00,NO,NO,2026-05-26,85588800.00
5057,GDE,60.67,93495,ETF,ETF,49.00,9.00,18.00,20.00,2.21,1.75,156854.00,173900.00,78.89,46.00,0,NO,66.90,63.99,66.38,66.19,1072,1.33,189800.00,NO,NO,2025-06-12,789300.00
5058,MBSX,27.49,550,ETF,ETF,49.00,82.00,47.00,52.00,0.98,0.79,2053.00,2700.00,35.00,23.45,0,NO,26.83,26.75,27.62,26.99,290,4.18,900.00,NO,NO,2025-05-01,194600.00
5059,DWX,45.95,6657,ETF,ETF,49.00,27.00,39.00,53.00,0.47,0.38,13943.00,15300.00,48.84,41.12,0,NO,46.58,45.02,46.54,45.86,4616,0.42,16700.00,NO,NO,2018-06-06,4840000.00
5060,IDVY,25.52,2,ETF,ETF,48.00,36.00,63.00,,0.32,0.06,338.00,200.00,26.57,22.42,0,NO,25.37,,25.40,,92,-0.27,400.00,NO,NO,2026-02-20,6200.00
5061,DDNQ,20.73,2153,ETF,ETF,48.00,51.00,49.00,,0.06,0.06,9162.00,4560.00,20.75,18.36,0,NO,20.54,,20.59,,120,0.02,1900.00,NO,NO,2026-01-02,514700.00
5062,DRS,42.48,2043953,Industrials,Aerospace & Defense,48.00,24.00,16.00,85.00,1.86,1.80,979388.00,974440.00,50.59,32.43,11332052992,NO,44.16,41.20,44.17,41.88,10330,-0.51,889700.00,NO,NO,2014-09-08,19788200.00
5063,DVOL,36.76,2692,ETF,ETF,48.00,52.00,52.00,48.00,0.28,0.21,7503.00,4090.00,37.50,33.60,0,NO,36.38,35.59,36.37,35.91,1930,0.14,7800.00,NO,NO,2019-11-05,2045100.00
5064,RDDT,166.94,6259257,Communication Services,Internet Content & Information,48.00,86.00,88.00,8.00,11.53,11.07,4868793.00,4182260.00,282.95,119.27,32137459712,NO,162.88,186.02,163.05,173.78,568,-0.89,6323100.00,NO,NO,2024-03-21,48705500.00
5065,RFM,14.63,5362,Financial Services,Asset Management,48.00,66.00,51.00,54.00,0.12,0.11,11864.00,10540.00,14.90,13.68,89436648,NO,14.49,14.34,14.52,14.37,1570,-0.27,5400.00,NO,NO,2021-02-24,300900.00
5066,FDXF,153.89,3930219,Industrials,Integrated Freight & Logistics,48.00,,,,12.12,11.82,2327476.00,1968520.00,200.00,135.00,22915168256,YES,,,,,21,0.36,1217500.00,NO,NO,2026-06-01,7419200.00
5067,USMF,53.11,19768,ETF,ETF,48.00,62.00,54.00,48.00,0.92,0.73,25269.00,60370.00,54.67,48.41,0,NO,52.38,51.47,52.55,51.54,2260,-1.15,19900.00,NO,NO,2018-10-01,2216800.00
5068,BREW,27.42,306,ETF,ETF,48.00,44.00,,,0.41,0.20,2288.00,950.00,27.87,24.95,0,NO,,,,,35,-0.26,100.00,NO,NO,2026-05-06,49100.00
5069,CAPL,22.27,11786,Energy,Oil & Gas Refining & Marketing,48.00,30.00,45.00,60.00,0.58,0.57,46258.00,48460.00,23.34,19.61,849696960,NO,21.83,21.29,22.01,21.64,3434,-0.09,41900.00,NO,NO,2015-06-16,5346200.00
5070,DDTF,19.94,962,ETF,ETF,48.00,39.00,56.00,,0.12,0.07,9316.00,10900.00,20.29,18.28,0,NO,19.97,,20.02,,100,0.30,1900.00,NO,NO,2026-02-02,358100.00
5071,SPUT,27.99,2510,ETF,ETF,48.00,31.00,48.00,46.00,0.21,0.18,3322.00,1830.00,29.93,22.64,0,NO,28.16,27.37,28.19,27.48,323,0.16,2500.00,NO,NO,2025-04-04,192500.00
5072,MMD,15.50,44922,Financial Services,Asset Management,48.00,65.00,50.00,55.00,0.20,0.19,59787.00,46480.00,15.82,14.39,291081504,NO,15.21,15.17,15.21,15.18,3493,0.13,47900.00,NO,NO,2024-12-23,565400.00
5073,NLSI,51.10,474,ETF,ETF,48.00,54.00,65.00,33.00,0.71,0.28,1391.00,920.00,54.42,44.08,0,NO,49.93,,50.12,,136,1.30,500.00,NO,NO,2026-06-09,45800.00
5074,DTSQ,11.31,9,Financial Services,Shell Companies,48.00,40.00,39.00,51.00,0.04,0.04,2967.00,5810.00,12.90,10.35,41320056,NO,11.27,10.92,11.27,11.07,444,0.09,55100.00,NO,NO,2024-09-24,759600.00
5075,INMD,14.63,1102319,Healthcare,Medical Devices,48.00,83.00,58.00,45.00,0.33,0.23,844382.00,948900.00,16.74,12.72,840943680,NO,13.94,14.36,13.95,14.14,1729,-0.27,1272200.00,NO,NO,2023-10-12,16356900.00
5076,JUNT,37.11,15804,ETF,ETF,48.00,31.00,45.00,45.00,0.37,0.32,45148.00,20880.00,39.83,33.83,0,NO,37.66,36.48,37.67,36.84,769,0.12,18500.00,NO,NO,2026-06-03,1890700.00
5077,GD,346.71,1782448,Industrials,Aerospace & Defense,48.00,46.00,19.00,32.00,9.12,8.46,1366319.00,1693730.00,369.70,288.62,93760847872,NO,341.55,344.37,343.12,347.03,16228,-0.42,1219300.00,NO,NO,2003-01-22,32532800.00
5078,NAD,12.04,474642,Financial Services,Asset Management,48.00,71.00,51.00,40.00,0.12,0.11,665311.00,480440.00,12.31,11.04,2810909952,NO,11.81,11.91,11.83,11.93,6813,0.17,487800.00,NO,NO,2020-03-09,2922000.00
5079,FCEF,23.73,3396,ETF,ETF,48.00,38.00,50.00,49.00,0.25,0.23,14912.00,14000.00,24.07,21.95,0,NO,23.64,23.14,23.69,23.30,2447,0.87,4500.00,NO,NO,2020-02-06,479400.00
5080,NUIF,26.30,3,ETF,ETF,48.00,,,,,,120040.00,120040.00,26.30,25.06,0,NO,,,,,6,0.84,100.00,NO,NO,2026-06-24,204300.00
5081,WDAI,26.99,24,ETF,ETF,48.00,70.00,,,0.41,0.21,1270.00,910.00,27.99,25.50,0,NO,,,,,35,0.04,100.00,NO,NO,2026-06-01,13400.00
5082,LDEM,59.50,461,ETF,ETF,48.00,23.00,47.00,46.00,1.04,0.49,1941.00,3640.00,64.73,53.11,0,NO,61.67,60.25,61.41,60.60,1601,-0.55,500.00,NO,NO,2020-11-09,1448700.00
5083,GVLU,26.61,3608,ETF,ETF,48.00,35.00,47.00,51.00,0.26,0.25,6137.00,3480.00,26.99,23.71,0,NO,26.24,25.69,26.24,25.83,1015,-0.09,3000.00,NO,NO,2023-01-09,1544000.00
