Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
AU,AngloGold Ashanti PLC,79.83,USD,-2.741228070175439,2445901,0.5563351234583992,Non-energy minerals,Precious metals,129.14,USD,45.36,USD,NYSE,99.7792,-8.362509326751992
BEAM,Beam Therapeutics Inc.,36.88,USD,-2.742616033755272,3931070,1.3562289406167225,Health technology,Biotechnology,38.26,USD,15.6,USD,NASDAQ,91.1092,32.75737940964723
JCYGY,Jardine Cycle & Carriage Limited,40.5,USD,-2.749429703445799,500,1.6414970453053184,Consumer durables,Motor vehicles,53.5,USD,38.15,USD,OTC,,-19.402985074626866
CBBI,"CBB Bancorp, Inc.",13.08,USD,-2.750929368029734,10995,2.2579783956955684,Finance,Regional banks,13.45,USD,10.31,USD,OTC,,18.90909090909091
CCS,"Century Communities, Inc.",63.62,USD,-2.751452155304195,382611,0.9781772525871992,Consumer durables,Homebuilding,76,USD,47.275,USD,NYSE,87.4431,7.230743300185402
BMRRY,B&M European Value Retail plc,10.24,USD,-2.7540360873694127,203,0.29250720461095103,Retail trade,Discount stores,14.395,USD,8.11,USD,OTC,,16.231555051078317
LUCK,Lucky Strike Entertainment Corporation,7.06,USD,-2.754820936639121,170949,1.3892046908991322,Consumer services,Movies/Entertainment,11.61,USD,5.705,USD,NYSE,91.93160000000002,-16.843345111896355
HURN,Huron Consulting Group Inc.,103.01,USD,-2.75653733597659,146445,0.39511481654256125,Commercial services,Miscellaneous commercial services,186.775,USD,84.875,USD,NASDAQ,97.5156,-40.42565496501069
KFRC,"Kforce, Inc.",52.9,USD,-2.7573529411764706,186131,0.8709256149390571,Commercial services,Personnel services,55.06,USD,24.49,USD,NYSE,92.41609999999999,68.63245138667516
OCTV,Octave Intelligence plc,16.92,USD,-2.758620689655155,876845,0.9328011278144297,Technology services,Packaged software,27.39,USD,15.61,USD,NASDAQ,81.4688,-16.855036855036854
GFF,Griffon Corporation,89.8,USD,-2.761234434217647,390339,0.8860740241674505,Producer manufacturing,Building products,98.365,USD,65.01,USD,NYSE,83.1565,21.729700420225026
VOLVF,Volvo AB,34.0325,USD,-2.7642857142857173,189,0.0028801404411338914,Producer manufacturing,Trucks/Construction/Farm machinery,39.6125,USD,26.0325,USD,OTC,98.02919999999999,3.7971788028974376
LINC,Lincoln Educational Services Corporation,54.14,USD,-2.765804597701148,503315,0.9186962531707583,Commercial services,Miscellaneous commercial services,56.34,USD,17.29,USD,NASDAQ,93.0839,123.99669011170872
FFBC,First Financial Bancorp.,33.36,USD,-2.7688720489653247,1162320,0.9287074489237671,Finance,Regional banks,35,USD,23.06,USD,NASDAQ,98.84530000000001,33.17365269461077
OMC,Omnicom Group Inc.,78.6,USD,-2.7709054923305403,3189298,0.6610523027364013,Commercial services,Advertising/Marketing services,87.165,USD,66.3346,USD,NYSE,99.0647,-2.6625386996904097
ARE,"Alexandria Real Estate Equities, Inc.",48.04,USD,-2.7727180732645165,1699294,0.8988683095355172,Finance,Real estate investment trusts,88.236,USD,39.41,USD,NYSE,97.78040000000001,-1.5372002459520393
SVM,Silvercorp Metals Inc.,9.11,USD,-2.774813233724651,3362945,1.0759165780212723,Non-energy minerals,Precious metals,15.77,USD,4.26,USD,NYSE Arca,95.7488,5.930232558139533
BMWKY,Bayerische Motoren Werke AG,22.4,USD,-2.7777777777777803,207436,0.5871856101650968,Consumer durables,Motor vehicles,37.77,USD,21.66,USD,OTC,,-39.865771812080546
PZZA,"Papa John's International, Inc.",33.89,USD,-2.782558806655189,695030,0.8504475975586477,Consumer services,Restaurants,55.74,USD,29.5501,USD,NASDAQ,98.1014,-12.632121680845577
OBYCF,Obayashi Corp.,20.61,USD,-2.7830188679245276,294,0.36467377821880426,Consumer durables,Homebuilding,29.565,USD,13.83,USD,OTC,86.50799999999998,-1.151079136690657
BCMXY,Bank of Communications Co. Ltd.,20.6,USD,-2.784332232184992,2093,2.9562146892655368,Finance,Major banks,25.8,USD,19.89,USD,OTC,,2.8791170374809747
FOXA,Fox Corporation,53.39,USD,-2.7858703568827403,5784663,0.6613271836649506,Consumer services,Broadcasting,76.39,USD,48.34,USD,NASDAQ,98.89110000000001,-26.99302611787228
SBSNY,VEND MARKETPLACES ASA,24.979,USD,-2.7865343452033513,438,0.11037193831267009,Technology services,Internet software/Services,45,USD,18,USD,OTC,,-4.111324376199621
FNMAS,Fannie Mae,10.11,USD,-2.788461538461547,322171,0.3979019220565699,Finance,Finance/Rental/Leasing,18,USD,9.93,USD,OTC,99.99549999999998,-33.57424441524311
RBCAA,"Republic Bancorp, Inc.",87.73,USD,-2.792243767313015,193834,1.41758150943755,Finance,Regional banks,93.54,USD,63.965,USD,NASDAQ,49.419200000000004,27.016070652960785
TSCO,Tractor Supply Company,29.58,USD,-2.7932960893854797,7629965,0.5877541772123641,Retail trade,Specialty stores,63.9899,USD,28.36,USD,NASDAQ,99.72019999999998,-40.80448268961377
AYI,Acuity Inc.,329.76,USD,-2.797347089167283,407412,0.6123270704168916,Producer manufacturing,Electrical products,380.1699,USD,257.04,USD,NYSE,99.5537,-9.22954113793389
KGFHY,Kingfisher plc,7.29,USD,-2.7974079308781508,143527,1.2202165880830647,Retail trade,Home improvement chains,10.17,USD,6.53,USD,OTC,,-13.727810650887566
AFRM,"Affirm Holdings, Inc.",81.28,USD,-2.798373594833776,4626814,1.047868118672721,Technology services,Packaged software,100,USD,42.095,USD,NASDAQ,95.56099999999999,8.373333333333335
NECB,"NorthEast Community Bancorp, Inc.",26,USD,-2.803738317757009,35915,0.4761822684917545,Finance,Major banks,28.94,USD,19.27,USD,NASDAQ,87.4114,13.935144609991235
RBLX,Roblox Corporation,55.12,USD,-2.8037383177570154,6157456,0.5874256675836328,Technology services,Packaged software,150.59,USD,40.15,USD,NYSE,92.64229999999999,-32.326580724370785
ARLO,"Arlo Technologies, Inc.",12.8,USD,-2.8094153378891358,1382385,0.9001539733204074,Electronic technology,Telecommunications equipment,19.94,USD,11.05,USD,NYSE,97.00080000000001,-9.412597310686483
RLJ,RLJ Lodging Trust,11.07,USD,-2.8094820017559288,2459933,1.0319291778622846,Finance,Real estate investment trusts,12.03,USD,6.54,USD,NYSE,86.79999999999998,47.79706275033378
CHD,"Church & Dwight Company, Inc.",96.17,USD,-2.809499747347146,2076163,1.1132287845493403,Consumer non-durables,Household/Personal care,106.04,USD,81.33,USD,NYSE,99.7621,15.146072796934872
EXYN,"Exyn Technologies, Inc.",5.88,USD,-2.8099173553718995,69946,0.6125447940785994,Technology services,Packaged software,7.2,USD,4.25,USD,NASDAQ,50.467099999999995,19.028340080971645
CARR,Carrier Global Corporation,66.74,USD,-2.8105431775156644,6795660,1.219215029518285,Producer manufacturing,Industrial machinery,81.09,USD,50.24,USD,NYSE,95.26180000000001,25.663716814159283
WRTBY,Wartsila Corp.,6.91,USD,-2.8129395218002835,55739,1.6751618390445333,Producer manufacturing,Trucks/Construction/Farm machinery,9.49,USD,4.35,USD,OTC,,-7.248322147651007
BBUC,Brookfield Business Corporation,29.36,USD,-2.813637868255549,353031,0.3249768232705686,Finance,Financial conglomerates,38.25,USD,28.29,USD,NYSE,27.9131,-18.78284923928077
DT,"Dynatrace, Inc.",43.84,USD,-2.8153402793172155,3279016,0.4982048228696017,Technology services,Packaged software,56,USD,31.635,USD,NYSE,98.906,1.177013616432045
MBGAF,Mercedes Benz Group AG,50.91,USD,-2.8156915147465904,38575,1.1747454845006684,Consumer durables,Motor vehicles,72.81,USD,48.77,USD,OTC,80.3296,-28.58745967176323
LAD,"Lithia Motors, Inc.",302.91,USD,-2.8169014084506956,187510,0.6196850383291935,Retail trade,Specialty stores,360.555,USD,239.78,USD,NYSE,98.4118,-9.330100574712631
VDMCY,Vodacom Group Ltd.,9.111,USD,-2.8211828702469197,49845,1.207081934818302,Communications,Wireless telecommunications,10.91,USD,7.44,USD,OTC,,6.936619718309872
FGPR,"Ferrellgas Partners, L.P.",23,USD,-2.8223762041575093,5190,2.3796423658872077,Distribution services,Wholesale distributors,27.29,USD,10.07,USD,OTC,69.26020000000001,25.683060109289613
PCG/PH,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,16.52,USD,-2.8235294117647083,170,0.532748354747728,Utilities,Electric utilities,18.85,USD,15.4717,USD,NYSE Arca,,-7.450461907349632
CWK,Cushman & Wakefield Ltd.,13.42,USD,-2.8240405503258548,1778441,0.6283430966757269,Finance,Real estate development,17.4,USD,10.94,USD,NYSE,99.2646,-17.10932674490427
IRT,"Independence Realty Trust, Inc.",16.86,USD,-2.8242074927954004,3132501,0.9200762002019379,Finance,Real estate investment trusts,18.185,USD,14.6,USD,NYSE,99.2265,-2.9919447640966608
MAC,Macerich Company (The),24.77,USD,-2.8246371125931695,1680102,0.37222821468341405,Finance,Real estate investment trusts,25.965,USD,15.89,USD,NYSE,99.3073,34.25474254742547
PK,Park Hotels & Resorts Inc.,13.76,USD,-2.8248587570621493,4305767,0.6013742438367642,Finance,Real estate investment trusts,14.95,USD,9.84,USD,NYSE,90.96170000000001,30.550284629981032
BAYZF,Bayer A.G.,56.895,USD,-2.8266438941075904,1155,0.14033851350530369,Health technology,Pharmaceuticals: major,61.38,USD,29.16,USD,OTC,99.99980000000001,29.68999316161387
EEFT,"Euronet Worldwide, Inc.",75.96,USD,-2.8271715491876783,1442450,2.3254572966754403,Commercial services,Miscellaneous commercial services,107.91,USD,62.5,USD,NASDAQ,92.9783,-0.4586554842091581
LIFE,Ethos Technologies Inc.,18.9,USD,-2.8277634961439624,951299,1.9278513098783585,Technology services,Packaged software,32.4999,USD,9.45,USD,NASDAQ,43.5786,-0.5263157894736917
MHO,"M/I Homes, Inc.",146.03,USD,-2.828054298642534,208919,0.6287983309014384,Consumer durables,Homebuilding,163.66,USD,112.635,USD,NYSE,96.8628,12.417244033872205
GNTX,Gentex Corporation,23.36,USD,-2.828618968386022,3909253,1.2157682242016388,Producer manufacturing,Auto parts: OEM,29.38,USD,20.48,USD,NASDAQ,99.6377,0.30055817947617125
IBN,ICICI Bank Limited,28.85,USD,-2.8292354328056577,8995279,1.1683352799788689,Finance,Regional banks,34.565,USD,25.0819,USD,NYSE,99.88560000000001,-3.187919463087246
SMWB,Similarweb Ltd.,6.18,USD,-2.8301886792452926,446522,0.4419416723139708,Technology services,Packaged software,10.75,USD,2.22,USD,NYSE,39.2069,-18.57707509881423
KG,"Kestrel Group, Ltd.",10.125,USD,-2.83109404990403,11785,0.2566224264265572,Finance,Property/Casualty insurance,31.61,USD,8.07,USD,NASDAQ,58.3191,-0.34448818897637934
SPIIY,Spie SA,14.29,USD,-2.8320810525957976,407919,0.6404880106040656,Commercial services,Miscellaneous commercial services,17.215,USD,10.79,USD,OTC,,-1.4482758620689713
FNV,Franco-Nevada Corporation,203.66,USD,-2.833969465648854,823301,1.1430806771283482,Non-energy minerals,Precious metals,285.67,USD,152.89,USD,NYSE,99.3563,-2.3588071723079946
CE,Celanese Corporation,47.3,USD,-2.834839769926053,1839335,0.8736704542415672,Process industries,Chemicals: specialty,70.7,USD,35.13,USD,NYSE,99.615,11.18946873530794
HXGBY,Hexagon AB,8.22,USD,-2.836879432624116,525965,0.46546670921634087,Electronic technology,Electronic equipment/Instruments,12.85,USD,8.003,USD,OTC,,-29.923273657289002
TVLF,"Tennessee Valley Financial Holdings, Inc.",10.07,USD,-2.838617548870149,1515,0.15689726594863299,Finance,Regional banks,11.5,USD,6.76,USD,OTC,,18.47058823529412
FNBKY,Finecobank Banca Fineco SPA,49.545,USD,-2.8394148989369055,207,0.20702070207020704,Finance,Major banks,54.7,USD,41.7,USD,OTC,,9.564352056612124
AGIO,"Agios Pharmaceuticals, Inc.",42.76,USD,-2.8402635764598956,1618459,1.2151997141411457,Health technology,Pharmaceuticals: major,46,USD,22.24,USD,NASDAQ,93.6246,56.917431192660544
GOLF,Acushnet Holdings Corp.,111.32,USD,-2.8451736777797216,422817,0.9695218257462358,Consumer durables,Recreational products,119.65,USD,73.09,USD,NYSE,46.372099999999996,39.23702313946215
AP,Ampco-Pittsburgh Corporation,7.17,USD,-2.8455284552845526,169775,0.413868841788869,Non-energy minerals,Steel,12.81,USD,1.7504,USD,NYSE,69.17620000000001,33.02411873840446
GVDNY,Givaudan SA,84.63,USD,-2.846975088967976,30125,1.075958183175407,Consumer non-durables,Household/Personal care,96.88,USD,65.97,USD,OTC,,4.455689953098
THG,Hanover Insurance Group Inc,212.24,USD,-2.847203149317952,352683,0.9616661976716032,Finance,Property/Casualty insurance,225.285,USD,162.66,USD,NYSE,98.90990000000001,16.717993840739112
PG,Procter & Gamble Company (The),148.4,USD,-2.8477905073649716,14272270,1.4451592586610962,Consumer non-durables,Household/Personal care,167.25,USD,137.62,USD,NYSE,99.921,3.6964572706309773
OLMA,"Olema Pharmaceuticals, Inc.",12.27,USD,-2.8503562945368266,1521796,0.6523116015582135,Health technology,Pharmaceuticals: major,36.2591,USD,4.37,USD,NASDAQ,81.0747,-50.998402555910545
TMSNY,Temenos AG,85.5195,USD,-2.851868681131441,104,0.0642530581984431,Technology services,Information technology services,107.27,USD,71.14,USD,OTC,,-16.21485255217008
PUKPF,Prudential PLC,12.25,USD,-2.854877081681201,200,0.07140052122380494,Finance,Multi-line insurance,16.1,USD,11.85,USD,OTC,96.38470000000001,-23.913043478260875
ISRG,"Intuitive Surgical, Inc.",415.1,USD,-2.8551369061549234,1614810,0.5919608707049698,Health technology,Medical specialties,603.88,USD,396.68,USD,NASDAQ,99.32839999999999,-26.761706482232956
SPGI,S&P Global Inc.,430.79,USD,-2.857078428719605,2553880,0.7552804070815132,Commercial services,Financial publishing/Services,547.700233,USD,360.9449053,USD,NYSE,99.7414,-12.717665025924767
GNSPF,GENUSPLUS GROUP LTD.,6.8,USD,-2.85714285714286,400,0.9615384615384616,Industrial services,Engineering & construction,7.75,USD,5,USD,OTC,47.54260000000001,35.99999999999999
EML,Eastern Company (The),25.32,USD,-2.858239017840019,18330,0.17812857131751006,Consumer durables,Tools & hardware,29.91,USD,17.61,USD,NASDAQ,91.93650000000001,20.571428571428573
HEI,Heico Corporation,347.78,USD,-2.8601754091950196,490702,1.0602235643071478,Electronic technology,Aerospace & defense,369.4799,USD,256.11,USD,NYSE,77.097,7.5985396943258285
TXRH,"Texas Roadhouse, Inc.",181.68,USD,-2.860503662514032,934000,0.7633924703674583,Consumer services,Restaurants,197,USD,153.825,USD,NASDAQ,99.5603,9.61747315071799
SMAWF,Siemens AG,296.458,USD,-2.8643194181911547,235,0.040060687680060006,Producer manufacturing,Industrial machinery,332.8999,USD,228.25,USD,OTC,91.81559999999999,4.064167368716664
RBGLY,Reckitt Benckiser Group Plc.,13.56,USD,-2.865329512893985,553207,0.881241891785119,Consumer non-durables,Household/Personal care,17.8,USD,12.02,USD,OTC,,-19.644701581399374
ASB,Associated Banc-Corp,29.82,USD,-2.8664495114006483,4260425,1.7136324039534463,Finance,Major banks,31.5,USD,23.63,USD,NYSE,85.32600000000001,15.850815850815858
PRTH,"Priority Technology Holdings, Inc.",6.77,USD,-2.8694404591104763,312040,0.4552240918057621,Technology services,Packaged software,8.5942,USD,4.44,USD,NASDAQ,40.0704,22.644927536231886
CCK,"Crown Holdings, Inc.",109.25,USD,-2.871621621621625,997453,0.8725184755198706,Process industries,Containers/Packaging,116.62,USD,89.21,USD,NYSE,99.04670000000002,6.222654350996603
BCC,"Boise Cascade, L.L.C.",71.29,USD,-2.8746594005449584,455997,0.9841477785307613,Distribution services,Wholesale distributors,95,USD,65,USD,NYSE,97.2523,-3.2437567861020633
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,25.32,USD,-2.8768699654775602,1060100,0.7909015509235477,Finance,Major banks,26.395,USD,14.63,USD,NYSE,99.9998,6.655433866891331
GHI,Greystone Housing Impact Investors LP Beneficial,5.4,USD,-2.8776978417266053,43993,0.5754337040675248,Finance,Finance/Rental/Leasing,11.9575,USD,4.71,USD,NYSE,97.9656,-23.40425531914893
EADSY,Airbus SE,56.35,USD,-2.878317821440885,934658,2.331240601475629,Electronic technology,Aerospace & defense,64.35,USD,45.01,USD,OTC,,-5.13468013468013
RNG,"RingCentral, Inc.",39.47,USD,-2.87893700787402,1860539,1.0492420604550396,Technology services,Packaged software,49.85,USD,23.59,USD,NYSE,98.1385,36.15039668851328
TWIN,"Twin Disc, Incorporated",21.25,USD,-2.879341864716632,89610,0.2915049769896166,Producer manufacturing,Trucks/Construction/Farm machinery,24.5,USD,8.03,USD,NASDAQ,88.0507,25.963248369887367
SPFI,"South Plains Financial, Inc.",41.48,USD,-2.8798876141418965,159232,0.6532852165664781,Finance,Regional banks,45.09,USD,35.34,USD,NASDAQ,78.7035,6.934777004382567
BKE,"Buckle, Inc. (The)",41.46,USD,-2.8812368236120802,857458,1.382247907947936,Retail trade,Apparel/Footwear retail,61.69,USD,40.93,USD,NYSE,61.633399999999995,-22.865116279069767
SAUHF,Straumann Holding AG,131.11,USD,-2.8814814814814715,33,0.0249546279491833,Health technology,Medical specialties,139.55,USD,93.18,USD,OTC,71.1921,10.786260509527242
PBNK,Pinnacle Bank,17.6,USD,-2.883156297420319,2307,1.0877457683059077,Finance,Regional banks,20.95,USD,16,USD,OTC,99.15820000000001,-8.855515277058505
PRAA,"PRA Group, Inc.",17.51,USD,-2.8840820854131977,431256,0.6932945961874392,Commercial services,Miscellaneous commercial services,22.55,USD,10.25,USD,NASDAQ,96.3962,-1.4076576576576576
TECX,"Tectonic Therapeutic, Inc.",35.48,USD,-2.887641987135623,279743,1.1948936293810668,Commercial services,Miscellaneous commercial services,39.5278,USD,14.385,USD,NASDAQ,50.24609999999999,69.11344137273592
SFBC,"Sound Financial Bancorp, Inc.",43.04,USD,-2.8880866425992804,11956,0.45633761960923513,Finance,Regional banks,48.845,USD,40.68,USD,NASDAQ,83.93690000000001,-1.3296652911508444
DNA,"Ginkgo Bioworks Holdings, Inc.",9.07,USD,-2.8907922912205524,1098030,0.8050030820951688,Health services,Medical/Nursing services,17.58,USD,5.37,USD,NYSE,88.15469999999999,7.083825265643442
CTTAY,Continental AG,8.06,USD,-2.891566265060243,95807,0.8141495308359974,Consumer durables,Automotive aftermarket,9.19,USD,6.21,USD,OTC,,-0.12391573729863428
WU,Western Union Company (The),7.72,USD,-2.8930817610062944,6108354,0.8040465787674952,Finance,Regional banks,10.3507,USD,6.905,USD,NYSE,98.47749999999999,-17.433155080213904
MNTS,Momentus Inc.,6.04,USD,-2.893890675241153,1069529,0.48703466454353495,Electronic technology,Aerospace & defense,43.554,USD,3.11,USD,NASDAQ,99.00290000000001,19.60396039603961
BIRK,Birkenstock Holding plc,44.24,USD,-2.897278314310799,1038615,0.5746613525183869,Consumer non-durables,Apparel/Footwear,53.53,USD,31.12,USD,NYSE,30.295500000000004,7.902439024390249
GBERY,Geberit AG,63.544,USD,-2.897310513447434,9965,0.810927378666059,Industrial services,Engineering & construction,84.91,USD,61.41,USD,OTC,,-19.062539803846654
NRILY,Nomura Research Institute Ltd.,30.49,USD,-2.898089171974523,53305,0.9843188524620436,Technology services,Information technology services,43.2,USD,22.73,USD,OTC,,-20.151892104229418
CTTAF,Continental AG,82.672,USD,-2.898754991778252,121,0.37014377485469563,Consumer durables,Automotive aftermarket,92.956,USD,61.56,USD,OTC,54,0.7580743449116392
WEX,WEX Inc.,148.7,USD,-2.8993078229071427,679316,1.0518433689905977,Commercial services,Miscellaneous commercial services,186.855,USD,125.29,USD,NYSE,98.69839999999999,-0.5617226160224712
ZION,Zions Bancorporation N.A.,68.64,USD,-2.899985853727539,2031393,1.2666858721699163,Finance,Major banks,71.26,USD,46.19,USD,NASDAQ,98.4101,17.093142272262032
BKRKY,Bank Rakyat,7.7,USD,-2.90037831021437,68734,0.21522958991958716,Finance,Regional banks,13.78,USD,7.04,USD,OTC,,-30.941704035874437
AIAGY,Aurubis Ag,103.7,USD,-2.9026217228464364,509,1.2200383509108341,Non-energy minerals,Other metals/Minerals,128.53,USD,50.07,USD,OTC,,21.28654970760234
CGRIF,"Canadian General Investments, Limited",36.6632,USD,-2.9046610169491385,400,0.6199628022318661,Miscellaneous,Investment trusts,38.66,USD,28.92,USD,OTC,83.9517,6.548096483580375
BA,Boeing Company (The),224.95,USD,-2.9048687845303944,4732789,0.7908951989234388,Electronic technology,Aerospace & defense,254.3499,USD,176.77,USD,NYSE,99.88600000000001,3.117121246848491
