Rank,Ticker,Price,Sector,Industry,Price_1y,Price_6m,Price_3m,Price_1m,IPO,Relative Strength
8228,ALGT,48.80,Industrials,Airlines,121.53,102.43,50.95,60.29,No,6.00
8229,ESCA,12.10,Consumer Cyclical,Leisure,15.22,14.82,15.30,14.98,No,6.00
8230,ADBE,352.20,Technology,Software - Application,549.10,437.45,380.87,379.31,No,6.00
8231,CCM,5.01,Healthcare,Medical Care Facilities,13.80,5.20,6.90,5.62,No,6.00
8232,RGEN,115.68,Healthcare,Medical Instruments & Supplies,167.12,166.21,141.51,127.47,No,6.00
8233,EIG,38.99,Financial Services,Insurance - Specialty,38.45,49.16,49.26,47.77,No,6.00
8234,EPAM,152.91,Technology,Information Technology Services,239.48,253.96,160.36,182.83,No,6.00
8235,IMMR,6.85,Technology,Software - Application,7.04,8.37,7.41,8.09,No,6.00
8236,SSTI,11.19,Technology,Software - Application,22.43,13.35,15.78,13.93,No,6.00
8237,VCEL,34.76,Healthcare,Biotechnology,35.12,58.54,38.95,41.74,No,6.00
8238,NFXS,14.34,ETF,ETF,,17.78,14.55,12.93,No,6.00
8239,POWI,47.73,Technology,Semiconductors,94.85,62.32,51.13,59.54,No,6.00
8240,ACVA,13.98,Consumer Cyclical,Auto & Truck Dealerships,17.64,21.16,15.23,16.51,No,6.00
8241,BABO,15.05,ETF,ETF,,18.01,17.44,14.71,No,6.00
8242,PNFP,84.66,Financial Services,Banks - Regional,74.66,124.77,105.69,117.83,No,6.00
8243,GMRE,6.71,Real Estate,REIT - Healthcare Facilities,9.82,7.84,7.81,7.27,No,6.00
8244,BCBP,8.04,Financial Services,Banks - Regional,12.78,10.83,8.39,9.23,No,6.00
8245,ACIW,41.10,Technology,Software - Infrastructure,23.30,53.55,54.84,46.21,No,6.00
8246,YQQQ,13.84,ETF,ETF,,16.81,16.12,13.88,No,6.00
8247,AALG,10.68,ETF,ETF,,,,,Yes,6.00
8248,ODFL,143.46,Industrials,Trucking,206.32,185.61,158.01,171.03,No,6.00
8249,CVRX,7.70,Healthcare,Medical Devices,18.47,15.98,7.95,6.58,No,6.00
8250,OFLX,30.74,Industrials,Specialty Industrial Machinery,87.34,39.36,31.24,36.37,No,6.00
8251,CAVA,84.63,Consumer Cyclical,Restaurants,56.99,135.05,96.65,86.52,No,6.00
8252,NOG,25.62,Energy,Oil & Gas E&P,39.37,35.95,25.44,29.80,No,6.00
8253,IEX,158.81,Industrials,Specialty Industrial Machinery,221.86,224.31,181.45,181.25,No,6.00
8254,RXL,37.75,ETF,ETF,44.62,49.92,43.35,41.02,No,6.00
8255,GLBE,31.92,Consumer Cyclical,Internet Retail,44.95,59.89,36.55,33.37,No,6.00
8256,NVAX,6.45,Healthcare,Biotechnology,8.75,8.69,6.41,6.80,No,6.00
8257,TWO,9.70,Real Estate,REIT - Mortgage,13.69,12.75,11.87,10.56,No,6.00
8258,SCOR,5.26,Communication Services,Internet Content & Information,15.40,7.49,5.24,5.02,No,6.00
8259,CPRT,45.28,Industrials,Specialty Business Services,44.42,57.93,61.22,49.32,No,6.00
8260,TSLT,14.21,ETF,ETF,20.46,36.55,14.44,15.77,No,6.00
8261,KELYA,12.02,Industrials,Staffing & Employment Services,17.99,14.08,11.73,12.39,No,6.00
8262,SAIH,7.11,Technology,Information Technology Services,26.25,13.20,6.06,8.22,No,6.00
8263,BAH,107.36,Industrials,Consulting Services,123.33,129.00,119.81,108.93,No,6.00
8264,BOED,18.20,ETF,ETF,,,21.83,18.67,No,6.00
8265,BRSL,14.49,Consumer Cyclical,Gambling,33.09,17.02,16.64,17.15,No,6.00
8266,HPQ,24.27,Technology,Computer Hardware,32.95,32.50,25.95,26.00,No,6.00
8267,ENTG,74.23,Technology,Semiconductor Equipment & Materials,107.68,101.54,83.41,86.64,No,5.00
8268,NAIL,61.84,ETF,ETF,85.10,91.89,55.76,58.36,No,5.00
8269,ESBA,6.97,Real Estate,REIT - Office,9.00,9.23,7.47,8.01,No,5.00
8270,BLMN,8.68,Consumer Cyclical,Restaurants,26.01,12.56,8.09,10.16,No,5.00
8271,VATE,5.32,Industrials,Engineering & Construction,16.50,11.62,6.76,5.45,No,5.00
8272,TMCI,5.27,Healthcare,Medical Devices,21.92,10.05,7.26,6.18,No,5.00
8273,APOG,40.32,Industrials,Building Products & Equipment,49.62,51.02,40.96,43.27,No,5.00
8274,NRC,12.48,Healthcare,Health Information Services,42.86,16.67,12.77,17.01,No,5.00
8275,ELIL,17.36,ETF,ETF,,,21.90,18.90,No,5.00
8276,EXPO,68.39,Industrials,Engineering & Construction,88.27,91.67,76.78,77.10,No,5.00
8277,VTLE,17.25,Energy,Oil & Gas E&P,52.81,31.90,14.79,17.02,No,5.00
8278,FG,31.15,Financial Services,Insurance - Life,26.47,45.91,35.89,32.51,No,5.00
8279,RICK,35.25,Consumer Cyclical,Restaurants,70.60,55.54,41.71,41.03,No,5.00
8280,SRL,5.93,Financial Services,Capital Markets,6.85,7.40,7.87,5.92,No,5.00
8281,SMCY,20.57,ETF,ETF,,22.18,18.51,19.56,No,5.00
8282,TFII,85.46,Industrials,Trucking,131.47,131.81,82.40,93.98,No,5.00
8283,CWH,13.76,Consumer Cyclical,Auto & Truck Dealerships,31.27,23.09,13.88,18.42,No,5.00
8284,CTNM,5.16,Healthcare,Biotechnology,15.40,9.79,4.10,3.88,No,5.00
8285,VMD,6.05,Healthcare,Medical Devices,8.78,8.19,7.37,7.15,No,5.00
8286,JAKK,17.33,Consumer Cyclical,Leisure,21.14,30.08,18.74,20.88,No,5.00
8287,WU,8.01,Financial Services,Credit Services,12.14,10.32,9.72,8.62,No,5.00
8288,SIJ,13.51,ETF,ETF,24.38,15.24,15.34,12.36,No,5.00
8289,SKIL,14.69,Consumer Defensive,Education & Training Services,26.80,30.00,19.41,16.40,No,5.00
8290,ACTU,7.01,Healthcare,Biotechnology,,9.03,10.53,6.59,No,5.00
8291,BHFAP,16.50,Financial Services,Insurance - Life,22.40,21.18,20.00,19.14,No,5.00
8292,HLIT,8.40,Technology,Communication Equipment,11.63,11.28,9.00,9.81,No,5.00
8293,SAFE,13.98,Real Estate,REIT - Diversified,24.35,16.21,16.15,15.69,No,5.00
8294,NSYS,8.17,Healthcare,Medical Devices,9.61,10.38,8.53,9.49,No,5.00
8295,XRAY,14.32,Healthcare,Medical Instruments & Supplies,41.37,19.76,14.08,16.67,No,5.00
8296,BHFAN,13.45,Financial Services,Insurance - Life,18.61,16.30,15.91,15.34,No,5.00
8297,INBK,21.45,Financial Services,Banks - Regional,22.22,32.57,22.04,28.00,No,5.00
8298,MRAL,18.32,ETF,ETF,,,18.71,24.67,No,5.00
8299,AVBP,18.89,Healthcare,Biotechnology,20.00,28.54,21.30,20.77,No,5.00
8300,INTG,11.40,Consumer Cyclical,Lodging,35.00,13.95,13.15,11.55,No,5.00
8301,ASH,50.33,Basic Materials,Specialty Chemicals,91.39,63.49,49.43,53.68,No,5.00
8302,CMG,43.10,Consumer Cyclical,Restaurants,39.10,58.35,51.56,57.07,No,5.00
8303,AFYA,13.59,Consumer Defensive,Education & Training Services,16.01,16.15,19.12,17.49,No,5.00
8304,AAPB,19.67,ETF,ETF,29.53,29.56,20.65,21.72,No,5.00
8305,IHF,40.93,ETF,ETF,52.27,52.80,50.09,46.46,No,5.00
8306,ASTC,5.49,Technology,Scientific & Technical Instruments,12.52,6.64,6.27,5.65,No,5.00
8307,APLY,12.36,ETF,ETF,22.57,16.78,13.95,13.00,No,5.00
8308,ECC,6.82,Financial Services,Asset Management,10.36,8.78,7.82,7.77,No,5.00
8309,RNAC,12.44,Healthcare,Biotechnology,31.50,19.31,12.70,11.21,No,5.00
8310,HBB,14.79,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.66,17.11,14.67,18.82,No,5.00
8311,SXC,7.28,Basic Materials,Coking Coal,9.90,9.39,9.15,8.72,No,5.00
8312,TRAK,16.08,Technology,Software - Application,9.85,21.13,21.94,20.04,No,5.00
8313,RNG,24.30,Technology,Software - Application,41.54,34.82,25.82,29.87,No,5.00
8314,AIN,55.06,Consumer Cyclical,Textile Manufacturing,96.89,80.75,63.44,72.23,No,5.00
8315,TECK,31.96,Basic Materials,Other Industrial Metals & Mining,43.37,40.88,35.47,40.82,No,5.00
8316,PNTG,21.77,Healthcare,Medical Care Facilities,11.34,26.47,26.69,26.30,No,5.00
8317,BILL,42.38,Technology,Software - Application,124.83,96.77,45.30,48.21,No,5.00
8318,PRGS,47.01,Technology,Software - Infrastructure,60.46,57.33,61.14,54.45,No,5.00
8319,RH,198.34,Consumer Cyclical,Specialty Retail,390.32,419.11,196.56,207.04,No,5.00
8320,ARKR,8.62,Consumer Cyclical,Restaurants,17.95,13.31,9.39,9.01,No,5.00
8321,IMRA,38.72,ETF,ETF,,,56.89,50.44,No,5.00
8322,JJSF,112.23,Consumer Defensive,Packaged Foods,170.46,137.23,129.28,118.24,No,5.00
8323,SCL,50.40,Basic Materials,Specialty Chemicals,94.66,63.39,54.82,59.25,No,5.00
8324,FLYW,10.61,Technology,Software - Infrastructure,35.05,19.33,9.57,11.83,No,5.00
8325,HRI,115.25,Industrials,Rental & Leasing Services,136.03,203.96,116.20,144.61,No,5.00
8326,XIFR,9.28,Utilities,Utilities - Renewable,53.40,10.54,8.25,8.97,No,5.00
8327,VRM,23.79,Consumer Cyclical,Auto & Truck Dealerships,,,38.64,28.71,No,5.00
8328,NXRT,30.13,Real Estate,REIT - Residential,40.63,39.48,38.60,33.99,No,5.00
8329,TLX,13.08,Healthcare,Biotechnology,,18.60,18.70,16.07,No,5.00
8330,SDHC,18.87,Real Estate,Real Estate - Development,24.00,24.26,20.19,19.98,No,5.00
8331,TSLS,8.03,ETF,ETF,19.38,7.87,9.16,7.86,No,5.00
8332,COO,70.41,Healthcare,Medical Instruments & Supplies,97.50,96.55,82.30,73.30,No,5.00
8333,MJ,20.52,ETF,ETF,38.88,25.32,20.80,18.97,No,5.00
8334,HOFT,9.09,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.69,12.73,9.56,11.52,No,5.00
8335,HY,40.21,Industrials,Farm & Heavy Construction Machinery,47.96,53.42,40.33,42.54,No,5.00
8336,HTLD,7.53,Industrials,Trucking,15.67,11.44,7.80,9.13,No,5.00
8337,WSC,25.98,Industrials,Rental & Leasing Services,49.52,37.06,27.30,28.90,No,5.00
8338,OGCP,7.04,Real Estate,REIT - Office,8.69,9.50,7.57,8.40,No,5.00
8339,ACN,259.12,Technology,Information Technology Services,320.97,384.95,305.33,304.78,No,5.00
8340,SSTK,18.89,Communication Services,Internet Content & Information,46.41,29.52,16.76,19.97,No,5.00
8341,ROG,63.42,Technology,Electronic Components,167.09,93.05,63.98,73.44,No,5.00
8342,GLL,21.87,ETF,ETF,57.00,31.10,23.44,21.95,No,5.00
8343,WBTN,9.44,Communication Services,Internet Content & Information,23.00,12.75,9.62,9.39,No,5.00
8344,LCDL,20.10,ETF,ETF,,,29.19,19.70,No,5.00
8345,TRN,23.91,Industrials,Railroads,25.58,37.83,24.99,29.03,No,5.00
8346,SHOO,23.70,Consumer Cyclical,Footwear & Accessories,33.03,41.05,21.09,25.98,No,5.00
8347,ADBG,11.23,ETF,ETF,,,13.86,13.39,No,5.00
8348,IWMY,22.74,ETF,ETF,61.15,30.13,24.22,24.38,No,5.00
8349,PRO,14.78,Technology,Software - Application,38.40,23.62,16.43,16.61,No,5.00
8350,BHFAM,12.08,Financial Services,Insurance - Life,15.42,14.97,14.15,13.44,No,5.00
8351,VERX,32.68,Technology,Software - Application,20.91,57.75,39.21,35.45,No,5.00
8352,GTLB,41.90,Technology,Software - Infrastructure,48.50,72.76,46.55,46.37,No,5.00
8353,MCW,5.59,Consumer Cyclical,Auto & Truck Dealerships,9.60,8.02,7.54,6.45,No,5.00
8354,GKOS,84.94,Healthcare,Medical Devices,76.70,156.44,87.61,103.50,No,5.00
8355,CVM,9.07,Healthcare,Biotechnology,48.90,11.70,7.50,2.49,No,5.00
8356,INSP,123.86,Healthcare,Medical Devices,290.93,193.50,159.81,128.48,No,4.00
8357,SEM,12.56,Healthcare,Medical Care Facilities,16.12,19.67,14.26,15.14,No,4.00
8358,FUN,29.53,Consumer Cyclical,Leisure,38.80,44.09,35.80,32.15,No,4.00
8359,MNRO,14.14,Consumer Cyclical,Auto Parts,36.06,19.64,14.23,16.63,No,4.00
8360,CHTR,265.29,Communication Services,Telecom Services,411.23,345.49,385.00,416.97,No,4.00
8361,TYRA,10.49,Healthcare,Biotechnology,14.40,14.46,10.86,10.00,No,4.00
8362,XENE,30.18,Healthcare,Biotechnology,37.38,39.98,38.28,33.26,No,4.00
8363,CFLT,16.84,Technology,Software - Infrastructure,33.20,29.68,19.82,26.30,No,4.00
8364,AEYE,12.31,Technology,Software - Application,5.29,18.94,11.90,12.19,No,4.00
8365,HSON,9.30,Industrials,Staffing & Employment Services,21.90,12.86,10.21,8.53,No,4.00
8366,FNWB,7.62,Financial Services,Banks - Regional,13.31,10.95,10.20,8.13,No,4.00
8367,FVR,11.42,Real Estate,REIT - Diversified,,17.24,12.63,12.48,No,4.00
8368,PTEN,5.54,Energy,Oil & Gas Drilling,15.72,8.07,6.03,6.31,No,4.00
8369,LMNR,14.58,Consumer Defensive,Farm Products,15.84,23.06,15.88,16.35,No,4.00
8370,BKKT,9.06,Technology,Software - Infrastructure,39.75,17.56,9.98,18.11,No,4.00
8371,BHFAO,16.81,Financial Services,Insurance - Life,24.24,21.28,19.92,19.91,No,4.00
8372,RCUS,8.88,Healthcare,Biotechnology,19.51,12.90,9.12,8.47,No,4.00
8373,METD,14.18,ETF,ETF,23.53,16.81,18.31,15.07,No,4.00
8374,UPBD,19.95,Technology,Software - Application,34.73,29.34,24.16,26.35,No,4.00
8375,PYPY,11.24,ETF,ETF,20.02,17.89,12.54,12.97,No,4.00
8376,CHE,409.34,Healthcare,Medical Care Facilities,520.99,562.00,575.46,473.18,No,4.00
8377,EBS,5.73,Healthcare,Drug Manufacturers - Specialty & Generic,7.91,11.25,5.14,6.99,No,4.00
8378,AAPU,21.44,ETF,ETF,29.35,32.86,22.59,23.67,No,4.00
8379,IGME,37.24,ETF,ETF,,,,42.09,No,4.00
8380,ASIX,18.78,Basic Materials,Chemicals,40.27,31.28,22.74,25.29,No,4.00
8381,MUSA,357.88,Consumer Cyclical,Specialty Retail,303.27,502.91,503.23,423.01,No,4.00
8382,OMDA,16.96,Healthcare,Health Information Services,,,,18.63,No,4.00
8383,XYZY,9.52,ETF,ETF,20.19,18.03,8.84,9.80,No,4.00
8384,ARCT,11.94,Healthcare,Biotechnology,34.92,16.97,12.83,13.78,No,4.00
8385,AHH,6.68,Real Estate,REIT - Diversified,12.12,9.78,6.92,7.15,No,4.00
8386,CCIF,5.59,Financial Services,Asset Management,7.88,7.83,6.72,6.47,No,4.00
8387,ENR,22.25,Industrials,Electrical Equipment & Parts,35.75,33.99,26.44,21.51,No,4.00
8388,WEED,12.03,ETF,ETF,23.21,14.39,12.79,10.06,No,4.00
8389,LKQ,29.59,Consumer Cyclical,Auto Parts,55.45,37.39,39.34,38.68,No,4.00
8390,FLWS,5.51,Consumer Cyclical,Specialty Retail,8.54,8.03,5.60,5.61,No,4.00
8391,LIMN,6.09,Healthcare,Biotechnology,,,8.04,9.02,No,4.00
8392,KROS,14.32,Healthcare,Biotechnology,41.11,11.40,14.65,13.45,No,4.00
8393,ICHR,19.00,Technology,Semiconductor Equipment & Materials,38.49,27.46,20.99,22.72,No,4.00
8394,ULTY,6.03,ETF,ETF,19.35,8.68,5.99,6.28,No,4.00
8395,ABNY,10.86,ETF,ETF,20.24,14.66,11.59,11.74,No,4.00
8396,FORM,28.23,Technology,Semiconductor Equipment & Materials,37.16,40.05,30.26,36.18,No,4.00
8397,IOSP,78.33,Basic Materials,Specialty Chemicals,107.88,113.35,92.24,88.70,No,4.00
8398,TDC,19.86,Technology,Software - Infrastructure,57.41,31.91,22.07,23.21,No,4.00
8399,VRCA,5.47,Healthcare,Biotechnology,56.10,6.48,4.69,7.07,No,4.00
8400,KSPI,76.65,Technology,Software - Infrastructure,95.97,95.10,90.26,84.64,No,4.00
8401,AAPW,33.70,ETF,ETF,,,38.04,37.49,No,4.00
8402,REGN,551.06,Healthcare,Biotechnology,739.07,672.98,605.61,547.36,No,4.00
8403,MATV,6.28,Basic Materials,Specialty Chemicals,17.91,9.55,5.30,7.58,No,4.00
8404,LYB,55.42,Basic Materials,Specialty Chemicals,97.76,75.70,58.38,62.01,No,4.00
8405,KBAB,16.26,ETF,ETF,,,19.20,14.26,No,4.00
8406,PRCT,48.66,Healthcare,Medical Devices,33.92,72.50,55.62,57.92,No,4.00
8407,CERT,9.40,Healthcare,Health Information Services,19.10,14.23,12.99,11.33,No,4.00
8408,FOLD,6.16,Healthcare,Biotechnology,13.41,9.58,6.67,6.10,No,4.00
8409,NSIT,124.00,Technology,Electronics & Computer Distribution,146.38,172.75,133.53,143.97,No,4.00
8410,CZR,25.70,Consumer Cyclical,Resorts & Casinos,57.79,36.05,27.80,29.71,No,4.00
8411,LEG,8.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",30.55,10.56,9.53,9.89,No,4.00
8412,AYRO,7.08,Consumer Cyclical,Auto Manufacturers,104.96,10.56,7.84,7.15,No,4.00
8413,VCYT,23.23,Healthcare,Diagnostics & Research,27.04,45.48,30.35,27.51,No,4.00
8414,INR,14.23,Energy,Oil & Gas E&P,,21.07,16.24,16.08,No,4.00
8415,UPS,86.24,Industrials,Integrated Freight & Logistics,185.50,114.23,96.40,104.13,No,4.00
8416,THRY,12.24,Communication Services,Internet Content & Information,23.62,17.51,13.61,12.89,No,4.00
8417,BRKR,37.15,Healthcare,Medical Devices,70.17,58.15,40.44,42.45,No,4.00
8418,AAPX,18.50,ETF,ETF,24.86,28.18,19.45,20.45,No,4.00
8419,NSA,29.08,Real Estate,REIT - Industrial,33.32,37.15,37.74,32.61,No,4.00
8420,IMVT,15.53,Healthcare,Biotechnology,23.07,21.74,15.80,16.95,No,4.00
8421,TWST,33.24,Healthcare,Diagnostics & Research,22.89,52.37,39.24,38.17,No,4.00
8422,DOYU,8.20,Communication Services,Internet Content & Information,11.70,15.68,7.74,7.59,No,4.00
8423,MLR,40.04,Consumer Cyclical,Auto Parts,37.91,65.97,42.48,46.48,No,4.00
8424,JFBR,6.42,Consumer Cyclical,Internet Retail,83.30,39.95,22.61,7.01,No,4.00
8425,INTA,39.11,Technology,Software - Application,41.15,71.29,58.17,48.11,No,4.00
8426,WIX,132.41,Technology,Software - Infrastructure,93.25,238.89,166.83,164.29,No,4.00
8427,TSMZ,16.35,ETF,ETF,,19.91,21.84,16.40,No,4.00
8428,NL,5.69,Industrials,Security & Protection Services,5.91,7.70,8.89,6.62,No,4.00
8429,KTB,54.42,Consumer Cyclical,Apparel Manufacturing,41.52,91.85,63.40,72.02,No,4.00
8430,CSW,248.62,Industrials,Specialty Industrial Machinery,180.65,329.81,320.94,293.00,No,4.00
8431,ZD,28.93,Communication Services,Advertising Agencies,72.04,53.89,31.46,32.29,No,4.00
8432,TNET,65.08,Industrials,Staffing & Employment Services,104.61,93.39,80.46,74.36,No,4.00
8433,LBRT,11.69,Energy,Oil & Gas Equipment & Services,16.51,18.31,12.26,12.08,No,4.00
8434,EPC,24.89,Consumer Defensive,Household & Personal Products,39.46,33.30,30.57,24.62,No,4.00
8435,SMC,24.60,Energy,Oil & Gas Midstream,15.77,41.54,28.08,25.29,No,4.00
8436,SKY,62.81,Consumer Cyclical,Residential Construction,69.44,92.33,89.32,66.91,No,4.00
8437,MUD,18.08,ETF,ETF,,25.41,24.58,15.80,No,4.00
8438,CMBT,8.90,Energy,Oil & Gas Midstream,16.25,10.79,9.74,9.61,No,4.00
8439,QID,25.26,ETF,ETF,61.90,31.33,32.48,24.93,No,4.00
8440,STLA,8.79,Consumer Cyclical,Auto Manufacturers,20.12,13.13,9.59,10.31,No,4.00
8441,KMX,56.17,Consumer Cyclical,Auto & Truck Dealerships,84.08,85.64,66.71,70.61,No,4.00
8442,CLBT,13.72,Technology,Software - Infrastructure,7.76,24.04,20.14,15.45,No,4.00
8443,VHI,15.52,Basic Materials,Chemicals,15.12,20.87,17.53,18.10,No,4.00
8444,CC,11.44,Basic Materials,Specialty Chemicals,36.86,18.99,12.50,12.93,No,3.00
8445,LOVE,17.58,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28.83,25.56,20.02,19.31,No,3.00
8446,FI,136.29,Technology,Information Technology Services,126.97,216.04,184.37,175.55,No,3.00
8447,LGIH,54.39,Consumer Cyclical,Residential Construction,137.72,89.28,55.09,54.43,No,3.00
8448,CIVI,29.13,Energy,Oil & Gas E&P,75.40,50.76,28.87,29.72,No,3.00
8449,SPXU,16.65,ETF,ETF,49.40,20.93,22.01,16.23,No,3.00
8450,VOYG,38.33,Industrials,Aerospace & Defense,,,,42.35,No,3.00
8451,CBLL,14.21,Healthcare,Medical Devices,,23.01,16.32,18.93,No,3.00
8452,NEXM,5.27,Basic Materials,Other Industrial Metals & Mining,20.30,5.54,6.40,8.02,No,3.00
8453,CAG,18.39,Consumer Defensive,Packaged Foods,32.57,25.89,23.86,20.99,No,3.00
8454,BRZE,26.52,Technology,Software - Application,44.37,45.98,32.41,28.78,No,3.00
8455,OPINL,7.25,n/a,n/a,13.46,12.41,8.07,6.52,No,3.00
8456,DXC,12.35,Technology,Information Technology Services,27.65,21.72,16.07,16.24,No,3.00
8457,STAA,17.46,Healthcare,Medical Instruments & Supplies,52.80,24.19,19.03,17.86,No,3.00
8458,ATEX,21.68,Communication Services,Telecom Services,28.29,28.57,29.84,25.23,No,3.00
8459,EVH,9.91,Healthcare,Health Information Services,30.40,10.45,10.69,11.79,No,3.00
8460,AMCX,5.66,Communication Services,Entertainment,12.58,9.63,6.25,6.15,No,3.00
8461,BCC,82.60,Basic Materials,Lumber & Wood Production,106.77,126.16,96.15,93.15,No,3.00
8462,UVXY,17.20,ETF,ETF,81.05,19.37,27.71,18.45,No,3.00
8463,CLW,22.15,Basic Materials,Paper & Paper Products,31.89,32.15,26.40,30.13,No,3.00
8464,LAKE,13.57,Consumer Cyclical,Apparel Manufacturing,15.26,23.19,16.84,13.88,No,3.00
8465,CWVX,14.92,ETF,ETF,,,,,Yes,3.00
8466,HLX,5.73,Energy,Oil & Gas Equipment & Services,9.55,8.02,6.58,6.47,No,3.00
8467,LABU,59.76,ETF,ETF,116.60,95.68,61.64,61.54,No,3.00
8468,LINE,41.81,Real Estate,REIT - Industrial,80.78,60.00,45.28,43.53,No,3.00
8469,GMED,52.32,Healthcare,Medical Devices,58.98,92.72,71.91,59.17,No,3.00
8470,EMPD,9.86,n/a,n/a,889920.00,26.80,6.33,7.11,No,3.00
8471,KFRC,33.76,Industrials,Staffing & Employment Services,59.53,55.73,38.62,43.75,No,3.00
8472,NBR,32.14,Energy,Oil & Gas Drilling,119.97,57.22,28.74,31.16,No,3.00
8473,INGN,6.28,Healthcare,Medical Devices,7.89,11.69,7.20,7.49,No,3.00
8474,WLK,76.01,Basic Materials,Specialty Chemicals,136.81,114.27,79.85,81.11,No,3.00
8475,ZSL,24.61,ETF,ETF,71.56,34.21,33.11,24.78,No,3.00
8476,EGBN,15.74,Financial Services,Banks - Regional,27.60,26.21,18.50,20.83,No,3.00
8477,TSLW,30.77,ETF,ETF,,,34.53,33.82,No,3.00
8478,SNCR,7.16,Technology,Software - Infrastructure,8.91,9.88,10.66,7.36,No,3.00
8479,YETH,26.09,ETF,ETF,,49.50,24.65,24.13,No,3.00
8480,PRAA,14.80,Financial Services,Credit Services,23.48,22.11,19.30,15.62,No,3.00
8481,RXO,14.73,Industrials,Trucking,21.92,25.65,14.76,16.82,No,3.00
8482,EDZ,5.48,ETF,ETF,10.53,8.66,6.86,5.21,No,3.00
8483,AEO,10.51,Consumer Cyclical,Apparel Retail,14.65,16.14,11.10,10.28,No,3.00
8484,AMRK,20.86,Financial Services,Capital Markets,40.62,28.17,24.23,22.84,No,3.00
8485,SLXN,9.44,Healthcare,Biotechnology,159.60,28.50,15.00,12.16,No,3.00
8486,AMWD,52.19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77.16,77.86,60.49,56.61,No,3.00
8487,NRIX,10.90,Healthcare,Biotechnology,9.50,19.71,11.27,12.73,No,3.00
8488,JILL,15.34,Consumer Cyclical,Apparel Retail,22.50,27.32,15.86,15.48,No,3.00
8489,TFX,114.07,Healthcare,Medical Instruments & Supplies,249.28,180.24,126.41,119.90,No,3.00
8490,BITI,18.44,ETF,ETF,97.90,21.95,21.90,19.33,No,3.00
8491,DECK,102.90,Consumer Cyclical,Footwear & Accessories,90.39,177.36,116.94,106.20,No,3.00
8492,IT,331.78,Technology,Information Technology Services,343.92,542.83,427.49,400.28,No,3.00
8493,DOCN,25.95,Technology,Software - Infrastructure,48.40,41.48,32.56,29.20,No,3.00
8494,TPST,7.28,Healthcare,Biotechnology,11.96,11.90,6.99,7.13,No,3.00
8495,OGN,9.59,Healthcare,Drug Manufacturers - General,21.73,15.56,9.59,9.96,No,3.00
8496,COLD,15.52,Real Estate,REIT - Industrial,32.53,21.85,19.45,16.88,No,3.00
8497,SGC,9.36,Consumer Cyclical,Apparel Manufacturing,9.15,15.09,10.58,11.10,No,3.00
8498,ASGN,48.81,Technology,Information Technology Services,77.53,88.21,51.95,52.84,No,3.00
8499,KSCP,5.95,Industrials,Security & Protection Services,71.50,10.51,5.45,5.42,No,3.00
8500,WNTR,31.85,ETF,ETF,,,41.02,33.42,No,3.00
8501,XPER,5.82,Technology,Software - Application,13.54,9.02,7.18,8.14,No,3.00
8502,LPA,6.20,Real Estate,Real Estate - Development,16.00,9.92,7.01,7.51,No,3.00
8503,ULH,22.90,Industrials,Trucking,31.32,44.22,23.41,28.78,No,3.00
8504,VFC,11.73,Consumer Cyclical,Apparel Manufacturing,19.39,25.97,12.79,12.58,No,3.00
8505,ZVOL,12.01,ETF,ETF,19.90,18.24,13.20,12.65,No,3.00
8506,FGEN,6.89,Healthcare,Biotechnology,50.00,12.10,8.32,5.61,No,3.00
8507,PMTS,18.78,Financial Services,Credit Services,24.45,28.77,26.36,25.11,No,3.00
8508,MEI,6.31,Technology,Electronic Components,33.82,11.32,6.68,10.04,No,3.00
8509,HI,19.70,Industrials,Specialty Industrial Machinery,51.42,33.99,21.31,22.71,No,3.00
8510,OLMA,5.18,Healthcare,Biotechnology,9.08,6.11,5.62,4.57,No,3.00
8511,EOLS,8.70,Healthcare,Drug Manufacturers - Specialty & Generic,10.17,13.97,12.08,9.27,No,3.00
8512,BVS,6.03,Healthcare,Medical Devices,3.57,10.68,7.34,7.02,No,3.00
8513,EMBC,9.84,Healthcare,Medical Instruments & Supplies,21.17,17.93,12.73,10.32,No,3.00
8514,OFIX,10.78,Healthcare,Medical Devices,19.82,18.33,13.79,11.12,No,3.00
8515,AESI,12.45,Energy,Oil & Gas Equipment & Services,21.40,22.96,14.46,14.12,No,3.00
8516,USOY,8.93,ETF,ETF,19.94,14.53,9.79,9.34,No,3.00
