Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3608,ISBA,41.82,11532.0,Financial Services,Banks - Regional,61.0,16.0,8.0,39.0,29701.0,22550.0,58.83,24.68,301227072.0,No,,44.46,42.58,43.88,46.08
3609,QUS,184.39,9729.0,ETF,ETF,61.0,71.0,63.0,57.0,34775.0,14650.0,184.83,156.19,,No,,177.41,173.73,178.07,176.31
3610,DCTH,11.09,299082.0,Healthcare,Medical Devices,61.0,72.0,87.0,86.0,406580.0,585520.0,18.23,8.12,382845088.0,No,,10.23,10.19,10.38,9.91
3611,ACTS,26.82,8558.0,ETF,ETF,61.0,24.0,,,17692.0,3480.0,28.94,23.48,,No,,,,26.64,
3612,SNOV,26.22,23058.0,ETF,ETF,61.0,58.0,62.0,61.0,14398.0,16270.0,26.51,22.2,,No,,25.58,24.97,25.71,25.22
3613,AEP,127.68,5442634.0,Utilities,Utilities - Regulated Electric,61.0,24.0,37.0,51.0,3578781.0,5455620.0,139.44,100.72,69471330304.0,No,,132.3,121.17,131.3,125.03
3614,PROV,16.97,3873.0,Financial Services,Banks - Regional,61.0,51.0,71.0,62.0,8668.0,7580.0,17.42,14.85,106125128.0,No,,16.67,15.96,16.77,16.18
3615,JAVA,75.75,364590.0,ETF,ETF,61.0,58.0,48.0,61.0,417526.0,422040.0,77.22,61.76,,No,,73.95,71.64,74.14,73.32
3616,IDA,140.71,271215.0,Utilities,Utilities - Regulated Electric,61.0,23.0,39.0,62.0,468931.0,457580.0,149.73,111.12,7796493312.0,No,,143.49,133.88,143.35,136.3
3617,BUDA,9.3,7133.0,Consumer Defensive,Beverages - Non-Alcoholic,61.0,41.0,40.0,,22327.0,12030.0,12.0,6.85,116870000.0,No,,9.73,,9.73,
3618,SPYV,60.24,2102206.0,ETF,ETF,61.0,70.0,59.0,57.0,3409272.0,2260670.0,60.52,49.68,,No,,58.19,56.79,58.42,57.8
3619,CHY,12.23,277509.0,Financial Services,Asset Management,61.0,67.0,59.0,57.0,214478.0,267370.0,13.11,10.2,982439680.0,No,,11.94,11.56,11.98,11.72
3620,VOE,191.83,212590.0,ETF,ETF,61.0,52.0,48.0,66.0,330693.0,301430.0,195.18,158.32,,No,,188.77,180.54,189.04,184.46
3621,VOOV,217.22,48345.0,ETF,ETF,61.0,70.0,59.0,57.0,89362.0,73620.0,218.11,179.11,,No,,209.79,204.78,210.61,208.45
3622,ESQ,108.58,96927.0,Financial Services,Banks - Regional,61.0,20.0,39.0,68.0,102352.0,79470.0,134.81,87.08,938069440.0,No,,108.16,103.8,108.29,105.67
3623,XDQQ,40.36,2225.0,ETF,ETF,61.0,71.0,64.0,51.0,10565.0,4990.0,40.61,33.9,,No,,38.95,38.62,38.98,39.19
3624,RSSB,29.9,42900.0,ETF,ETF,61.0,56.0,59.0,49.0,81060.0,51460.0,32.29,24.17,,No,,28.76,28.51,28.89,28.83
3625,GKAT,43.59,310.0,ETF,ETF,61.0,63.0,60.0,66.0,4593.0,2210.0,44.52,38.31,,No,,42.18,,42.26,41.56
3626,EUFN,37.77,1344341.0,ETF,ETF,61.0,30.0,55.0,58.0,1537963.0,1368930.0,39.23,30.05,,No,,36.34,35.54,36.58,36.31
3627,BNED,8.93,227698.0,Consumer Cyclical,Specialty Retail,61.0,5.0,86.0,82.0,240347.0,267100.0,12.21,5.9,306264352.0,No,,9.65,8.96,9.69,8.92
3628,TRNS,77.71,156825.0,Industrials,Specialty Business Services,61.0,30.0,61.0,91.0,136342.0,136920.0,97.08,50.23,725204352.0,No,2026-05-18,75.78,70.75,75.86,68.07
3629,THW,12.79,77309.0,Financial Services,Asset Management,61.0,51.0,52.0,42.0,104800.0,86670.0,13.19,10.1,516011424.0,No,,12.31,12.37,12.31,12.51
3630,TRNO,65.79,240866.0,Real Estate,REIT - Industrial,61.0,38.0,46.0,58.0,590914.0,590290.0,67.55,53.0,6955146752.0,No,,64.14,61.08,64.31,62.84
3631,MGM,37.09,3099956.0,Consumer Cyclical,Resorts & Casinos,61.0,26.0,77.0,71.0,4720686.0,4651310.0,40.94,29.19,9489522688.0,No,,37.52,35.6,37.52,35.99
3632,BUSA,38.42,28245.0,ETF,ETF,61.0,40.0,45.0,64.0,34762.0,18830.0,39.51,31.53,,No,,37.92,36.46,37.95,37.37
3633,IDEV,88.62,1282352.0,ETF,ETF,61.0,40.0,45.0,62.0,1833763.0,1120430.0,91.03,72.93,,No,,86.36,83.26,86.57,85.05
3634,RINT,31.0,17910.0,ETF,ETF,61.0,43.0,43.0,61.0,13809.0,17060.0,32.6,25.73,,No,,30.16,29.18,30.25,29.84
3635,EQWL,124.56,66110.0,ETF,ETF,61.0,72.0,60.0,57.0,123018.0,102320.0,125.77,103.38,,No,,119.6,117.46,120.06,119.38
3636,PEBO,33.72,161047.0,Financial Services,Banks - Regional,61.0,36.0,48.0,77.0,271357.0,184320.0,35.46,27.49,1211339520.0,No,,33.3,31.25,33.55,31.94
3637,SPDV,38.01,9958.0,ETF,ETF,61.0,66.0,42.0,67.0,7452.0,6700.0,38.8,31.08,,No,,37.4,35.71,37.47,36.44
3638,DECZ,42.79,495.0,ETF,ETF,61.0,76.0,73.0,49.0,20036.0,66970.0,43.31,36.78,,No,,40.65,40.6,40.96,40.78
3639,DGRS,55.06,40186.0,ETF,ETF,61.0,32.0,41.0,74.0,29209.0,27460.0,57.24,44.38,,No,,54.66,51.9,54.84,52.83
3640,SEPI,27.66,26866.0,ETF,ETF,61.0,74.0,72.0,54.0,39031.0,26710.0,29.11,24.23,,No,,26.33,,26.51,26.35
3641,TDOC,6.35,2911996.0,Healthcare,Health Information Services,61.0,91.0,94.0,17.0,5490021.0,5373710.0,9.77,4.4,1146258048.0,No,,5.81,6.81,5.87,6.28
3642,SNPS,498.43,1864767.0,Technology,Software - Infrastructure,61.0,90.0,87.0,85.0,1910026.0,1522420.0,651.73,376.18,95480258560.0,No,,448.44,473.8,454.57,450.2
3643,PZIV,27.64,3001.0,ETF,ETF,61.0,69.0,,,12859.0,22820.0,27.74,25.38,,No,,,,,
3644,KROP,35.81,2553.0,ETF,ETF,61.0,76.0,48.0,78.0,4059.0,2980.0,36.97,29.05,,No,,34.96,32.86,34.86,33.38
3645,IUSV,108.8,523329.0,ETF,ETF,61.0,69.0,59.0,57.0,1101757.0,584400.0,109.34,89.9,,No,,105.16,102.61,105.58,104.44
3646,EDGI,30.48,17885.0,ETF,ETF,61.0,53.0,43.0,61.0,122847.0,100360.0,31.62,25.26,,No,,29.48,28.65,29.56,29.25
3647,BAFE,28.34,94882.0,ETF,ETF,61.0,72.0,73.0,56.0,81873.0,41420.0,28.62,24.47,,No,,26.86,26.92,27.1,27.0
3648,XMAR,42.33,13016.0,ETF,ETF,61.0,64.0,70.0,58.0,30037.0,5470.0,42.38,37.25,,No,,41.32,39.98,41.55,40.46
3649,ISCF,44.58,67367.0,ETF,ETF,61.0,36.0,42.0,65.0,61429.0,40880.0,45.86,36.8,,No,,43.45,42.13,43.55,42.83
3650,BUSE,26.2,530542.0,Financial Services,Banks - Regional,61.0,30.0,42.0,73.0,596826.0,574730.0,27.65,21.41,2215921664.0,No,,25.83,24.57,25.98,25.02
3651,FSLR,233.64,1936795.0,Technology,Solar,61.0,96.0,63.0,18.0,2342078.0,2714130.0,285.99,135.5,25105403904.0,No,,202.14,224.43,206.48,230.58
3652,PBEU,30.02,50787.0,ETF,ETF,61.0,28.0,51.0,,130649.0,59520.0,31.63,25.81,,No,,28.85,,29.07,
3653,FBUF,31.94,12202.0,ETF,ETF,61.0,74.0,62.0,52.0,5806.0,12290.0,32.13,26.72,,No,,30.96,30.44,31.04,30.88
3654,PMAR,47.29,21661.0,ETF,ETF,61.0,68.0,67.0,57.0,97218.0,22210.0,47.54,40.59,,No,,45.9,44.73,46.1,45.29
3655,SMCO,29.11,14995.0,ETF,ETF,61.0,43.0,52.0,67.0,32493.0,12220.0,31.17,24.19,,No,,28.41,27.61,28.62,28.01
3656,FGMCU,11.18,200.0,Financial Services,Shell Companies,61.0,80.0,70.0,58.0,127.0,194.0,12.83,9.84,,No,,10.76,10.51,10.82,10.6
3657,FFND,31.47,721.0,ETF,ETF,61.0,53.0,62.0,51.0,8978.0,5360.0,31.91,25.85,,No,,30.32,30.08,30.45,30.38
3658,TPIF,37.3,17043.0,ETF,ETF,61.0,35.0,41.0,63.0,39011.0,43720.0,38.85,30.93,,No,,36.88,35.13,36.88,35.97
3659,IMXI,15.34,652471.0,Technology,Software - Infrastructure,61.0,28.0,41.0,43.0,544303.0,1256520.0,15.95,8.58,461649504.0,No,,15.8,15.05,15.75,15.53
3660,AUGZ,44.9,489.0,ETF,ETF,61.0,77.0,73.0,48.0,35975.0,59510.0,45.5,38.45,,No,,42.58,42.67,42.92,42.83
3661,QCJL,24.81,3932.0,ETF,ETF,61.0,68.0,68.0,55.0,8747.0,7630.0,24.98,21.3,,No,,24.11,23.6,24.22,23.84
3662,IPX,35.6,250116.0,Basic Materials,Other Industrial Metals & Mining,61.0,87.0,12.0,49.0,290445.0,373370.0,61.45,21.0,1208207232.0,No,,32.51,40.67,31.43,37.61
3663,DEMZ,44.01,10098.0,ETF,ETF,61.0,50.0,66.0,49.0,4170.0,2870.0,44.54,36.37,,No,,42.5,42.26,42.73,42.73
3664,GGRW,36.49,6031.0,ETF,ETF,61.0,66.0,74.0,48.0,649.0,480.0,37.27,31.0,,No,,34.76,34.96,34.98,34.98
3665,PQUS,27.29,1034.0,ETF,ETF,61.0,79.0,,,55367.0,4370.0,27.61,23.45,,No,,25.55,,25.79,
3666,PFEB,42.64,9252.0,ETF,ETF,61.0,69.0,66.0,56.0,60526.0,22260.0,42.79,36.43,,No,,41.29,40.39,41.48,40.9
3667,DWLD,47.47,9990.0,ETF,ETF,61.0,65.0,63.0,49.0,23162.0,16890.0,48.37,38.49,,No,,45.59,45.42,45.75,46.04
3668,THEQ,29.53,5827.0,ETF,ETF,61.0,73.0,68.0,52.0,5596.0,6130.0,29.92,23.89,,No,,28.33,28.0,28.48,28.25
3669,GAA,34.83,3725.0,ETF,ETF,61.0,51.0,53.0,61.0,6109.0,6280.0,35.59,29.3,,No,,34.35,32.95,34.41,33.61
3670,SMAY,27.16,108523.0,ETF,ETF,61.0,58.0,61.0,59.0,9591.0,26290.0,27.27,22.98,,No,,26.72,25.91,26.81,26.29
3671,PPA,166.52,163060.0,ETF,ETF,61.0,21.0,22.0,66.0,291890.0,256150.0,186.3,128.11,,No,,170.62,161.92,168.46,166.55
3672,VBR,228.39,279341.0,ETF,ETF,60.0,39.0,43.0,67.0,306622.0,274530.0,235.68,184.56,,No,,224.73,216.28,225.28,220.59
3673,TDAX,25.09,37275.0,ETF,ETF,60.0,88.0,83.0,,24201.0,28640.0,26.14,19.45,,No,,22.6,,22.95,
3674,UCOP,42.4,1497.0,ETF,ETF,60.0,,,,4973.0,2160.0,47.68,36.62,,No,,,,,
3675,NMAI,14.1,60514.0,Financial Services,Asset Management,60.0,77.0,63.0,56.0,103667.0,115980.0,14.38,11.99,471301632.0,No,,13.27,13.13,13.4,13.28
3676,INCY,95.19,990770.0,Healthcare,Biotechnology,60.0,31.0,22.0,18.0,1533298.0,1301090.0,112.29,62.84,19017265152.0,No,,95.38,94.96,95.15,99.32
3677,PRTO,27.31,1302.0,ETF,ETF,60.0,62.0,,,1972.0,940.0,27.94,24.68,,No,,,,,
3678,DDEC,46.91,17166.0,ETF,ETF,60.0,68.0,65.0,54.0,14657.0,9940.0,47.09,39.99,,No,,45.49,44.55,45.69,45.15
3679,LHX,311.16,1116269.0,Industrials,Aerospace & Defense,60.0,12.0,15.0,59.0,1431578.0,1442930.0,379.23,229.1,57967534080.0,No,,339.04,312.01,330.09,323.4
3680,IDYN,30.36,1479.0,ETF,ETF,60.0,34.0,33.0,65.0,9445.0,1680.0,31.89,25.45,,No,,29.81,,29.82,29.18
3681,BDVG,13.81,881.0,ETF,ETF,60.0,72.0,55.0,61.0,4468.0,6070.0,13.86,11.57,,No,,13.35,12.99,13.4,13.19
3682,DBEF,51.99,400810.0,ETF,ETF,60.0,48.0,55.0,58.0,724424.0,416780.0,52.59,42.84,,No,,50.61,48.71,50.75,49.83
3683,CPBI,17.57,2053.0,Financial Services,Banks - Regional,60.0,58.0,45.0,68.0,3526.0,2290.0,17.89,14.52,73886328.0,No,,17.45,16.7,17.46,17.1
3684,GOCT,41.03,3621.0,ETF,ETF,60.0,67.0,66.0,54.0,24668.0,11030.0,41.16,35.02,,No,,39.8,39.01,39.98,39.49
3685,BBRE,103.86,16287.0,ETF,ETF,60.0,52.0,58.0,67.0,40078.0,119690.0,105.63,90.14,,No,,100.62,96.42,100.93,97.63
3686,BDGS,36.44,4424.0,ETF,ETF,60.0,63.0,73.0,53.0,4716.0,2250.0,36.56,32.05,,No,,35.39,34.68,35.56,34.96
3687,GDEC,39.38,14396.0,ETF,ETF,60.0,68.0,66.0,55.0,53885.0,12570.0,39.54,33.62,,No,,38.19,37.4,38.37,37.88
3688,MNSB,22.39,17924.0,Financial Services,Banks - Regional,60.0,17.0,46.0,82.0,55626.0,30350.0,25.17,17.86,159359440.0,No,,22.77,21.18,22.86,21.4
3689,MARZ,36.33,530.0,ETF,ETF,60.0,76.0,73.0,48.0,3090.0,1810.0,36.73,31.05,,No,,34.52,34.57,34.77,34.71
3690,LC,15.63,1062869.0,Financial Services,Banks - Regional,60.0,13.0,53.0,17.0,2144067.0,1609510.0,21.67,9.7,1802935040.0,No,,15.56,16.87,15.68,17.08
3691,BINV,42.72,17888.0,ETF,ETF,60.0,32.0,31.0,59.0,72975.0,37540.0,45.77,34.81,,No,,41.97,40.29,42.04,41.4
3692,PHEQ,34.12,2610.0,ETF,ETF,60.0,70.0,68.0,54.0,21139.0,17990.0,34.3,29.23,,No,,32.97,32.41,33.17,32.73
3693,GSUI,15.24,49575.0,ETF,ETF,60.0,79.0,,,34291.0,30960.0,19.25,12.2,,No,,14.12,,14.06,
3694,IMTM,52.08,379144.0,ETF,ETF,60.0,41.0,52.0,58.0,641759.0,486290.0,53.35,43.5,,No,,50.38,48.96,50.59,49.77
3695,SPVM,70.99,6657.0,ETF,ETF,60.0,51.0,39.0,60.0,15650.0,19540.0,72.51,57.16,,No,,70.04,67.57,70.01,69.12
3696,NUMV,41.47,13359.0,ETF,ETF,60.0,62.0,58.0,57.0,33491.0,21600.0,42.19,34.2,,No,,40.16,39.37,40.33,39.98
3697,NOVZ,46.58,1.0,ETF,ETF,60.0,76.0,72.0,48.0,1922.0,1470.0,47.09,39.84,,No,,44.33,44.31,44.65,44.51
3698,TRV,305.99,786033.0,Financial Services,Insurance - Property & Casualty,60.0,69.0,60.0,55.0,1424075.0,1251140.0,313.12,249.19,65067147264.0,No,,299.3,286.13,298.52,292.4
3699,NVDO,21.36,218.0,ETF,ETF,60.0,88.0,81.0,43.0,831.0,250.0,23.22,17.15,,No,,19.37,,19.54,19.77
3700,MMLG,35.78,11608.0,ETF,ETF,60.0,68.0,79.0,44.0,5829.0,3900.0,37.66,30.07,,No,,33.75,34.79,34.01,34.42
3701,CAH,199.77,1964146.0,Healthcare,Medical Distribution,60.0,19.0,14.0,26.0,1923780.0,2891960.0,233.6,137.75,46787305472.0,No,,205.87,191.09,203.17,207.99
3702,QQEW,144.93,33438.0,ETF,ETF,60.0,84.0,79.0,47.0,59211.0,43400.0,146.54,122.38,,No,,134.55,138.25,135.64,137.99
3703,RVT,17.75,235820.0,Financial Services,Asset Management,60.0,39.0,28.0,74.0,204650.0,174650.0,18.88,14.41,2171957504.0,No,,17.58,16.74,17.63,17.08
3704,PSFF,33.89,48253.0,ETF,ETF,60.0,67.0,67.0,56.0,66863.0,67360.0,34.01,29.02,,No,,32.89,32.15,33.04,32.5
3705,TNXT,26.31,355.0,ETF,ETF,60.0,78.0,81.0,,1214.0,1670.0,27.03,21.63,,No,,24.34,,24.67,
3706,NJUN,32.84,9377.0,ETF,ETF,60.0,64.0,66.0,55.0,28368.0,6290.0,32.87,27.97,,No,,32.11,31.32,32.2,31.67
3707,DOCT,46.12,12667.0,ETF,ETF,60.0,69.0,66.0,52.0,11913.0,11520.0,46.56,39.1,,No,,44.74,43.91,44.94,44.44
3708,SDG,89.64,3833.0,ETF,ETF,60.0,63.0,61.0,50.0,4455.0,4390.0,92.48,73.38,,No,,86.7,84.64,87.25,85.82
3709,NMAY,29.21,38214.0,ETF,ETF,60.0,73.0,68.0,56.0,36603.0,104870.0,29.34,25.27,,No,,28.44,27.72,28.55,28.03
3710,VUSV,66.41,3978.0,ETF,ETF,60.0,64.0,59.0,,6675.0,6550.0,67.16,58.7,,No,,64.32,,64.58,
3711,NI,46.55,2767011.0,Utilities,Utilities - Regulated Gas,60.0,27.0,47.0,61.0,4283501.0,5188630.0,48.98,38.13,22317895680.0,No,,47.16,44.03,47.05,44.86
3712,SPBX,28.79,3915.0,ETF,ETF,60.0,70.0,67.0,56.0,14627.0,9450.0,28.88,24.94,,No,,27.84,27.3,27.98,27.61
3713,BUL,57.24,3134.0,ETF,ETF,60.0,41.0,57.0,60.0,15001.0,9710.0,59.64,46.42,,No,,56.09,54.7,56.18,55.59
3714,WF,61.89,209172.0,Financial Services,Banks - Regional,60.0,7.0,6.0,70.0,122314.0,124450.0,84.71,38.32,15013539840.0,No,,67.76,61.19,67.5,63.87
3715,FPAG,38.93,80131.0,ETF,ETF,60.0,37.0,46.0,58.0,123116.0,56340.0,40.35,31.39,,No,,37.76,37.1,37.92,37.76
3716,IWR,103.68,2298106.0,ETF,ETF,60.0,50.0,59.0,63.0,3001309.0,1641620.0,106.43,86.89,,No,,101.15,98.25,101.48,99.47
3717,WTV,99.68,97569.0,ETF,ETF,60.0,65.0,47.0,64.0,258280.0,147250.0,101.23,82.0,,No,,96.82,93.92,97.14,95.7
3718,POWR,27.02,246500.0,ETF,ETF,60.0,64.0,61.0,55.0,164403.0,436030.0,28.44,22.54,,No,,26.85,25.44,26.92,25.73
3719,BOH,76.94,226070.0,Financial Services,Banks - Regional,60.0,26.0,33.0,77.0,422047.0,415100.0,82.74,59.36,3048441088.0,No,,76.41,70.6,76.7,72.96
3720,DFVE,34.03,3855.0,ETF,ETF,60.0,37.0,48.0,63.0,4536.0,5070.0,35.19,28.17,,No,,33.5,32.34,33.57,32.94
3721,RDIV,56.54,26536.0,ETF,ETF,60.0,70.0,47.0,58.0,55973.0,145880.0,57.51,45.9,,No,,55.58,53.49,55.73,54.6
3722,TRND,35.87,642.0,ETF,ETF,60.0,73.0,63.0,54.0,3831.0,7300.0,36.52,30.54,,No,,34.44,34.02,34.62,34.39
3723,JOUT,42.12,143804.0,Consumer Cyclical,Leisure,60.0,6.0,11.0,64.0,80593.0,94820.0,53.54,25.53,441194016.0,No,,48.08,44.03,47.97,45.21
3724,DFEB,50.06,194970.0,ETF,ETF,60.0,68.0,64.0,56.0,38477.0,6750.0,50.25,42.86,,No,,48.66,47.43,48.87,48.07
3725,BTR,27.2,67792.0,ETF,ETF,60.0,59.0,59.0,60.0,4390.0,1750.0,27.49,23.16,,No,,26.59,25.79,26.65,26.16
3726,PSMD,33.93,306.0,ETF,ETF,60.0,69.0,66.0,55.0,3124.0,1950.0,34.03,29.27,,No,,32.87,32.2,33.02,32.59
3727,DHS,111.6,20104.0,ETF,ETF,60.0,63.0,42.0,67.0,32840.0,33150.0,114.22,92.89,,No,,109.55,104.57,109.69,106.74
3728,IMCV,88.1,12852.0,ETF,ETF,60.0,50.0,45.0,64.0,28103.0,17240.0,89.74,72.61,,No,,86.66,83.19,86.85,85.01
3729,UPAR,16.51,1816.0,ETF,ETF,60.0,32.0,31.0,55.0,4606.0,1440.0,17.71,13.37,,No,,16.58,15.8,16.5,16.2
3730,APRW,36.83,6027.0,ETF,ETF,60.0,64.0,69.0,57.0,23847.0,8970.0,36.88,32.47,,No,,36.0,34.87,36.2,35.28
3731,OCTZ,45.24,410.0,ETF,ETF,60.0,77.0,73.0,48.0,29604.0,29380.0,45.78,38.8,,No,,42.97,43.06,43.3,43.2
3732,FCF,18.34,699071.0,Financial Services,Banks - Regional,60.0,32.0,48.0,76.0,894829.0,625160.0,19.14,15.0,1864892928.0,No,,17.99,17.29,18.16,17.44
3733,FTLS,74.31,65810.0,ETF,ETF,60.0,74.0,69.0,49.0,95806.0,100230.0,74.79,64.47,,No,,71.86,70.54,72.34,71.48
3734,WLKP,22.71,28580.0,Basic Materials,Chemicals,60.0,68.0,74.0,81.0,35167.0,40310.0,23.88,17.75,800433920.0,No,,22.54,21.04,22.53,20.92
3735,DGRO,73.79,1502344.0,ETF,ETF,60.0,63.0,52.0,58.0,2239214.0,1436900.0,74.28,60.73,,No,,71.79,69.85,71.95,71.13
3736,DUOT,8.49,1541846.0,Technology,Software - Application,60.0,43.0,29.0,22.0,590578.0,562510.0,12.17,5.78,248719712.0,No,,7.91,8.5,7.99,8.97
3737,GRAL,60.71,409585.0,Healthcare,Diagnostics & Research,60.0,94.0,2.0,8.0,1256642.0,645890.0,118.84,29.95,2605466368.0,No,,52.2,68.07,53.81,75.01
3738,PBL,32.64,7047.0,ETF,ETF,60.0,73.0,70.0,49.0,2511.0,2970.0,33.18,27.97,,No,,31.26,31.05,31.48,31.29
3739,EWK,26.25,5326.0,ETF,ETF,60.0,39.0,26.0,60.0,58575.0,77700.0,27.63,21.3,,No,,25.26,24.5,25.39,25.13
3740,POCI,5.08,181592.0,Healthcare,Medical Instruments & Supplies,60.0,94.0,78.0,51.0,31913.0,57160.0,6.04,3.55,55599932.0,No,,4.35,4.46,4.42,4.45
3741,UBSI,42.54,741488.0,Financial Services,Banks - Regional,60.0,26.0,28.0,77.0,936370.0,756950.0,45.93,34.1,5861952000.0,No,,42.15,39.57,42.48,40.78
3742,CENTA,34.61,268825.0,Consumer Defensive,Packaged Foods,60.0,49.0,54.0,80.0,299434.0,367600.0,37.71,25.97,2165574656.0,No,,33.16,31.35,33.39,31.63
3743,SDOG,66.39,14620.0,ETF,ETF,60.0,59.0,42.0,68.0,29663.0,21340.0,68.22,55.58,,No,,65.46,62.27,65.44,63.61
3744,PTMC,39.07,14077.0,ETF,ETF,60.0,43.0,55.0,67.0,30436.0,26710.0,40.62,33.6,,No,,38.14,36.79,38.32,37.4
3745,RBCAA,77.05,44470.0,Financial Services,Banks - Regional,60.0,72.0,71.0,75.0,76206.0,78630.0,78.25,63.97,1511546112.0,No,,72.8,71.52,73.75,71.26
3746,AVSD,78.67,4974.0,ETF,ETF,60.0,35.0,35.0,61.0,13055.0,9040.0,81.52,65.05,,No,,76.57,74.24,76.81,75.83
3747,RB,45.88,100.0,ETF,ETF,60.0,50.0,58.0,62.0,1103.0,5580.0,46.54,40.01,,No,,45.47,43.54,45.56,44.56
3748,LECO,260.9,222076.0,Industrials,Tools & Accessories,60.0,53.0,17.0,75.0,345639.0,295940.0,310.0,188.65,14293957632.0,No,,258.8,250.78,257.82,256.11
3749,VEGI,45.04,33028.0,ETF,ETF,60.0,49.0,41.0,75.0,97454.0,74190.0,47.27,38.0,,No,,45.44,41.79,45.14,42.71
3750,GFEB,43.58,2233.0,ETF,ETF,60.0,67.0,64.0,56.0,43408.0,11400.0,43.75,37.44,,No,,42.31,41.31,42.5,41.83
3751,GMED,78.93,1760531.0,Healthcare,Medical Devices,60.0,6.0,14.0,21.0,1258973.0,2232020.0,101.4,51.79,10714322944.0,No,,87.72,78.55,86.34,87.16
3752,PSCX,32.29,1987.0,ETF,ETF,60.0,68.0,65.0,54.0,2054.0,1560.0,34.0,27.77,,No,,31.34,30.71,31.48,31.09
3753,EWU,46.63,1892068.0,ETF,ETF,60.0,28.0,39.0,60.0,2092255.0,1307340.0,48.92,38.74,,No,,46.38,44.2,46.3,45.31
3754,ESUM,28.67,16921.0,ETF,ETF,60.0,71.0,68.0,54.0,31298.0,20990.0,29.09,24.43,,No,,27.48,27.23,27.62,27.39
3755,RESM,22.34,202.0,ETF,ETF,60.0,57.0,67.0,,2370.0,170.0,23.05,19.69,,No,,21.48,,21.69,
3756,CHI,11.75,202971.0,Financial Services,Asset Management,60.0,51.0,54.0,59.0,192340.0,183890.0,12.7,10.0,948304704.0,No,,11.66,11.09,11.68,11.26
3757,PNOV,43.8,726080.0,ETF,ETF,60.0,70.0,68.0,55.0,41532.0,56370.0,44.03,37.87,,No,,42.28,41.59,42.49,41.98
3758,DJUL,49.56,5439.0,ETF,ETF,60.0,67.0,65.0,53.0,11090.0,9800.0,49.66,41.84,,No,,48.16,47.29,48.35,47.76
3759,TMC,5.16,6158599.0,Basic Materials,Other Industrial Metals & Mining,60.0,30.0,14.0,38.0,5494172.0,6691730.0,11.35,3.54,2878880256.0,No,,5.25,6.22,5.03,6.09
3760,BJUN,48.82,3886.0,ETF,ETF,60.0,65.0,65.0,55.0,2898.0,2580.0,48.83,41.36,,No,,47.56,46.47,47.72,47.02
3761,LNT,72.09,1983964.0,Utilities,Utilities - Regulated Electric,60.0,45.0,56.0,56.0,2462473.0,2718810.0,75.76,59.62,18619150336.0,No,,71.99,68.13,71.91,69.18
3762,ISMF,28.24,17186.0,ETF,ETF,60.0,70.0,64.0,48.0,30495.0,11110.0,30.72,24.34,,No,,27.64,26.88,27.75,27.28
3763,ALLW,29.73,776855.0,ETF,ETF,60.0,46.0,59.0,46.0,942229.0,1000380.0,30.33,24.89,,No,,29.44,28.55,29.38,29.03
3764,SVXY,51.87,2200441.0,ETF,ETF,59.0,75.0,36.0,56.0,2396824.0,1204150.0,56.46,38.63,,No,,48.89,50.43,48.99,50.97
3765,KIM,23.47,2530455.0,Real Estate,REIT - Retail,59.0,30.0,56.0,75.0,5402259.0,4468410.0,24.31,19.76,15827927040.0,No,,23.18,21.81,23.15,21.86
3766,CAIQ,26.81,88977.0,ETF,ETF,59.0,75.0,77.0,,140231.0,163150.0,27.11,23.06,,No,,25.33,,25.56,
3767,BLCV,38.99,16941.0,ETF,ETF,59.0,63.0,57.0,57.0,26600.0,11260.0,39.53,32.53,,No,,37.69,36.98,37.86,37.65
3768,RWR,109.29,222819.0,ETF,ETF,59.0,51.0,55.0,65.0,326637.0,280210.0,111.18,94.3,,No,,106.06,101.81,106.31,103.29
3769,SFD,25.68,1191465.0,Consumer Defensive,Packaged Foods,59.0,12.0,62.0,79.0,1630978.0,1289070.0,29.8,21.08,10104496128.0,No,,26.48,24.1,26.87,24.3
3770,CSIQ,17.18,2850035.0,Technology,Solar,59.0,97.0,16.0,5.0,2736283.0,3905910.0,34.59,9.41,1165091328.0,No,,15.27,17.7,15.29,20.01
3771,EMA,51.99,75001.0,Utilities,Utilities - Regulated Electric,59.0,46.0,52.0,58.0,373132.0,297130.0,54.06,42.84,15903741952.0,No,,52.38,49.49,52.3,50.41
3772,CHNU,22.45,3652.0,ETF,ETF,59.0,22.0,,,2815.0,2610.0,28.95,18.93,,No,,,,,
3773,GPIX,54.99,882575.0,ETF,ETF,59.0,74.0,69.0,52.0,762811.0,828230.0,55.62,47.04,,No,,52.37,52.19,52.67,52.56
3774,DJAN,45.08,44331.0,ETF,ETF,59.0,68.0,65.0,54.0,27350.0,11330.0,45.32,38.7,,No,,43.76,42.89,43.95,43.43
3775,SPYC,44.81,3229.0,ETF,ETF,59.0,79.0,73.0,50.0,9567.0,23590.0,45.75,38.5,,No,,42.02,42.43,42.42,42.59
3776,FB,44.54,2057.0,ETF,ETF,59.0,73.0,69.0,56.0,747.0,1990.0,46.01,39.91,,No,,43.1,42.1,43.36,42.61
