Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5615,NSIG,25.02,25.44,5616,ETF,ETF,24.0,,,,,,2225013.0,2225013.0,25.32,24.99,0,NO,,,,,,,3,0.0,5616,NO,NO,2026-07-09,2225000.0
5616,GENZ,38.53,38.47,1083,ETF,ETF,24.0,87.0,74.0,17.0,0.6121,0.4093,2288.0,2140.0,47.3,33.43,0,NO,37.17,36.16,38.49,36.47,36.81,,4645,0.0,1083,NO,NO,2009-05-08,2694900.0
5617,XTWO,48.75,48.809,11097,ETF,ETF,24.0,27.0,26.0,27.0,0.0852,0.0435,27752.0,51170.0,49.69,48.59,0,NO,48.86,48.93,49.32,48.89,49.21,,956,0.0,11097,NO,NO,2025-01-28,748000.0
5618,VMSB,49.41,49.448,5,ETF,ETF,24.0,49.0,24.0,29.0,0.1114,0.0,765.0,100.0,50.49,48.94,0,NO,49.6,49.58,,49.6,49.76,,149,0.0,100,NO,NO,2026-03-25,342300.0
5619,GTOQ,22.28,22.345,3262,ETF,ETF,24.0,28.0,31.0,26.0,0.0304,0.0236,63395.0,8200.0,23.01,21.84,0,NO,22.36,22.35,22.51,22.35,22.43,,1404,0.0,3262,NO,NO,2026-05-04,1163700.0
5620,IYC,100.8,101.23,129460,ETF,ETF,24.0,45.0,38.0,17.0,1.4186,1.3007,107827.0,103600.0,107.36,93.99,0,NO,101.02,101.33,102.11,101.23,101.72,,6547,0.0,129460,NO,NO,2002-09-09,9072400.0
5621,BCDF,31.14,31.17,646,ETF,ETF,24.0,22.0,22.0,38.0,0.2919,0.1596,2000.0,560.0,36.27,29.01,0,NO,30.56,31.61,31.38,31.37,31.38,,989,0.0,646,NO,NO,2023-11-09,40300.0
5622,ESBG,20.9,20.652,244,ETF,ETF,24.0,21.0,13.0,16.0,0.1934,0.0361,804.0,470.0,27.03,19.86,0,NO,20.86,21.73,,21.61,22.19,,158,0.0,400,NO,NO,2026-01-29,21600.0
5623,MGYR,17.31,17.35,1630,Financial Services,Banks - Regional,24.0,45.0,16.0,28.0,0.3136,0.2614,2845.0,3350.0,20.0,16.03,111869832,NO,17.6,17.45,17.39,17.48,17.58,,5148,0.0,1630,NO,NO,2006-01-24,533089.0
5624,SFD,24.73,24.67,1776987,Consumer Defensive,Packaged Foods,24.0,6.0,5.0,65.0,0.5129,0.4669,1356521.0,1363530.0,29.8,21.08,9730692096,NO,24.96,25.64,24.24,25.49,25.24,,365,0.0,1776987,NO,NO,2025-01-28,12165200.0
5625,AEO,16.03,16.81,5932128,Consumer Cyclical,Apparel Retail,24.0,5.0,7.0,1.0,0.7082,0.6789,5217431.0,4594360.0,28.46,9.65,2686200576,NO,17.33,16.84,19.64,16.78,19.83,,8114,0.0,5932128,NO,NO,2025-09-04,105608400.0
5626,BBBS,50.68,50.772,8819,ETF,ETF,24.0,26.0,26.0,27.0,0.0889,0.0643,34772.0,18890.0,51.83,50.67,0,NO,50.92,50.95,51.34,50.91,51.21,,617,0.0,8819,NO,NO,2024-05-30,529600.0
5627,MUX,17.47,17.88,629209,Basic Materials,Other Precious Metals & Mining,24.0,42.0,2.0,9.0,0.9525,0.8043,1185950.0,1766810.0,29.7,9.82,1043659328,NO,18.43,20.37,21.01,19.47,21.96,,11638,0.0,629209,NO,NO,2025-02-07,10327800.0
5628,ZTRE,50.4,50.53,4010,ETF,ETF,23.0,25.0,26.0,26.0,0.0704,0.0211,2731.0,1200.0,51.49,50.39,0,NO,50.6,50.64,51.03,50.61,50.92,,626,0.0,4010,NO,NO,2025-08-06,2306200.0
5629,SCHJ,24.49,24.54,353221,ETF,ETF,23.0,26.0,25.0,27.0,0.0552,0.0412,207065.0,205920.0,25.05,24.48,0,NO,24.6,24.62,24.81,24.6,24.75,,1695,0.0,353221,NO,NO,2022-01-27,4261200.0
5630,VBCJ,74.32,74.66,6180,ETF,ETF,23.0,20.0,18.0,,0.2464,0.1314,3652.0,2480.0,76.64,74.19,0,NO,75.35,75.33,,75.2,,,74,0.0,6180,NO,NO,2026-03-30,45100.0
5631,IGSB,52.04,52.13,1965765,ETF,ETF,23.0,26.0,26.0,27.0,0.0975,0.0611,3251926.0,3980410.0,53.25,52.03,0,NO,52.28,52.32,52.73,52.28,52.6,,4905,0.0,1965765,NO,NO,2020-04-09,43043200.0
5632,FSEC,43.49,43.67,181074,ETF,ETF,23.0,23.0,24.0,27.0,0.1907,0.1657,324603.0,261240.0,45.6,42.97,0,NO,43.87,43.83,44.22,43.76,44.08,,1343,0.0,181074,NO,NO,2025-03-21,7148400.0
5633,IBHI,23.24,23.28,77147,ETF,ETF,23.0,28.0,29.0,24.0,0.1034,0.0949,145542.0,106450.0,23.9,23.01,0,NO,23.34,23.36,23.51,23.33,23.43,,1088,0.0,77147,NO,NO,2025-09-11,1214000.0
5634,HBRD,24.68,24.6,6100,ETF,ETF,23.0,47.0,24.0,,0.0314,0.0,170.0,100.0,25.05,24.2,0,NO,24.65,24.65,,24.66,,,92,0.0,100,NO,NO,2026-05-05,6100.0
5635,MKL,1962.27,1949.75,33315,Financial Services,Insurance - Property & Casualty,23.0,83.0,42.0,13.0,39.7029,38.5964,78201.0,87480.0,2207.59,1719.41,24555278336,NO,1916.17,1857.05,1972.26,1884.1,1957.35,,9969,0.0,33315,NO,NO,2001-11-16,703100.0
5636,JHPI,22.7,22.73,51607,ETF,ETF,23.0,27.0,25.0,30.0,0.0836,0.0736,51839.0,57970.0,23.56,22.43,0,NO,22.78,22.84,22.99,22.8,22.94,,1146,0.0,51607,NO,NO,2025-08-04,623000.0
5637,TVC,23.91,23.89,5875,Government,General government,23.0,34.0,19.0,28.0,0.0968,0.0911,17429.0,57630.0,24.57,23.47,0,NO,23.93,24.0,24.16,23.93,24.16,,6977,0.0,5875,NO,NO,2008-03-11,3159300.0
5638,ISTB,47.96,48.03,379627,ETF,ETF,23.0,27.0,25.0,26.0,0.0764,0.0507,535967.0,465250.0,49.05,47.95,0,NO,48.15,48.19,48.59,48.15,48.47,,3446,0.0,379627,NO,NO,2019-11-18,7513600.0
5639,HYLB,36.26,36.35,744949,ETF,ETF,23.0,31.0,27.0,25.0,0.0937,0.0711,1292390.0,1290870.0,37.19,35.92,0,NO,36.44,36.46,36.7,36.41,36.6,,2406,0.0,744949,NO,NO,2022-06-13,26649300.0
5640,HYGM,24.64,24.68,1926,ETF,ETF,23.0,25.0,,,0.0435,0.0342,623.0,960.0,25.05,24.64,0,NO,24.76,24.84,,24.79,,,57,0.0,1926,NO,NO,2026-05-11,5800.0
5641,VCSH,78.45,78.61,5062755,ETF,ETF,23.0,25.0,25.0,26.0,0.1479,0.1093,4466744.0,4861300.0,80.26,78.45,0,NO,78.84,78.89,79.49,78.82,79.31,,4182,0.0,5062755,NO,NO,2019-01-16,41829100.0
5642,TSN,57.92,57.83,2468027,Consumer Defensive,Farm Products,23.0,62.0,7.0,38.0,1.2607,1.1521,3251985.0,3094780.0,69.48,50.56,20395335680,NO,57.66,61.18,59.6,59.67,61.71,,11674,0.0,2468027,NO,NO,2008-09-10,35044800.0
5643,BLST,24.88,24.93,3816,ETF,ETF,23.0,25.0,25.0,28.0,0.0749,0.0664,17544.0,19620.0,25.49,22.77,0,NO,25.0,25.01,25.23,24.98,25.16,,265,0.0,3816,NO,NO,2025-06-24,2599100.0
5644,NBFC,50.51,50.635,2393,ETF,ETF,23.0,31.0,28.0,26.0,0.0778,0.0265,863.0,860.0,55.64,49.65,0,NO,50.71,50.68,51.13,50.67,50.89,,513,0.0,2393,NO,NO,2024-06-25,995200.0
5645,VMBS,46.24,46.44,1189468,ETF,ETF,23.0,22.0,22.0,26.0,0.17,0.1321,1379931.0,1267820.0,47.9,45.7,0,NO,46.67,46.65,47.01,46.59,46.96,,4182,0.0,1189468,NO,NO,2025-04-22,109432000.0
5646,PYLD,26.23,26.3,3514840,ETF,ETF,23.0,29.0,26.0,25.0,0.0789,0.0571,3851159.0,3739850.0,27.04,25.92,0,NO,26.42,26.37,26.61,26.36,26.52,,766,0.0,3514840,NO,NO,2026-01-12,18850000.0
5647,HYXF,46.38,46.465,8510,ETF,ETF,23.0,33.0,30.0,24.0,0.2002,0.1909,21750.0,52930.0,47.62,45.7,0,NO,46.61,46.59,46.93,46.55,46.78,,2530,0.0,8510,NO,NO,2025-03-12,539100.0
5648,QSIG,48.19,48.275,5122,ETF,ETF,23.0,26.0,26.0,27.0,0.0704,0.0455,4455.0,2410.0,49.45,48.19,0,NO,48.36,48.4,48.8,48.36,48.68,,2566,0.0,5122,NO,NO,2023-12-18,153500.0
5649,SHAG,47.29,47.32,362,ETF,ETF,23.0,39.0,21.0,22.0,0.0752,0.0373,3514.0,1330.0,48.45,47.21,0,NO,47.37,47.42,47.85,47.41,47.75,,2297,0.0,800,NO,NO,2025-09-11,1346900.0
5650,NUSA,23.02,23.06,7439,ETF,ETF,23.0,25.0,25.0,27.0,0.0308,0.0173,5475.0,7540.0,23.56,23.02,0,NO,23.12,23.14,23.32,23.12,23.27,,2331,0.0,7439,NO,NO,2024-05-01,462100.0
5651,USHY,36.8,36.87,4589112,ETF,ETF,23.0,32.0,29.0,25.0,0.1014,0.08,11197029.0,12049090.0,37.87,36.39,0,NO,36.95,36.95,37.25,36.92,37.11,,2187,0.0,4589112,NO,NO,2025-04-04,88713300.0
5652,FCBD,25.15,25.195,4146,ETF,ETF,23.0,19.0,25.0,28.0,0.063,0.0341,4390.0,3250.0,26.39,25.11,0,NO,25.35,25.37,25.57,25.35,25.48,,388,0.0,4146,NO,NO,2024-12-23,1620900.0
5653,IQHI,25.86,25.93,909,ETF,ETF,23.0,33.0,29.0,28.0,0.0612,0.0387,5740.0,690.0,27.4,25.15,0,NO,25.93,25.92,26.16,25.9,26.04,,930,0.0,909,NO,NO,2023-05-17,2228800.0
5654,MYCI,24.61,24.655,2629,ETF,ETF,23.0,26.0,25.0,27.0,0.0419,0.0209,6709.0,19660.0,25.22,24.61,0,NO,24.71,24.73,24.94,24.71,24.88,,450,0.0,2629,NO,NO,2025-01-13,332900.0
5655,AVSF,46.3,46.375,43854,ETF,ETF,23.0,26.0,26.0,27.0,0.0861,0.0564,51681.0,48630.0,47.38,46.28,0,NO,46.51,46.55,46.93,46.5,46.81,,1440,0.0,43854,NO,NO,2026-04-06,2062800.0
5656,JMTG,50.17,50.34,354255,ETF,ETF,23.0,26.0,21.0,26.0,0.162,0.1135,720090.0,614930.0,52.04,49.61,0,NO,50.51,50.52,51.01,50.45,50.91,,260,0.0,354255,NO,NO,2026-03-30,6274500.0
5657,LYFT,15.67,15.61,8378342,Technology,Software - Application,23.0,93.0,84.0,7.0,0.691,0.6689,14161229.0,12027200.0,25.54,12.46,5949625344,NO,14.72,14.19,16.88,14.34,14.99,,1831,0.0,8378342,NO,NO,2023-02-10,146014600.0
5658,SUSB,24.81,24.85,100951,ETF,ETF,23.0,26.0,25.0,26.0,0.0456,0.0308,357008.0,158660.0,25.39,24.8,0,NO,24.93,24.94,25.15,24.92,25.08,,2258,0.0,100951,NO,NO,2026-05-28,10314100.0
5659,BPYPM,15.75,15.94,27959,Financial Services,Asset Management,23.0,7.0,15.0,38.0,0.3536,0.3407,19122.0,58850.0,17.9,15.0,0,NO,16.11,16.63,16.05,16.49,16.22,,1245,0.0,27959,NO,NO,2021-07-30,2846900.0
5660,FMS,24.45,24.02,450069,Healthcare,Medical Care Facilities,23.0,87.0,47.0,55.0,0.4557,0.3043,765316.0,635890.0,27.64,20.02,13132811264,NO,23.53,22.48,23.52,22.87,22.95,,7501,0.67,450069,NO,NO,1996-10-11,9079400.0
5661,ICFI,79.13,76.83,396345,Industrials,Consulting Services,23.0,88.0,82.0,9.0,3.4743,3.1754,368881.0,315170.0,101.71,58.83,1432583680,NO,72.47,70.37,78.73,71.05,76.04,,4976,0.95,396345,NO,NO,2007-03-21,2738400.0
5662,BSCT,18.51,18.56,699435,ETF,ETF,23.0,25.0,25.0,26.0,0.0329,0.0281,576300.0,507600.0,18.96,18.48,0,NO,18.58,18.59,18.75,18.58,18.71,,1715,0.0,699435,NO,NO,2026-03-27,4029700.0
5663,IBDU,23.01,23.06,548994,ETF,ETF,23.0,26.0,25.0,26.0,0.0699,0.0601,686916.0,678140.0,23.65,23.0,0,NO,23.11,23.13,23.33,23.11,23.27,,1711,0.0,548994,NO,NO,2026-06-02,4747800.0
5664,RLI,61.46,60.65,433133,Financial Services,Insurance - Property & Casualty,23.0,91.0,55.0,38.0,1.4857,1.4493,969040.0,1011100.0,71.17,47.26,5650529792,NO,57.47,53.65,59.12,55.54,57.68,,11674,1.07,433133,NO,NO,2019-12-04,14996000.0
5665,BGRN,47.08,47.155,29107,ETF,ETF,23.0,27.0,25.0,26.0,0.1294,0.0959,30909.0,24680.0,48.52,46.96,0,NO,47.36,47.35,47.79,47.32,47.63,,1914,0.0,29107,NO,NO,2022-05-10,772900.0
5666,SCYB,26.01,26.07,1349935,ETF,ETF,23.0,30.0,28.0,25.0,0.0721,0.0613,1217509.0,1253330.0,26.78,25.7,0,NO,26.13,26.14,26.33,26.12,26.24,,754,0.0,1349935,NO,NO,2025-09-03,7694100.0
5667,PHG,27.34,27.4,604012,Healthcare,Medical Devices,23.0,81.0,15.0,15.0,0.4557,0.345,1158691.0,880210.0,33.44,23.87,26574006272,NO,27.15,26.65,27.94,26.75,27.95,,11674,0.0,604012,NO,NO,1995-10-26,28376800.0
5668,AGCO,114.08,114.32,517725,Industrials,Farm & Heavy Construction Machinery,23.0,75.0,12.0,37.0,3.4982,3.3404,737957.0,728360.0,143.78,99.21,8260364800,NO,114.96,115.35,114.33,114.32,117.46,,8618,0.0,517725,NO,NO,2004-02-05,13019500.0
5669,QBUL,24.19,24.115,178,ETF,ETF,23.0,43.0,40.0,38.0,0.0609,0.0341,16108.0,37080.0,26.4,23.51,0,NO,24.12,24.18,24.58,24.19,23.95,,507,0.12,800,NO,NO,2025-07-14,1929400.0
5670,TROT,24.73,24.59,1,ETF,ETF,23.0,47.0,21.0,,0.0321,0.0,52.0,100.0,25.06,24.54,0,NO,24.63,24.66,,24.65,,,92,0.0,100,NO,NO,2026-02-26,400.0
5671,IAGG,49.82,49.99,962399,ETF,ETF,23.0,23.0,31.0,31.0,0.1577,0.1095,2010813.0,937880.0,51.83,49.63,0,NO,50.29,50.14,50.59,50.15,50.16,,2679,0.0,962399,NO,NO,2026-05-28,52220400.0
5672,HYBL,27.89,27.895,81218,ETF,ETF,23.0,28.0,34.0,22.0,0.0712,0.0591,109096.0,102190.0,28.69,27.61,0,NO,27.93,28.0,28.21,27.97,28.08,,1102,0.0,81218,NO,NO,2023-06-06,1225300.0
5673,AINP,24.87,24.92,1813,ETF,ETF,23.0,26.0,27.0,26.0,0.0682,0.0586,18378.0,7320.0,25.6,24.6,0,NO,25.03,25.0,25.2,24.98,25.1,,397,0.0,1813,NO,NO,2025-01-27,4842100.0
5674,BWQG,25.01,25.42,998,ETF,ETF,23.0,,,,,,21450.0,21450.0,25.45,24.99,0,NO,,,,,,,3,0.0,998,NO,NO,2026-07-09,32900.0
5675,BSV,77.47,77.6,1623447,ETF,ETF,23.0,26.0,25.0,26.0,0.1707,0.1336,2512422.0,2674450.0,79.32,77.46,0,NO,77.76,77.85,78.53,77.78,78.33,,4845,0.0,1623447,NO,NO,2019-01-16,41170700.0
5676,IFLN,18.22,18.27,36823,ETF,ETF,23.0,35.0,28.0,22.0,0.0436,0.0364,113834.0,87000.0,18.73,17.76,0,NO,18.28,18.25,18.43,18.24,18.36,,4691,0.0,36823,NO,NO,2021-10-27,10932500.0
5677,TPFI,24.68,24.75,40937,ETF,ETF,23.0,23.0,,,0.0761,0.0554,20908.0,3210.0,28.12,24.58,0,NO,24.92,,,24.87,,,47,0.0,40937,NO,NO,2026-05-05,748700.0
5678,BBHY,45.75,45.845,48076,ETF,ETF,23.0,31.0,28.0,24.0,0.1121,0.0825,68267.0,48790.0,47.11,45.23,0,NO,45.97,45.98,46.33,45.94,46.17,,2468,0.0,48076,NO,NO,2021-01-21,10128300.0
