Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8901,QTWO,50.13,635952.0,Technology,Software - Application,7.0,76.0,12.0,12.0,1053285.0,1273120.0,96.68,44.65,3138159360.0,No,,49.47,64.85,49.1,60.16
8902,HMC,24.51,1414046.0,Consumer Cyclical,Auto Manufacturers,7.0,37.0,5.0,11.0,1652485.0,1453670.0,34.89,23.25,31802146816.0,No,,25.18,29.83,24.76,28.59
8903,ACHR,6.48,44193630.0,Industrials,Aerospace & Defense,7.0,91.0,13.0,7.0,29390017.0,34091360.0,14.62,4.8,4922194944.0,No,,5.93,8.25,5.81,7.52
8904,FGRU,17.81,10790.0,ETF,ETF,7.0,91.0,,,53126.0,22330.0,26.1,9.55,,No,,15.65,,15.79,
8905,BBWI,19.73,4873573.0,Consumer Cyclical,Specialty Retail,7.0,72.0,10.0,13.0,5897756.0,5549570.0,34.66,14.28,3973276928.0,No,,19.49,23.12,19.16,21.03
8906,NVDD,32.41,91834.0,ETF,ETF,7.0,3.0,9.0,15.0,171045.0,126710.0,64.8,32.0,,No,,37.49,39.09,37.5,38.38
8907,JANX,14.18,855683.0,Healthcare,Biotechnology,7.0,16.0,76.0,3.0,1026348.0,865370.0,35.34,12.12,864129920.0,No,,14.36,19.46,14.38,17.52
8908,YB,15.64,26718.0,Technology,Software - Application,7.0,3.0,5.0,7.0,44727.0,27530.0,31.0,14.04,720694336.0,No,,18.03,21.11,17.83,19.75
8909,WD,54.61,297710.0,Financial Services,Mortgage Finance,7.0,89.0,11.0,7.0,362720.0,251600.0,90.0,42.12,1874829056.0,No,,47.87,66.41,47.88,59.47
8910,GSOL,6.93,2390739.0,ETF,ETF,7.0,80.0,75.0,4.0,1379854.0,1347120.0,22.98,5.61,,No,,6.42,11.04,6.42,8.6
8911,DPZ,323.48,890588.0,Consumer Cyclical,Restaurants,7.0,4.0,8.0,12.0,1043253.0,1438080.0,499.08,321.27,10759549952.0,No,,369.52,410.03,366.94,395.39
8912,PCTY,110.98,1759085.0,Technology,Software - Application,7.0,87.0,19.0,10.0,869600.0,829830.0,201.97,92.99,6035271168.0,No,,107.21,141.03,107.22,128.68
8913,IIIN,26.97,133906.0,Industrials,Metal Fabrication,7.0,2.0,4.0,13.0,201501.0,257400.0,41.64,24.35,524114688.0,No,,31.29,33.92,30.43,32.2
8914,AMZD,8.37,7823132.0,ETF,ETF,7.0,4.0,5.0,16.0,11163120.0,13303970.0,12.67,8.2,,No,,10.03,10.28,9.98,10.18
8915,GXRP,27.55,57162.0,ETF,ETF,7.0,64.0,28.0,,75474.0,34250.0,46.51,22.09,,No,,27.07,,27.03,
8916,SPRY,8.74,1260110.0,Healthcare,Biotechnology,7.0,67.0,11.0,23.0,1457990.0,1751830.0,18.9,6.66,867887680.0,No,,8.4,10.35,8.38,9.36
8917,MSTP,60.17,12329.0,ETF,ETF,7.0,99.0,96.0,2.0,104402.0,115170.0,644.6,23.0,,No,,40.3,157.29,40.84,72.72
8918,LABX,45.28,341144.0,ETF,ETF,7.0,99.0,60.0,8.0,457358.0,402100.0,152.19,12.0,,No,,28.28,,29.62,38.39
8919,XRPZ,15.43,243276.0,ETF,ETF,7.0,63.0,28.0,,233074.0,193450.0,26.09,12.38,,No,,15.16,,15.13,
8920,VNT,30.09,3408291.0,Technology,Scientific & Technical Instruments,7.0,2.0,4.0,11.0,1202401.0,1703090.0,48.2,30.01,4260743936.0,No,,36.43,38.92,35.58,37.63
8921,SDGR,13.13,1527574.0,Healthcare,Health Information Services,7.0,85.0,26.0,6.0,1452291.0,1495320.0,27.63,10.95,981083072.0,No,,12.13,16.63,12.1,15.23
8922,BAFN,6.92,58907.0,Financial Services,Banks - Regional,7.0,45.0,56.0,11.0,37358.0,147330.0,16.35,4.8,28441228.0,No,,6.77,8.16,6.69,7.38
8923,PEGA,35.97,1524143.0,Technology,Software - Application,7.0,6.0,13.0,5.0,2529251.0,2125650.0,68.1,34.34,6011999744.0,No,,41.27,51.65,40.85,49.78
8924,LEN,88.38,1194874.0,Consumer Cyclical,Residential Construction,7.0,22.0,6.0,8.0,2907190.0,2355800.0,144.24,83.03,21767843840.0,No,,93.09,114.43,91.61,109.23
8925,INTA,24.84,937653.0,Technology,Software - Application,7.0,87.0,62.0,5.0,1165796.0,749080.0,58.84,19.24,1914209920.0,No,,24.14,35.7,24.24,33.11
8926,HURN,119.97,223465.0,Industrials,Consulting Services,7.0,14.0,4.0,8.0,317767.0,247510.0,186.78,112.45,1944933120.0,No,,130.03,148.38,128.23,152.1
8927,APPF,166.59,359868.0,Technology,Software - Application,7.0,82.0,17.0,6.0,384037.0,394840.0,326.04,142.73,5890377728.0,No,,166.03,222.35,165.13,202.36
8928,RNAZ,7.32,6796.0,Healthcare,Biotechnology,7.0,4.0,8.0,10.0,12862.0,5890.0,20.99,6.08,6712206.0,No,,8.83,9.86,8.63,9.23
8929,OWLT,5.74,360853.0,Healthcare,Medical Devices,7.0,82.0,1.0,8.0,316214.0,174730.0,16.94,4.19,164724176.0,No,,5.98,9.42,5.44,10.01
8930,INFY,12.83,11944655.0,Technology,Information Technology Services,7.0,9.0,5.0,10.0,18006206.0,14849460.0,30.0,12.16,51923107840.0,No,,13.44,16.14,13.33,15.93
8931,BTAL,12.02,673609.0,ETF,ETF,7.0,5.0,10.0,12.0,1048619.0,779840.0,19.74,11.81,,No,,13.4,14.72,13.37,14.15
8932,ATRC,26.28,937773.0,Healthcare,Medical Instruments & Supplies,7.0,10.0,4.0,12.0,785467.0,967480.0,43.18,26.1,1330844672.0,No,,29.08,34.54,28.95,34.3
8933,SIBN,12.27,715921.0,Healthcare,Medical Devices,7.0,6.0,6.0,11.0,631051.0,612240.0,21.89,11.8,542870400.0,No,,13.44,15.95,13.1,15.99
8934,ATCX,5.74,26951.0,n/a,n/a,7.0,84.0,17.0,,48408.0,38050.0,14.01,4.39,28685338.0,No,,5.65,,5.45,
8935,QLYS,94.28,1026216.0,Technology,Software - Infrastructure,7.0,91.0,10.0,6.0,850222.0,874410.0,155.47,74.51,3320259584.0,No,,90.28,121.54,89.53,116.35
8936,SMTI,18.4,17312.0,Healthcare,Medical Instruments & Supplies,7.0,75.0,15.0,6.0,59246.0,33430.0,35.95,16.05,168673536.0,No,,18.8,24.44,18.56,21.8
8937,ALC,62.56,4358655.0,Healthcare,Medical Instruments & Supplies,7.0,2.0,6.0,13.0,1748220.0,2427320.0,96.88,62.4,30510512128.0,No,,76.7,78.81,75.2,77.68
8938,AMYY,16.81,30418.0,ETF,ETF,7.0,67.0,15.0,5.0,19191.0,45140.0,26.53,15.08,,No,,16.06,,15.94,19.83
8939,SEMY,17.08,306377.0,ETF,ETF,7.0,35.0,10.0,,263646.0,338680.0,25.81,16.17,,No,,17.4,,17.01,
8940,COUR,5.78,5450300.0,Consumer Defensive,Education & Training Services,7.0,55.0,27.0,8.0,5248570.0,6592450.0,13.56,5.0,978632640.0,No,,6.0,8.29,5.84,6.93
8941,CWVX,37.91,3110719.0,ETF,ETF,7.0,96.0,90.0,4.0,1619290.0,1306850.0,147.45,14.55,,No,,30.13,49.98,29.49,37.24
8942,MOS,22.19,8106464.0,Basic Materials,Agricultural Inputs,7.0,5.0,6.0,13.0,9390298.0,7766570.0,38.23,22.18,7053017600.0,No,,25.39,28.36,24.9,26.11
8943,CXM,5.33,2616277.0,Technology,Software - Application,7.0,12.0,13.0,8.0,3857841.0,4289720.0,9.4,4.71,1326446976.0,No,,5.62,7.04,5.6,6.57
8944,XRPC,15.1,251220.0,ETF,ETF,7.0,63.0,27.0,,138316.0,173940.0,26.89,12.12,,No,,14.84,,14.82,
8945,AAPG,21.5,2281.0,Healthcare,Biotechnology,7.0,3.0,12.0,6.0,2925.0,3080.0,48.45,19.11,2006606720.0,No,,23.93,31.07,23.86,27.42
8946,RLI,49.05,468184.0,Financial Services,Insurance - Property & Casualty,7.0,3.0,7.0,12.0,741572.0,981320.0,77.24,48.65,4509575168.0,No,,57.3,61.85,56.63,59.95
8947,BZ,14.02,2219162.0,Communication Services,Internet Content & Information,7.0,70.0,6.0,6.0,4098904.0,3019360.0,25.26,12.85,6383285248.0,No,,14.0,19.31,13.81,17.93
8948,CLX,92.16,2634056.0,Consumer Defensive,Household & Personal Products,7.0,4.0,6.0,13.0,2595885.0,4864310.0,138.23,84.7,11144112128.0,No,,104.26,112.21,102.25,107.95
8949,BETA,18.68,1444672.0,Industrials,Aerospace & Defense,7.0,84.0,82.0,,1603854.0,1604810.0,39.5,13.43,4451754496.0,No,,16.78,,16.49,
8950,MELI,1632.52,2319474.0,Consumer Cyclical,Internet Retail,7.0,7.0,8.0,8.0,516188.0,406510.0,2645.22,1593.21,82764169216.0,No,,1757.22,2077.99,1735.62,1945.38
8951,FEAT,19.91,22025.0,ETF,ETF,7.0,75.0,46.0,6.0,12620.0,10470.0,37.96,17.3,,No,,18.93,26.55,18.78,23.26
8952,NAVI,8.54,543057.0,Financial Services,Credit Services,7.0,54.0,10.0,8.0,1025340.0,1165230.0,16.07,7.8,802669632.0,No,,8.5,11.34,8.43,10.62
8953,CSCS,16.73,46.0,ETF,ETF,7.0,4.0,10.0,8.0,1927.0,270.0,25.62,16.73,,No,,19.65,22.22,19.49,21.12
8954,CPRT,33.94,5424043.0,Industrials,Specialty Business Services,7.0,53.0,9.0,12.0,9095130.0,6493200.0,63.85,32.2,32694685696.0,No,,34.06,40.52,33.7,37.97
8955,TTAN,63.04,747874.0,Technology,Software - Application,7.0,72.0,33.0,7.0,1292511.0,934290.0,131.33,55.23,6013255680.0,No,,66.08,89.35,65.18,82.02
8956,WIX,80.12,1565263.0,Technology,Software - Infrastructure,7.0,88.0,70.0,4.0,2717038.0,1135110.0,191.24,60.22,4672130048.0,No,,80.74,110.01,80.93,94.18
8957,GMEY,32.65,447.0,ETF,ETF,7.0,41.0,10.0,9.0,9606.0,4340.0,56.15,31.73,,No,,33.56,,33.15,37.13
8958,AGYS,71.59,243775.0,Technology,Software - Application,7.0,83.0,9.0,4.0,303475.0,242230.0,145.25,61.5,2012269312.0,No,,69.78,100.32,69.48,96.73
8959,CHPT,6.24,496699.0,Consumer Cyclical,Specialty Retail,7.0,90.0,56.0,5.0,470409.0,405980.0,17.78,4.44,152357312.0,No,,5.8,8.3,5.67,7.17
8960,CONX,10.65,78823.0,ETF,ETF,7.0,95.0,89.0,,69324.0,64990.0,28.34,6.11,,No,,10.14,,9.94,
8961,CRWU,8.71,3446635.0,ETF,ETF,7.0,95.0,90.0,3.0,1517782.0,1058200.0,35.96,3.35,,No,,6.95,,6.79,8.81
8962,CRAI,139.58,117280.0,Industrials,Consulting Services,7.0,3.0,5.0,8.0,183690.0,179320.0,227.29,134.47,901960832.0,No,,161.24,182.97,158.04,178.82
8963,MNSO,14.63,169559.0,Consumer Cyclical,Specialty Retail,7.0,6.0,6.0,7.0,496522.0,288590.0,26.74,14.48,4557768192.0,No,,16.02,19.72,15.83,18.53
8964,HSPT,7.84,2740.0,Financial Services,Shell Companies,7.0,70.0,5.0,9.0,10061.0,13450.0,14.31,5.25,45977104.0,No,,8.2,9.92,7.91,9.76
8965,GIB,68.21,282805.0,Technology,Information Technology Services,7.0,15.0,8.0,9.0,512637.0,648410.0,110.07,61.91,14284540928.0,No,,72.23,85.34,71.9,81.87
8966,ARE,46.26,1429624.0,Real Estate,REIT - Office,7.0,65.0,8.0,14.0,2469514.0,3068500.0,88.24,39.41,8061705728.0,No,,46.92,60.35,46.21,52.17
8967,IP,33.03,3563085.0,Consumer Cyclical,Packaging & Containers,7.0,6.0,4.0,17.0,7082051.0,9651800.0,56.13,29.45,17489944576.0,No,,36.01,42.01,35.19,39.69
8968,ITRI,81.87,640746.0,Technology,Scientific & Technical Instruments,7.0,4.0,6.0,10.0,1142324.0,1189780.0,142.0,78.53,3630062592.0,No,,90.63,106.16,89.53,97.52
8969,BTCC,17.33,7513.0,ETF,ETF,6.0,67.0,73.0,6.0,15883.0,20980.0,37.57,14.89,,No,,16.53,24.05,16.51,20.14
8970,ZVOL,8.53,18458.0,ETF,ETF,6.0,12.0,8.0,10.0,35912.0,16730.0,14.45,8.03,,No,,8.76,10.7,8.62,10.08
8971,SVV,8.06,1061280.0,Consumer Cyclical,Specialty Retail,6.0,13.0,3.0,19.0,1180664.0,1012560.0,13.89,6.91,1241128576.0,No,,8.22,10.18,8.09,9.34
8972,TRI,92.94,1599512.0,Industrials,Specialty Business Services,6.0,78.0,68.0,6.0,2682435.0,2090640.0,218.42,79.71,40571920384.0,No,,94.03,132.04,93.42,115.16
8973,GEOS,8.4,572758.0,Energy,Oil & Gas Equipment & Services,6.0,11.0,8.0,1.0,219372.0,235390.0,29.89,5.51,108258504.0,No,,10.46,16.21,10.37,15.0
8974,NTHI,5.45,244851.0,Healthcare,Biotechnology,6.0,69.0,1.0,3.0,60822.0,150230.0,12.99,3.2,137806128.0,No,,6.7,8.22,6.37,8.26
8975,MSTU,8.86,26840181.0,ETF,ETF,6.0,99.0,96.0,2.0,36929022.0,33243760.0,107.6,3.4,,No,,5.92,24.98,6.0,11.12
8976,CRTO,16.49,352866.0,Communication Services,Advertising Agencies,6.0,7.0,10.0,9.0,431393.0,359700.0,30.64,15.57,828532224.0,No,,18.41,20.46,18.26,19.37
8977,FBL,25.34,1302801.0,ETF,ETF,6.0,8.0,7.0,11.0,1287266.0,1882680.0,51.72,19.07,,No,,27.66,35.24,26.71,30.68
8978,GECC,6.07,203405.0,Financial Services,Asset Management,6.0,88.0,16.0,11.0,93098.0,44770.0,11.46,4.63,84324712.0,No,,5.37,7.73,5.35,6.58
8979,IT,158.65,1008725.0,Technology,Information Technology Services,6.0,72.0,52.0,6.0,1592088.0,1769430.0,451.73,139.18,10621916160.0,No,,156.01,216.8,156.44,199.24
8980,FLYD,57.19,1352.0,ETF,ETF,6.0,3.0,18.0,9.0,3365.0,4040.0,127.0,50.01,,No,,71.6,70.67,72.74,69.94
8981,HDL,13.41,1246.0,Consumer Cyclical,Restaurants,6.0,6.0,7.0,12.0,1274.0,2120.0,23.62,13.31,788998784.0,No,,14.92,17.17,14.75,16.33
8982,MSFW,29.4,58238.0,ETF,ETF,6.0,79.0,23.0,6.0,21406.0,14900.0,55.97,25.39,,No,,28.85,39.14,28.66,35.19
8983,LFVN,5.34,288306.0,Consumer Defensive,Packaged Foods,6.0,94.0,70.0,8.0,173625.0,313350.0,15.0,3.9,67368488.0,No,,4.76,7.57,4.81,5.88
8984,TRAK,10.23,108501.0,Technology,Software - Application,6.0,95.0,31.0,6.0,156190.0,295520.0,23.72,6.94,186220896.0,No,,8.28,12.64,8.28,11.08
8985,LMB,71.74,713204.0,Industrials,Building Products & Equipment,6.0,3.0,9.0,14.0,217266.0,345170.0,154.05,65.08,855217344.0,No,,85.43,91.34,83.61,83.02
8986,BULL,7.03,7926237.0,Technology,Software - Application,6.0,96.0,72.0,8.0,12208116.0,10848060.0,18.85,4.5,3738685184.0,No,,5.89,9.49,5.81,7.56
8987,BKYI,5.22,19082.0,Industrials,Security & Protection Services,6.0,9.0,6.0,10.0,33289.0,29939.0,19.7,4.05,5664806.0,No,,5.97,6.95,5.91,6.68
8988,PTIR,13.93,3750263.0,ETF,ETF,6.0,74.0,19.0,2.0,5092859.0,5006030.0,40.78,11.32,,No,,16.25,24.36,16.04,22.21
8989,SOLZ,9.33,2203249.0,ETF,ETF,6.0,78.0,69.0,4.0,2110466.0,912290.0,27.12,7.68,,No,,8.73,14.87,8.71,11.97
8990,BSOL,12.5,2768740.0,ETF,ETF,6.0,80.0,76.0,4.0,2257291.0,2081460.0,26.6,10.1,,No,,11.58,,11.57,
8991,UNG,10.57,8534752.0,ETF,ETF,6.0,15.0,7.0,10.0,10891425.0,13008400.0,19.11,9.95,,No,,11.43,12.61,11.46,12.59
8992,MSTX,40.53,2458318.0,ETF,ETF,6.0,99.0,96.0,2.0,6100496.0,2745600.0,497.55,15.7,,No,,27.22,114.94,27.52,51.04
8993,XXI,8.62,721180.0,Financial Services,Shell Companies,6.0,93.0,92.0,3.0,1504166.0,1319590.0,53.0,5.61,5614989824.0,No,,7.2,14.13,7.27,10.13
8994,CPNG,16.98,19762376.0,Consumer Cyclical,Internet Retail,6.0,4.0,22.0,4.0,23150916.0,25441860.0,34.08,16.74,30480189440.0,No,,19.57,25.0,19.28,22.64
8995,BIS,8.53,9905.0,ETF,ETF,6.0,37.0,41.0,10.0,15829.0,26710.0,21.03,7.95,,No,,8.82,10.72,8.96,9.39
8996,AJG,198.87,1245816.0,Financial Services,Insurance Brokers,6.0,7.0,8.0,11.0,2358796.0,1868030.0,351.23,194.15,51098054656.0,No,,215.45,255.57,213.31,237.92
8997,OSG,5.37,1575743.0,Financial Services,Insurance - Specialty,6.0,94.0,12.0,6.0,685435.0,1185500.0,10.38,3.88,241722976.0,No,,4.81,7.18,4.76,6.53
8998,EXPI,6.74,1501193.0,Real Estate,Real Estate Services,6.0,83.0,6.0,7.0,1064883.0,1005110.0,12.23,5.66,1073469056.0,No,,6.28,9.19,6.22,8.55
8999,AXON,403.54,1701581.0,Industrials,Aerospace & Defense,6.0,86.0,26.0,5.0,1119429.0,1222890.0,885.92,339.01,32526163968.0,No,,446.25,592.53,436.1,525.34
9000,QIS,12.72,132.0,ETF,ETF,6.0,67.0,17.0,6.0,3067.0,1920.0,23.82,10.88,,No,,12.97,16.47,12.79,15.04
9001,AMCI,5.98,32406.0,Technology,Computer Hardware,6.0,12.0,21.0,11.0,70811.0,35990.0,42.0,2.5,135120272.0,No,,6.67,8.85,6.51,7.02
9002,GWRS,7.07,47611.0,Utilities,Utilities - Regulated Water,6.0,7.0,7.0,7.0,80824.0,67810.0,11.17,6.96,203358896.0,No,,7.61,8.95,7.54,8.51
9003,AMPH,19.0,1951904.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,7.0,2.0,9.0,516224.0,368910.0,31.26,17.03,846164544.0,No,,20.57,25.11,20.2,24.15
9004,SPOK,10.89,109367.0,Healthcare,Health Information Services,6.0,14.0,8.0,11.0,183837.0,187250.0,19.31,9.95,227459552.0,No,,11.37,14.19,11.3,12.79
9005,YBTC,22.92,38473.0,ETF,ETF,6.0,70.0,60.0,5.0,134701.0,95210.0,49.8,19.54,,No,,21.75,32.76,21.75,27.27
9006,LZ,6.13,3431473.0,Industrials,Specialty Business Services,6.0,75.0,5.0,5.0,2883327.0,2493770.0,12.4,5.28,1052200768.0,No,,6.26,8.81,6.16,8.17
9007,METU,24.69,3917771.0,ETF,ETF,6.0,8.0,6.0,11.0,3691404.0,6012740.0,51.2,18.62,,No,,27.07,34.64,26.12,30.07
9008,TOST,25.05,30956295.0,Technology,Software - Infrastructure,6.0,14.0,14.0,5.0,11114087.0,9837010.0,49.66,24.04,14521457664.0,No,,27.87,34.69,27.51,31.64
9009,NSP,32.59,423271.0,Industrials,Staffing & Employment Services,6.0,92.0,9.0,17.0,1177435.0,1022690.0,72.23,18.57,1243933696.0,No,,26.96,39.43,27.06,34.16
9010,ANTA,7.93,6407.0,Financial Services,Credit Services,6.0,6.0,11.0,7.0,5343.0,1400.0,27.72,6.25,190263056.0,No,,8.21,10.14,8.11,9.26
9011,FLGT,15.96,747140.0,Healthcare,Diagnostics & Research,6.0,69.0,3.0,7.0,624158.0,690360.0,31.04,13.46,453273952.0,No,,15.42,22.1,15.44,22.28
9012,CHYM,18.42,7562043.0,Technology,Software - Application,6.0,9.0,9.0,22.0,4665272.0,5849640.0,44.94,16.17,7077038592.0,No,,20.96,23.17,20.52,21.88
9013,GLIBA,26.77,98338.0,Communication Services,Telecom Services,6.0,2.0,3.0,10.0,41464.0,56240.0,41.87,25.93,1065677504.0,No,,36.16,36.15,35.6,36.06
9014,BITK,12.6,10641.0,ETF,ETF,6.0,74.0,65.0,5.0,8388.0,5110.0,27.79,10.65,,No,,11.75,,11.72,14.79
9015,COAG,25.12,177574.0,Healthcare,Biotechnology,6.0,,,,1185100.0,1185100.0,36.61,23.48,1173239936.0,Yes,,,,,
9016,PBM,5.59,126569.0,Healthcare,Biotechnology,6.0,99.0,97.0,1.0,2649714.0,485400.0,468.36,1.92,12819586.0,No,,4.12,70.59,4.24,35.41
9017,FICO,1126.0,242853.0,Technology,Software - Application,6.0,64.0,7.0,7.0,366527.0,359800.0,2217.6,870.01,26112960512.0,No,,1121.97,1461.12,1099.78,1451.34
9018,TRIP,10.45,3368836.0,Consumer Cyclical,Travel Services,6.0,7.0,8.0,7.0,3904764.0,2794400.0,20.16,9.01,1215958400.0,No,,10.56,14.12,10.55,12.81
9019,PRCT,25.4,1300106.0,Healthcare,Medical Devices,6.0,77.0,12.0,11.0,1692630.0,1557670.0,66.85,19.35,1445738624.0,No,,25.02,32.47,25.14,29.05
9020,TYL,324.58,216965.0,Technology,Software - Application,6.0,34.0,17.0,7.0,635377.0,544370.0,621.34,283.72,13686712320.0,No,,341.94,445.19,340.87,402.3
9021,FND,51.73,2512452.0,Consumer Cyclical,Home Improvement Retail,6.0,19.0,5.0,13.0,2867243.0,3523270.0,92.41,46.47,5591710208.0,No,,53.62,67.17,52.41,61.8
9022,ASST,15.92,2426465.0,Financial Services,Asset Management,6.0,98.0,93.0,4.0,3711811.0,2940470.0,268.4,7.02,1162532992.0,No,,11.9,35.01,12.21,15.9
9023,BBSI,29.87,242811.0,Industrials,Staffing & Employment Services,6.0,60.0,6.0,8.0,273830.0,211160.0,49.65,25.33,733596736.0,No,,29.23,37.55,29.33,33.96
9024,GLNK,9.23,226894.0,ETF,ETF,6.0,86.0,86.0,2.0,213446.0,167290.0,69.99,7.0,,No,,8.17,19.88,8.16,12.1
9025,GLL,19.73,2651478.0,ETF,ETF,6.0,46.0,67.0,6.0,6155050.0,3263440.0,48.48,15.6,,No,,19.62,27.53,19.78,22.91
9026,ACM,80.59,907540.0,Industrials,Engineering & Construction,6.0,10.0,7.0,5.0,1413577.0,1178800.0,135.52,79.01,10419369984.0,No,,87.07,107.38,85.91,99.88
9027,BITX,20.17,6611073.0,ETF,ETF,6.0,90.0,89.0,3.0,11984730.0,7496510.0,68.81,13.12,,No,,17.09,35.47,17.07,25.91
9028,EWV,18.68,71023.0,ETF,ETF,6.0,7.0,14.0,8.0,42432.0,48640.0,35.99,18.53,,No,,21.45,24.82,21.76,23.22
9029,GLIBK,26.26,1535310.0,Communication Services,Telecom Services,6.0,1.0,3.0,9.0,477570.0,724800.0,41.17,25.33,1045375104.0,No,,36.03,36.01,35.4,35.93
9030,ESTC,52.25,1073623.0,Technology,Software - Application,6.0,87.0,12.0,5.0,2164620.0,1581280.0,96.07,42.05,5407927808.0,No,,50.08,71.44,49.58,65.71
9031,ONT,16.18,1426316.0,Industrials,Waste Management,6.0,1.0,3.0,5.0,380159.0,423260.0,32.0,15.41,584742528.0,No,,22.79,25.2,22.07,24.16
9032,BTCL,20.79,71698.0,ETF,ETF,6.0,90.0,88.0,3.0,95262.0,55020.0,68.29,13.68,,No,,17.68,36.28,17.66,26.87
9033,VEEV,166.34,2383555.0,Healthcare,Health Information Services,6.0,67.0,14.0,4.0,2918117.0,6438620.0,310.5,148.05,27146471424.0,No,,173.74,234.63,172.35,213.45
9034,PAL,5.95,1079628.0,Industrials,Integrated Freight & Logistics,6.0,3.0,2.0,12.0,328577.0,249730.0,10.97,5.76,164965616.0,No,,6.83,7.74,6.67,7.92
9035,FBY,10.07,130000.0,ETF,ETF,6.0,10.0,9.0,9.0,158817.0,185800.0,17.64,9.4,,No,,10.87,13.33,10.65,12.04
9036,GDDY,91.02,1948401.0,Technology,Software - Infrastructure,6.0,83.0,18.0,7.0,2378104.0,2529050.0,190.5,73.06,12078070784.0,No,,85.04,117.32,85.05,105.75
9037,HNI,33.61,1123683.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,13.0,2.0,13.0,781554.0,728650.0,53.29,31.41,2419681792.0,No,,37.06,42.87,36.44,41.65
9038,UECG,9.99,24703.0,ETF,ETF,6.0,85.0,,,17052.0,50320.0,15.46,6.75,,No,,9.31,,8.79,
9039,BXC,52.39,95012.0,Industrials,Industrial Distribution,6.0,9.0,3.0,11.0,108380.0,137280.0,88.3,44.78,407719680.0,No,,54.62,66.73,53.51,62.48
9040,LIF,44.05,694124.0,Technology,Software - Application,6.0,68.0,7.0,3.0,1285598.0,646860.0,112.54,37.01,3554311680.0,No,,43.3,69.72,42.76,60.58
9041,UBEW,31.02,27382.0,ETF,ETF,6.0,52.0,15.0,5.0,7077.0,2530.0,54.44,28.76,,No,,31.62,,31.22,
9042,ETU,7.01,90839.0,ETF,ETF,6.0,70.0,82.0,1.0,175443.0,132150.0,48.91,4.7,,No,,6.53,19.76,6.46,12.52
9043,AMSF,30.36,123132.0,Financial Services,Insurance - Specialty,6.0,6.0,6.0,9.0,218406.0,259830.0,48.54,29.42,567846528.0,No,,32.59,39.04,32.32,36.61
9044,GTM,6.38,19748080.0,Technology,Software - Application,6.0,88.0,11.0,4.0,10585858.0,6642560.0,12.51,5.15,1947779968.0,No,,6.08,8.96,6.04,8.19
9045,CAG,14.13,9301715.0,Consumer Defensive,Packaged Foods,6.0,7.0,4.0,12.0,14792988.0,13781930.0,23.47,13.61,6760316928.0,No,,15.65,17.59,15.43,17.07
9046,BABU,16.47,17072.0,ETF,ETF,6.0,88.0,,,24379.0,23690.0,24.48,12.01,,No,,15.05,,14.81,
9047,IMRA,16.55,8273.0,ETF,ETF,6.0,89.0,86.0,4.0,4554.0,2840.0,60.73,11.99,,No,,14.54,24.2,14.49,18.18
9048,ETTY,11.84,1066.0,ETF,ETF,6.0,50.0,54.0,5.0,6062.0,6450.0,24.41,10.2,,No,,11.56,,11.49,14.76
9049,SDD,9.32,553.0,ETF,ETF,6.0,6.0,14.0,8.0,5909.0,2550.0,17.82,9.22,,No,,10.77,12.27,10.83,11.61
9050,ETHU,26.51,3037724.0,ETF,ETF,6.0,70.0,83.0,1.0,6428627.0,3400240.0,188.73,17.68,,No,,24.64,75.13,24.41,47.3
9051,NFLY,9.68,156966.0,ETF,ETF,6.0,4.0,17.0,6.0,179443.0,98430.0,19.27,9.6,,No,,10.89,13.35,10.76,11.88
9052,AVTR,8.31,13665502.0,Healthcare,Medical Instruments & Supplies,6.0,64.0,5.0,8.0,10311740.0,9797400.0,15.93,7.26,5673697792.0,No,,8.06,11.09,7.95,10.33
9053,INLX,7.1,200.0,Technology,Software - Application,6.0,9.0,9.0,10.0,1045.0,1030.0,14.57,6.76,31657926.0,No,,7.34,9.13,7.24,8.11
9054,LMRI,10.42,367677.0,Healthcare,Medical Devices,6.0,82.0,23.0,,871843.0,464980.0,19.45,7.23,1001466624.0,No,,10.92,,10.5,
9055,AMPL,6.39,4385509.0,Technology,Software - Application,6.0,69.0,12.0,6.0,2238154.0,2154220.0,14.49,5.51,847183616.0,No,,7.03,9.59,6.93,8.84
9056,MGPI,19.7,171502.0,Consumer Defensive,Beverages - Wineries & Distilleries,6.0,60.0,5.0,11.0,297111.0,235620.0,34.99,16.45,421013376.0,No,,18.85,24.02,18.82,22.56
9057,UBRL,16.92,112635.0,ETF,ETF,6.0,75.0,25.0,4.0,106477.0,188110.0,38.35,14.28,,No,,16.76,25.15,16.44,21.73
9058,TIL,8.16,11698.0,Healthcare,Biotechnology,6.0,13.0,67.0,3.0,33064.0,26830.0,42.79,5.67,55340932.0,No,,8.37,14.39,8.26,10.4
9059,IMSR,7.38,2570989.0,Utilities,Utilities - Regulated Electric,6.0,88.0,13.0,3.0,2033664.0,3310190.0,31.5,5.33,961740864.0,No,,6.82,10.58,6.8,9.56
