Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7428,ARCL,9.9,11,Financial Services,Shell Companies,25.0,,,,0.0186,0.0129,107857.0,36930.0,9.97,9.85,177536688,YES,,,,,19,0.0,21400.0,NO,NO,2026-06-02,595100.0
7429,CRDT,23.36,1655,ETF,ETF,25.0,47.0,45.0,30.0,0.2698,0.1894,5206.0,2080.0,24.58,21.69,0,NO,23.26,23.29,23.3,23.17,752,0.11,1100.0,NO,NO,2023-06-27,1451000.0
7430,FHIL,24.7,5029,ETF,ETF,25.0,,,,,,15300.0,15300.0,25.26,24.62,0,NO,,,,,6,0.85,100.0,NO,NO,2026-06-18,90100.0
7431,AGGY,43.63,78732,ETF,ETF,25.0,56.0,28.0,27.0,0.1579,0.1164,107346.0,216690.0,44.84,42.9,0,NO,43.52,44.0,43.52,43.84,2757,-0.22,64400.0,NO,NO,2020-11-19,2428200.0
7432,AFIX,24.88,5245,ETF,ETF,25.0,54.0,27.0,29.0,0.0754,0.0489,43775.0,14130.0,25.59,24.51,0,NO,24.83,25.13,24.8,25.03,305,0.22,6600.0,NO,NO,2026-04-21,2053800.0
7433,JHLN,24.57,8358,ETF,ETF,25.0,41.0,35.0,26.0,0.0306,0.0193,23045.0,9790.0,25.72,24.28,0,NO,24.67,24.79,24.67,24.71,213,0.02,5500.0,NO,NO,2026-03-05,10215900.0
7434,USVN,47.97,310,ETF,ETF,25.0,63.0,23.0,31.0,0.1351,0.0313,1166.0,470.0,49.29,47.1,0,NO,47.75,48.46,47.73,48.27,815,0.26,300.0,NO,NO,2024-01-04,69800.0
7435,CI,282.79,1477901,Healthcare,Healthcare Plans,25.0,52.0,48.0,44.0,6.4671,6.2114,1591248.0,1501980.0,338.89,239.51,74807115776,NO,284.33,280.99,284.41,278.45,11148,-0.2,1264300.0,NO,NO,2002-10-25,110733900.0
7436,IBDY,25.83,124651,ETF,ETF,25.0,48.0,27.0,27.0,0.1149,0.0943,268217.0,364430.0,26.52,25.42,0,NO,25.76,26.06,25.74,25.97,754,0.16,439600.0,NO,NO,2025-02-10,3083700.0
7437,OMAH,18.65,731536,ETF,ETF,25.0,44.0,39.0,29.0,0.1699,0.1669,723561.0,1013890.0,19.72,17.82,0,NO,18.66,18.73,18.7,18.58,330,0.27,750700.0,NO,NO,2025-07-21,3109100.0
7438,RGLD,207.95,729815,Basic Materials,Gold,25.0,21.0,10.0,16.0,7.79,7.0921,793158.0,905620.0,306.25,150.75,17648009216,NO,227.14,228.91,223.14,244.23,11354,0.34,793800.0,NO,NO,2012-06-04,9316900.0
7439,VGIT,59.16,1898992,ETF,ETF,25.0,61.0,22.0,33.0,0.1829,0.135,3263603.0,2731450.0,60.76,58.37,0,NO,59.01,59.75,58.98,59.57,4172,0.05,1899400.0,NO,NO,2026-01-13,24697600.0
7440,CPLS,35.28,17512,ETF,ETF,25.0,52.0,29.0,26.0,0.126,0.092,14296.0,9050.0,36.29,34.67,0,NO,35.16,35.57,35.15,35.42,622,0.16,5300.0,NO,NO,2025-07-29,755300.0
7441,JHPI,22.66,33960,ETF,ETF,25.0,38.0,27.0,27.0,0.0801,0.0699,49411.0,37350.0,23.56,22.43,0,NO,22.92,23.03,22.9,22.97,1135,0.44,28400.0,NO,NO,2025-08-04,623000.0
7442,BRT,15.63,126002,Real Estate,REIT - Residential,25.0,56.0,55.0,45.0,0.3436,0.325,41433.0,36640.0,16.69,13.18,294192864,NO,14.54,14.7,14.59,14.5,13399,-1.74,37600.0,NO,NO,2006-12-06,2083700.0
7443,GILT,11.81,830494,Technology,Communication Equipment,25.0,1.0,2.0,21.0,1.0121,0.9779,873366.0,954740.0,20.93,6.8,891311872,NO,16.38,15.0,15.79,15.72,8369,-0.91,831600.0,NO,NO,2021-01-25,10735800.0
7444,KAMO,24.83,16799,ETF,ETF,25.0,52.0,25.0,,0.0521,0.0431,35129.0,25980.0,25.24,24.6,0,NO,24.73,,24.73,,130,0.04,16200.0,NO,NO,2025-12-18,3005500.0
7445,JSCP,47.16,151804,ETF,ETF,25.0,47.0,26.0,27.0,0.0844,0.0664,216282.0,327670.0,47.87,46.87,0,NO,47.12,47.44,47.09,47.37,1336,0.06,175100.0,NO,NO,2025-11-18,1915500.0
7446,JCPI,48.03,14317,ETF,ETF,25.0,36.0,26.0,29.0,0.3847,0.3782,66620.0,31530.0,50.95,47.74,0,NO,48.36,48.51,48.33,48.4,1055,0.0,23300.0,NO,NO,2024-02-27,4923900.0
7447,SJNK,25.01,2276295,ETF,ETF,25.0,52.0,26.0,33.0,0.0607,0.0521,3130958.0,2646020.0,25.65,24.72,0,NO,25.05,25.24,25.04,25.15,3575,-0.04,2324300.0,NO,NO,2022-06-13,37987400.0
7448,CHSCL,25.23,48964,Consumer Defensive,Farm Products,25.0,31.0,25.0,32.0,0.2206,0.1999,21554.0,22590.0,26.03,25.15,0,NO,25.66,25.63,25.66,25.61,2877,-0.12,47500.0,NO,NO,2015-01-15,2556400.0
7449,FGDL,54.1,22631,ETF,ETF,25.0,11.0,10.0,17.0,1.373,0.9841,27238.0,22030.0,74.24,43.41,0,NO,59.9,59.34,59.12,61.66,1000,1.15,25500.0,NO,NO,2023-02-23,2086000.0
7450,BSCX,21.12,155845,ETF,ETF,25.0,49.0,27.0,26.0,0.0857,0.0639,200351.0,165240.0,21.86,20.79,0,NO,21.12,21.37,21.11,21.3,692,0.28,171500.0,NO,NO,2025-02-10,3677400.0
7451,HBRD,24.68,6100,ETF,ETF,25.0,43.0,33.0,,0.035,0.0,170.0,30.0,25.05,24.2,0,NO,24.67,,24.67,,82,0.16,100.0,NO,NO,2026-05-05,6100.0
7452,FFF,23.65,239,ETF,ETF,25.0,26.0,65.0,,0.5999,0.4871,3229.0,3240.0,26.74,19.85,0,NO,23.89,,23.98,,127,-1.09,1400.0,NO,NO,2026-02-06,21600.0
7453,CBOO,24.49,153,ETF,ETF,25.0,48.0,32.0,33.0,0.0146,0.0079,930.0,680.0,25.04,24.29,0,NO,24.45,,24.46,24.44,180,0.04,100.0,NO,NO,2025-10-07,87100.0
7454,GVI,106.3,108614,ETF,ETF,25.0,47.0,25.0,28.0,0.25,0.1786,174716.0,91260.0,108.34,105.34,0,NO,106.14,107.06,106.09,106.83,4894,0.13,69700.0,NO,NO,2017-06-28,5490100.0
7455,GENT,10.32,27081,ETF,ETF,25.0,52.0,27.0,27.0,0.0502,0.0413,33998.0,48820.0,10.95,10.12,0,NO,10.26,10.36,10.26,10.33,524,0.0,7200.0,NO,NO,2025-12-15,669800.0
7456,BKFI,23.99,26482,ETF,ETF,25.0,53.0,28.0,,0.0779,0.0523,56741.0,24310.0,24.57,23.43,0,NO,23.88,,23.88,,114,0.09,1300.0,NO,NO,2026-05-06,529800.0
7457,USSH,50.28,6042,ETF,ETF,25.0,56.0,21.0,32.0,0.0551,0.009,1595.0,1860.0,51.06,50.23,0,NO,50.41,50.72,50.4,50.65,573,0.11,5800.0,NO,NO,2025-02-20,51200.0
7458,SCHR,24.75,3933029,ETF,ETF,25.0,61.0,22.0,33.0,0.0793,0.0614,3039658.0,3804950.0,25.42,24.42,0,NO,24.69,25.0,24.67,24.92,3997,0.12,3975800.0,NO,NO,2022-04-29,56106800.0
7459,SBGI,13.8,1576700,Communication Services,Broadcasting,25.0,31.0,47.0,17.0,0.5357,0.535,455585.0,512570.0,17.88,11.89,995885056,NO,14.46,14.58,14.23,14.63,7815,-0.7,1730900.0,NO,NO,2019-05-06,16069500.0
7460,FDIQ,63.65,1138,ETF,ETF,25.0,12.0,13.0,25.0,0.8936,0.6329,4069.0,1730.0,76.55,55.6,0,NO,69.32,65.59,68.56,67.85,3682,-3.08,2500.0,NO,NO,2017-03-28,1189800.0
7461,BNDC,22.17,6792,ETF,ETF,25.0,53.0,27.0,26.0,0.0874,0.0621,11906.0,6180.0,22.73,21.7,0,NO,22.09,22.36,22.07,22.27,2395,0.18,3500.0,NO,NO,2020-05-11,1018500.0
7462,ISTB,48.3,184481,ETF,ETF,25.0,45.0,26.0,28.0,0.0886,0.0643,544917.0,610400.0,49.05,48.02,0,NO,48.28,48.63,48.26,48.54,3435,0.08,202800.0,NO,NO,2019-11-18,7513600.0
7463,FIXT,37.9,98412,ETF,ETF,25.0,60.0,29.0,28.0,0.1115,0.0854,13053.0,26020.0,39.35,37.12,0,NO,37.65,38.23,37.63,38.03,258,0.13,13800.0,NO,NO,2025-06-18,1512000.0
7464,FORR,7.81,1164020,Industrials,Consulting Services,25.0,85.0,85.0,39.0,0.4779,0.4779,86951.0,123280.0,11.57,4.88,151607712,NO,6.63,7.33,6.76,6.74,7439,0.25,199000.0,NO,NO,1996-11-27,4362800.0
7465,RISR,36.24,22260,ETF,ETF,25.0,51.0,20.0,38.0,0.2531,0.2496,89085.0,87840.0,37.5,35.25,0,NO,36.33,36.1,36.34,36.14,1188,0.61,25600.0,NO,NO,2022-05-09,579600.0
7466,THMR,25.01,9110,ETF,ETF,25.0,17.0,,,0.3943,0.2964,42501.0,22150.0,27.76,24.71,0,NO,26.2,,26.19,,55,-0.6,9100.0,NO,NO,2026-05-28,734200.0
7467,HYDB,46.69,101969,ETF,ETF,25.0,41.0,33.0,28.0,0.1418,0.1204,232662.0,126940.0,47.99,45.96,0,NO,46.81,47.19,46.79,47.04,2249,0.0,128300.0,NO,NO,2024-11-08,5660200.0
7468,USIN,49.85,69,ETF,ETF,25.0,65.0,23.0,29.0,0.1481,0.0224,833.0,1010.0,51.47,48.95,0,NO,49.69,50.49,49.67,50.27,573,0.24,100.0,NO,NO,2024-08-21,48600.0
7469,EL,80.54,5107282,Consumer Defensive,Household & Personal Products,25.0,17.0,68.0,8.0,2.9936,2.8307,4011588.0,3658080.0,121.64,66.22,29138962432,NO,82.42,93.04,84.03,93.9,7699,0.18,2150300.0,NO,NO,2006-01-04,50805400.0
7470,WTGUU,10.46,701,Financial Services,Shell Companies,25.0,13.0,14.0,42.0,0.2,0.09,243.0,210.0,12.25,10.07,0,NO,11.06,10.55,11.03,10.7,270,0.0,700.0,NO,NO,2025-05-29,2461100.0
7471,DNOW,13.55,2330832,Industrials,Industrial Distribution,25.0,69.0,66.0,30.0,0.4841,0.4663,3210811.0,3856150.0,17.26,10.94,2473498112,NO,13.12,13.68,13.24,13.35,3043,0.53,2021900.0,NO,NO,2014-05-30,20871300.0
7472,LQDM,24.8,2835,ETF,ETF,25.0,52.0,,,0.07,0.0557,4347.0,2300.0,25.05,24.51,0,NO,,,24.76,,47,0.0,2900.0,NO,NO,2026-05-11,31800.0
7473,STIP,102.14,537394,ETF,ETF,25.0,38.0,20.0,39.0,0.1636,0.1414,1114609.0,951780.0,104.16,101.83,0,NO,103.12,103.05,103.07,102.98,3913,0.07,571400.0,NO,NO,2023-08-18,8583200.0
7474,BSCW,20.55,215641,ETF,ETF,25.0,49.0,27.0,26.0,0.0812,0.0562,321033.0,376380.0,21.24,20.26,0,NO,20.55,20.79,20.54,20.73,951,0.17,303800.0,NO,NO,2025-06-06,2041700.0
7475,LSGR,41.2,38661,ETF,ETF,25.0,14.0,50.0,18.0,0.7874,0.6737,100929.0,54000.0,46.52,37.72,0,NO,44.05,43.54,44.02,43.12,751,-0.22,39000.0,NO,NO,2024-02-28,1079900.0
7476,APLU,24.7,24501,ETF,ETF,25.0,53.0,30.0,28.0,0.0903,0.0678,43864.0,27930.0,25.63,24.33,0,NO,24.67,24.99,24.64,24.87,388,0.44,36100.0,NO,NO,2025-01-13,6130000.0
7477,EWM,26.91,119598,ETF,ETF,25.0,14.0,12.0,23.0,0.3543,0.2729,275424.0,294510.0,30.64,23.48,0,NO,28.83,27.8,28.69,28.53,7617,-1.0,497600.0,NO,NO,2018-05-09,4399800.0
7478,UTRE,49.27,143412,ETF,ETF,25.0,58.0,21.0,32.0,0.0686,0.0194,2624.0,1700.0,50.09,48.98,0,NO,49.25,49.68,49.22,49.59,815,0.17,143400.0,NO,NO,2024-01-11,187200.0
7479,MCGAU,10.31,1002,Financial Services,Shell Companies,25.0,55.0,22.0,42.0,0.0182,0.0154,1038.0,510.0,12.5,8.4,0,NO,10.3,10.43,10.29,10.28,252,0.39,1000.0,NO,NO,2025-06-27,10745100.0
7480,WTRG,38.65,3205305,Utilities,Utilities - Regulated Water,25.0,79.0,14.0,42.0,0.8807,0.8571,1993854.0,2094120.0,42.37,36.11,10962415616,NO,37.76,38.89,37.66,38.75,11664,0.87,4237300.0,NO,NO,2026-02-27,28658800.0
7481,CGCP,22.42,950348,ETF,ETF,25.0,51.0,29.0,26.0,0.0779,0.0616,1568464.0,1609420.0,23.0,22.02,0,NO,22.36,22.62,22.34,22.52,1087,0.13,1235900.0,NO,NO,2025-10-07,5566500.0
7482,CHSCN,24.72,32964,Consumer Defensive,Farm Products,25.0,32.0,23.0,29.0,0.1834,0.1784,25229.0,45060.0,25.78,24.35,0,NO,25.2,25.21,25.19,25.22,3095,-0.04,37400.0,NO,NO,2014-03-06,2229900.0
7483,BKLG,24.37,1028,ETF,ETF,25.0,,,,,,166.0,166.0,24.64,24.31,0,NO,,,,,3,-0.73,400.0,NO,YES,2026-06-25,400.0
7484,IEDI,55.13,976,ETF,ETF,24.0,40.0,33.0,25.0,0.5878,0.4227,2990.0,3230.0,58.47,52.34,0,NO,55.5,55.81,55.36,56.0,2075,-0.12,1800.0,NO,NO,2024-03-21,802900.0
7485,BWIV,9.89,101,Financial Services,Shell Companies,24.0,42.0,,,0.0079,0.0071,20037.0,23200.0,10.0,9.85,180162848,YES,,,,,32,0.0,200.0,NO,NO,2026-06-15,142100.0
7486,BSCV,16.42,418288,ETF,ETF,24.0,48.0,28.0,26.0,0.0579,0.042,565608.0,438080.0,17.04,16.23,0,NO,16.43,16.62,16.42,16.57,1198,0.15,392000.0,NO,NO,2024-12-27,2383200.0
7487,CNH,11.03,14982607,Industrials,Farm & Heavy Construction Machinery,24.0,82.0,19.0,75.0,0.4629,0.4321,14085098.0,10219760.0,14.27,9.0,13676654592,NO,10.5,10.63,10.52,10.71,3203,0.68,10367600.0,YES,NO,2024-09-20,133033200.0
7488,HYSA,14.96,23672,ETF,ETF,24.0,46.0,34.0,26.0,0.0911,0.0886,45314.0,103290.0,15.53,14.66,0,NO,14.95,15.1,14.95,15.04,694,0.07,99600.0,NO,NO,2024-06-26,495700.0
7489,XFIV,48.83,25639,ETF,ETF,24.0,61.0,22.0,31.0,0.1486,0.1031,77746.0,37080.0,50.19,48.17,0,NO,48.71,49.34,48.68,49.19,948,0.05,25800.0,NO,NO,2025-04-14,12034700.0
7490,BBSB,98.38,1017,ETF,ETF,24.0,44.0,25.0,27.0,0.0884,0.0438,4269.0,1060.0,99.58,98.03,0,NO,98.4,98.98,98.34,98.84,798,0.07,600.0,NO,NO,2023-09-18,106300.0
7491,BSJT,21.08,92976,ETF,ETF,24.0,43.0,34.0,26.0,0.0742,0.0641,146080.0,118140.0,21.75,20.71,0,NO,21.21,21.37,21.21,21.31,1199,0.14,213100.0,NO,NO,2026-05-27,722000.0
7492,IBDV,21.82,663912,ETF,ETF,24.0,46.0,26.0,27.0,0.066,0.0544,633779.0,797980.0,22.41,21.62,0,NO,21.8,22.01,21.79,21.95,1506,0.09,880300.0,NO,NO,2025-12-19,5322700.0
7493,HJUN,24.89,59,ETF,ETF,24.0,,,,0.0729,0.0543,3205.0,1220.0,25.13,24.85,0,NO,,,,,16,-0.04,5000.0,NO,NO,2026-06-02,39000.0
7494,AVSF,46.63,101899,ETF,ETF,24.0,45.0,26.0,28.0,0.0946,0.0714,88058.0,60440.0,47.38,46.36,0,NO,46.62,46.97,46.6,46.87,1429,-0.02,31600.0,NO,NO,2026-04-06,2062800.0
7495,IVSX,24.24,1,ETF,ETF,24.0,25.0,49.0,,0.2671,0.1529,566.0,60.0,25.9,22.42,0,NO,24.53,,24.5,,87,2.19,100.0,NO,NO,2026-02-20,102800.0
7496,SHAG,47.38,1320,ETF,ETF,24.0,57.0,22.0,31.0,0.0803,0.0451,3827.0,2680.0,48.45,47.22,0,NO,47.5,47.89,47.49,47.8,2288,0.13,1500.0,NO,NO,2025-09-11,1346900.0
7497,AGNCL,25.0,13621,Real Estate,REIT - Mortgage,24.0,46.0,23.0,34.0,0.2197,0.2054,14187.0,11380.0,25.44,23.61,0,NO,24.95,24.86,24.98,24.9,951,0.4,9100.0,NO,NO,2022-09-30,684100.0
7498,ARRY,7.12,6337753,Technology,Solar,24.0,13.0,24.0,9.0,0.6501,0.6277,5536709.0,6387020.0,12.23,5.39,1095243776,NO,8.15,8.57,8.26,8.69,1429,0.78,5757300.0,NO,NO,2021-05-12,42949800.0
7499,NBSD,50.48,361948,ETF,ETF,24.0,51.0,22.0,31.0,0.0896,0.074,155041.0,167020.0,51.57,50.42,0,NO,50.75,51.05,50.73,50.97,504,0.1,362600.0,NO,NO,2026-01-23,535800.0
7500,THC,189.0,1569183,Healthcare,Medical Care Facilities,24.0,79.0,16.0,22.0,6.6471,6.5286,1438533.0,1366470.0,247.21,146.6,16279892992,NO,181.63,198.54,179.85,197.3,11664,0.24,1569200.0,NO,NO,2010-12-10,59996300.0
7501,MRNY,18.7,305592,ETF,ETF,24.0,94.0,17.0,75.0,1.0943,1.0843,182598.0,186230.0,27.5,13.6,0,NO,16.49,17.21,16.49,17.45,670,0.29,309900.0,NO,NO,2025-09-05,1958670.0
7502,IAUM,40.56,1520470,ETF,ETF,24.0,11.0,10.0,17.0,1.0621,0.785,2796041.0,2910360.0,55.27,32.46,0,NO,44.85,44.36,44.27,46.14,1251,0.83,3226000.0,NO,NO,2026-01-30,55596700.0
7503,KMB,109.37,12425439,Consumer Defensive,Household & Personal Products,24.0,86.0,61.0,61.0,2.7286,2.6029,4707848.0,4801090.0,137.46,92.42,36304318464,NO,98.92,105.32,99.85,101.13,11663,-0.14,4947600.0,NO,NO,2025-11-03,36751500.0
7504,MGEE,79.78,876826,Utilities,Utilities - Regulated Electric,24.0,79.0,47.0,46.0,1.9093,1.7979,283466.0,259920.0,90.66,72.16,3011417344,NO,77.0,79.83,76.94,78.26,11664,0.84,1266100.0,NO,NO,2024-03-15,7619400.0
7505,COLL,36.59,1520009,Healthcare,Drug Manufacturers - Specialty & Generic,24.0,73.0,50.0,7.0,1.3471,1.2568,455593.0,375280.0,50.79,29.19,1186752000,NO,34.07,39.22,34.25,39.59,2800,-0.59,229600.0,NO,NO,2021-02-11,8511300.0
7506,XTWO,48.99,12939,ETF,ETF,24.0,56.0,21.0,33.0,0.0568,0.0402,41264.0,22670.0,49.69,48.79,0,NO,49.01,49.35,48.99,49.28,946,0.07,13000.0,NO,NO,2025-01-28,748000.0
7507,TSEC,25.91,28377,ETF,ETF,24.0,60.0,23.0,33.0,0.0654,0.0584,23280.0,27830.0,26.48,25.61,0,NO,25.82,26.1,25.82,26.02,738,-0.08,28800.0,NO,NO,2024-01-19,583000.0
7508,ZCBG,49.69,1,ETF,ETF,24.0,59.0,24.0,,0.1781,0.0039,109.0,140.0,51.66,48.5,0,NO,49.45,,49.41,,116,0.03,100.0,NO,NO,2026-01-12,10000.0
7509,CAFX,24.78,31374,ETF,ETF,24.0,47.0,26.0,28.0,0.0584,0.0401,35759.0,30910.0,25.38,24.56,0,NO,24.75,24.97,24.73,24.9,446,0.08,41300.0,NO,NO,2024-11-26,2408500.0
7510,BNDY,25.45,13403,ETF,ETF,24.0,51.0,22.0,23.0,0.1361,0.1017,53053.0,16710.0,26.27,24.7,0,NO,25.4,25.76,25.36,25.71,246,0.29,12600.0,NO,NO,2025-07-31,7008100.0
7511,GMAB,26.12,1777901,Healthcare,Biotechnology,24.0,25.0,29.0,10.0,0.6466,0.5969,1791274.0,1526910.0,35.43,20.23,16036005888,NO,26.32,29.24,26.11,28.76,4294,0.17,1286700.0,NO,NO,2026-01-16,6249000.0
7512,LNG,241.64,6494130,Energy,Oil & Gas Midstream,24.0,80.0,6.0,85.0,7.7379,7.1621,2470667.0,2259550.0,300.89,186.2,50636115968,NO,245.0,230.06,242.36,233.14,8112,-0.63,6495200.0,NO,NO,2011-10-26,32573600.0
7513,CAAA,20.33,21722,ETF,ETF,24.0,53.0,26.0,28.0,0.0786,0.0607,8977.0,6120.0,20.85,20.13,0,NO,20.31,20.47,20.29,20.41,582,-0.27,3800.0,NO,NO,2025-05-01,339000.0
7514,ELTK,9.3,589,Technology,Electronic Components,24.0,81.0,59.0,50.0,0.6029,0.5871,6516.0,6410.0,11.69,7.3,62494392,NO,8.76,9.34,8.82,8.83,7402,3.83,600.0,NO,NO,2019-05-29,36234700.0
7515,FCSH,24.22,511,ETF,ETF,24.0,43.0,24.0,28.0,0.0485,0.0324,2064.0,1730.0,24.64,24.09,0,NO,24.23,24.41,24.21,24.37,1133,0.06,100.0,NO,NO,2025-07-10,2065700.0
7516,EVHY,52.45,857,ETF,ETF,24.0,48.0,34.0,25.0,0.1216,0.0844,5270.0,1790.0,53.63,48.57,0,NO,52.38,52.86,52.36,52.64,491,0.02,4300.0,NO,NO,2025-12-04,221500.0
7517,IBDW,20.88,489452,ETF,ETF,24.0,47.0,27.0,27.0,0.0759,0.0618,535585.0,806860.0,21.78,20.64,0,NO,20.85,21.08,20.84,21.01,1255,0.19,819900.0,NO,NO,2025-07-22,3039200.0
7518,GLDM,80.61,2641650,ETF,ETF,24.0,11.0,10.0,17.0,2.1157,1.5693,4413738.0,4958220.0,109.74,64.46,0,NO,89.05,88.08,87.9,91.61,2010,0.86,4659700.0,NO,NO,2026-01-30,72714300.0
7519,ACOM,19.46,203,ETF,ETF,24.0,,,,,,42100.0,42100.0,20.2,19.29,0,NO,,,,,6,2.28,100.0,NO,NO,2026-06-17,249600.0
7520,IBTI,22.16,165139,ETF,ETF,24.0,44.0,25.0,28.0,0.0321,0.025,398308.0,359320.0,22.49,22.06,0,NO,22.16,22.31,22.15,22.28,1589,0.02,531700.0,NO,NO,2024-12-13,3116500.0
7521,ONLN,54.3,4738,ETF,ETF,24.0,17.0,41.0,18.0,1.2029,0.9643,7570.0,4840.0,63.94,50.44,0,NO,57.28,58.06,56.89,57.23,1931,-0.6,5100.0,NO,NO,2022-09-27,3136900.0
7522,SWKHL,25.23,360,n/a,n/a,24.0,37.0,19.0,37.0,0.1016,0.0725,3356.0,4480.0,25.92,25.13,0,NO,25.44,25.52,25.45,25.5,684,-0.08,400.0,NO,NO,2025-02-18,199700.0
7523,TIPC,99.74,201,ETF,ETF,24.0,43.0,21.0,36.0,0.302,0.1042,185.0,130.0,103.41,98.77,0,NO,100.24,101.2,100.22,100.71,215,0.09,200.0,NO,NO,2026-03-02,5700.0
7524,TPFC,24.9,1268,ETF,ETF,24.0,37.0,,,0.2307,0.1629,44008.0,2520.0,26.32,24.58,0,NO,,,,,37,0.08,1300.0,NO,NO,2026-05-05,202200.0
7525,WMG,26.96,2384492,Communication Services,Entertainment,24.0,5.0,64.0,17.0,0.8905,0.8737,2400758.0,1839220.0,35.42,23.34,14062753792,NO,30.29,29.89,30.35,29.21,1524,0.0,2716000.0,NO,NO,2020-06-03,34950900.0
7526,AOMR,9.05,134133,Real Estate,REIT - Mortgage,24.0,83.0,50.0,30.0,0.2343,0.2196,113333.0,177000.0,10.14,7.96,225477568,NO,8.6,8.82,8.57,8.66,1261,-0.22,90800.0,NO,NO,2021-06-17,1490700.0
7527,BIV,76.99,1194619,ETF,ETF,24.0,51.0,26.0,27.0,0.2886,0.2086,1683009.0,1402170.0,79.09,75.63,0,NO,76.69,77.68,76.64,77.39,4834,0.12,1191800.0,NO,NO,2019-01-16,19788900.0
7528,BSCU,16.67,514841,ETF,ETF,24.0,46.0,26.0,26.0,0.0534,0.0399,646769.0,719980.0,17.06,16.51,0,NO,16.69,16.85,16.68,16.81,1448,0.21,444200.0,NO,NO,2024-12-27,3376400.0
7529,RNP,20.41,87812,Financial Services,Asset Management,24.0,34.0,45.0,53.0,0.3871,0.3757,108841.0,147390.0,22.99,19.27,979681600,NO,20.73,20.81,20.7,20.52,5788,0.45,91200.0,NO,NO,2010-05-06,1427600.0
7530,MORT,10.3,591606,ETF,ETF,24.0,69.0,40.0,22.0,0.1514,0.1414,854319.0,681520.0,11.44,9.7,0,NO,10.23,10.52,10.24,10.5,3736,-0.1,592700.0,NO,NO,2026-03-20,5361000.0
7531,WIA,8.11,58764,Financial Services,Asset Management,24.0,59.0,32.0,33.0,0.0436,0.0407,42188.0,29340.0,8.54,7.95,189143488,NO,8.12,8.25,8.12,8.18,5722,0.0,60900.0,NO,NO,2019-07-18,1309400.0
7532,DDFZ,19.26,487773,ETF,ETF,24.0,,,,0.2529,0.2471,427777.0,146350.0,20.18,19.05,0,NO,,,,,18,2.03,336700.0,NO,NO,2026-06-02,2745900.0
7533,HYGV,40.21,67153,ETF,ETF,24.0,42.0,32.0,28.0,0.1261,0.1107,123364.0,102150.0,41.32,39.55,0,NO,40.26,40.61,40.24,40.46,1995,0.1,83300.0,NO,NO,2024-04-17,1933700.0
7534,SEIX,23.11,117444,ETF,ETF,24.0,50.0,23.0,34.0,0.0568,0.0446,80364.0,70840.0,23.76,22.91,0,NO,23.24,23.32,23.25,23.24,1803,-0.04,120700.0,NO,NO,2022-04-04,1085700.0
7535,SHYL,44.34,15390,ETF,ETF,24.0,52.0,25.0,32.0,0.0955,0.0846,29970.0,20410.0,45.55,43.94,0,NO,44.43,44.79,44.42,44.65,2126,-0.03,15500.0,NO,NO,2020-05-12,4716100.0
7536,BSJR,22.34,122340,ETF,ETF,24.0,43.0,29.0,27.0,0.0611,0.0554,169012.0,179040.0,22.86,22.19,0,NO,22.42,22.56,22.42,22.51,1704,0.11,490900.0,NO,NO,2025-07-28,799300.0
7537,BSV,78.03,1880473,ETF,ETF,24.0,44.0,25.0,28.0,0.1807,0.1464,2625467.0,2019350.0,79.32,77.57,0,NO,78.0,78.6,77.96,78.45,4834,0.09,2663000.0,NO,NO,2019-01-16,41170700.0
7538,IMMR,7.02,1318944,Technology,Software - Application,24.0,78.0,58.0,50.0,0.3064,0.2971,602845.0,617440.0,8.15,5.25,232365168,NO,6.39,6.52,6.43,6.35,6693,4.31,866400.0,NO,NO,2020-12-29,34641300.0
7539,WCN,167.9,1906410,Industrials,Waste Management,24.0,89.0,52.0,21.0,3.9729,3.7571,1726680.0,2209100.0,191.91,146.89,42660184064,NO,157.04,166.61,157.37,164.2,7067,1.08,1938000.0,NO,NO,2016-05-31,46882200.0
7540,IMXI,14.25,917569,Technology,Software - Infrastructure,24.0,12.0,9.0,16.0,0.3782,0.3579,546853.0,523100.0,15.95,8.58,428846496,NO,15.28,15.25,15.14,15.45,2325,1.73,815700.0,NO,NO,2025-08-11,10209600.0
7541,MTD,1263.75,258079,Healthcare,Diagnostics & Research,24.0,92.0,20.0,16.0,33.8921,32.1414,194727.0,231540.0,1525.17,1023.05,25537353728,NO,1183.19,1313.15,1168.37,1289.19,7196,-0.23,381200.0,NO,NO,1999-01-29,5587700.0
7542,IBTQ,25.2,16797,ETF,ETF,24.0,56.0,24.0,27.0,0.1088,0.0716,92340.0,46620.0,26.0,24.61,0,NO,25.04,25.42,25.03,25.31,313,0.16,29000.0,NO,NO,2026-04-28,2121300.0
7543,TPB,87.02,909886,Consumer Defensive,Tobacco,24.0,26.0,40.0,11.0,4.2695,4.2449,503288.0,604380.0,146.9,65.8,1685362688,NO,83.98,97.7,85.69,99.35,2546,-0.08,916200.0,NO,NO,2022-07-27,2226900.0
