Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4121,PJUL,48.34,26593,ETF,ETF,57.0,59.0,63.0,50.0,0.1436,0.1296,33485.0,33710.0,48.4,41.0,,,No,47.17,46.22,47.27,46.65
4122,GAUG,40.96,7046,ETF,ETF,57.0,61.0,64.0,51.0,0.1119,0.0884,15396.0,17450.0,41.02,35.43,,,No,39.84,39.09,39.95,39.44
4123,CNQQ,25.51,4092,ETF,ETF,57.0,85.0,80.0,60.0,0.4281,0.2172,7526.0,12550.0,26.4,21.24,,,No,23.39,,23.52,23.42
4124,TBG,36.63,11223,ETF,ETF,57.0,68.0,49.0,62.0,0.2721,0.2208,29231.0,21350.0,36.97,31.05,,,No,35.52,34.33,35.58,34.88
4125,LECO,260.51,341824,Industrials,Tools & Accessories,57.0,45.0,16.0,75.0,6.8514,6.4807,346831.0,277240.0,310.0,188.65,,14272590848.0,No,258.43,250.93,257.78,256.09
4126,PSTR,30.61,4530,ETF,ETF,57.0,70.0,64.0,54.0,0.3126,0.2722,3254.0,3110.0,31.35,27.0,,,No,29.36,28.94,29.43,29.19
4127,IJUN,30.84,492,ETF,ETF,57.0,62.0,58.0,56.0,0.137,0.0761,8277.0,1880.0,30.84,26.9,,,No,30.04,29.2,30.09,29.59
4128,MBWM,52.01,110164,Financial Services,Banks - Regional,57.0,56.0,29.0,76.0,1.3361,1.3054,115439.0,100080.0,55.77,42.17,,898440256.0,No,51.22,48.93,51.32,49.94
4129,XRLX,48.66,903,ETF,ETF,57.0,73.0,68.0,48.0,0.2984,0.0774,1157.0,500.0,49.02,42.55,,,No,46.52,46.38,46.73,46.55
4130,BBEU,77.3,1167875,ETF,ETF,57.0,60.0,41.0,60.0,1.1821,0.7714,543537.0,539400.0,79.61,64.5,,,No,74.83,72.77,74.94,74.28
4131,UNOV,39.8,4380,ETF,ETF,57.0,67.0,66.0,50.0,0.1596,0.1224,45116.0,184960.0,39.92,34.65,,,No,38.51,37.92,38.62,38.22
4132,IMXI,15.25,388917,Technology,Software - Infrastructure,57.0,20.0,37.0,39.0,0.1793,0.1786,549757.0,1275730.0,15.95,8.58,,458940992.0,No,15.78,15.12,15.74,15.53
4133,JUNT,37.88,1281,ETF,ETF,57.0,57.0,63.0,51.0,0.069,0.0604,1826.0,2490.0,37.91,32.33,,,No,37.0,36.15,37.06,36.53
4134,MCHB,14.81,453580,Financial Services,Banks - Regional,57.0,21.0,30.0,67.0,0.5036,0.4736,444988.0,406720.0,16.03,11.83,,3278950144.0,No,14.79,14.26,14.86,14.68
4135,CGBL,36.99,1374174,ETF,ETF,57.0,61.0,57.0,54.0,0.3518,0.2715,1183096.0,1480760.0,37.62,31.52,,,No,35.92,35.36,36.0,35.72
4136,DDLS,45.65,26419,ETF,ETF,57.0,62.0,36.0,61.0,0.5504,0.4369,19596.0,21140.0,47.03,37.87,,,No,44.42,43.28,44.44,43.92
4137,BAMV,34.77,4578,ETF,ETF,57.0,53.0,66.0,59.0,0.2405,0.1536,10337.0,8830.0,34.82,30.4,,,No,33.57,32.79,33.7,33.11
4138,FJUN,59.5,125518,ETF,ETF,57.0,59.0,64.0,51.0,0.1489,0.1349,26411.0,16180.0,59.67,51.02,,,No,58.07,56.8,58.19,57.37
4139,QEFA,97.58,17038,ETF,ETF,57.0,59.0,42.0,60.0,1.2214,0.9027,35445.0,41080.0,100.17,82.33,,,No,95.29,91.68,95.37,93.47
4140,TCAN,26.44,12774,ETF,ETF,57.0,,,,,,23766.0,23766.0,29.64,24.48,,,No,,,,
4141,VIG,230.7,873569,ETF,ETF,57.0,63.0,55.0,53.0,1.7964,1.6679,1248601.0,1025180.0,231.32,193.01,,,No,222.76,219.82,223.21,222.53
4142,MBCC,38.84,61005,ETF,ETF,57.0,78.0,73.0,53.0,0.3334,0.2206,16532.0,7520.0,38.85,33.38,,,No,36.48,36.71,36.67,36.7
4143,CRNC,9.24,561513,Technology,Software - Application,57.0,82.0,85.0,74.0,0.8433,0.7875,788565.0,1206680.0,13.74,5.85,,417535328.0,No,8.24,9.96,8.36,9.48
4144,ETN,379.69,1926221,Industrials,Specialty Industrial Machinery,57.0,14.0,51.0,61.0,16.6139,14.9761,2645849.0,2933950.0,435.43,311.9,,147433635840.0,No,388.74,363.88,391.46,363.44
4145,UJAN,44.97,31637,ETF,ETF,57.0,63.0,63.0,50.0,0.1491,0.1232,16562.0,9850.0,45.07,38.9,,,No,43.74,42.88,43.85,43.36
4146,USEP,40.92,1507,ETF,ETF,56.0,61.0,64.0,49.0,0.1136,0.0848,7636.0,6860.0,40.96,35.17,,,No,39.81,39.13,39.91,39.46
4147,CSR,67.07,92184,Real Estate,REIT - Residential,56.0,65.0,71.0,38.0,2.0021,1.9393,124309.0,98810.0,69.61,52.76,,1188691584.0,No,63.54,62.19,64.03,64.2
4148,HUBG,40.75,824127,Industrials,Integrated Freight & Logistics,56.0,14.0,33.0,69.0,1.9357,1.7493,775973.0,912870.0,53.26,32.46,,2492005632.0,No,38.99,39.37,39.54,40.77
4149,YMAR,28.39,6780,ETF,ETF,56.0,56.0,60.0,55.0,0.1698,0.1266,37301.0,41710.0,28.47,24.92,,,No,27.87,26.97,27.91,27.33
4150,CIFU,23.95,149102,ETF,ETF,56.0,86.0,86.0,,5.2368,4.8738,248414.0,286220.0,49.89,9.99,,,No,20.47,,20.56,
4151,EIRL,74.18,3397,ETF,ETF,56.0,62.0,58.0,54.0,1.1734,0.6813,5767.0,2150.0,77.2,63.85,,,No,71.36,70.75,71.6,72.18
4152,RFV,137.06,4334,ETF,ETF,56.0,36.0,42.0,64.0,1.6332,1.1482,6819.0,4290.0,142.77,113.53,,,No,133.92,130.95,134.44,132.53
4153,EAOR,37.16,442,ETF,ETF,56.0,65.0,60.0,50.0,0.2592,0.1377,2745.0,2300.0,37.47,31.89,,,No,35.97,35.42,36.06,35.78
4154,DEUS,63.19,5655,ETF,ETF,56.0,51.0,51.0,63.0,0.5329,0.4104,20377.0,15750.0,63.85,54.31,,,No,61.7,59.62,61.78,60.46
4155,XCHG,26.61,376,ETF,ETF,56.0,72.0,71.0,,0.1817,0.0946,4942.0,2010.0,26.85,23.02,,,No,25.23,,25.35,
4156,CVGW,26.86,209282,Consumer Defensive,Food Distribution,56.0,27.0,54.0,88.0,0.4393,0.4279,276986.0,248490.0,28.98,18.4,,480097792.0,No,26.72,24.98,26.89,24.46
4157,FTXO,37.94,33160,ETF,ETF,56.0,22.0,26.0,66.0,0.6532,0.5711,1276800.0,104900.0,41.57,30.08,,,No,37.36,36.67,37.48,37.38
4158,SCCD,25.04,507,n/a,n/a,56.0,65.0,57.0,47.0,0.1353,0.0994,3800.0,7530.0,25.14,20.32,,,No,24.57,24.18,24.59,24.36
4159,YANG,28.02,918359,ETF,ETF,56.0,83.0,87.0,77.0,1.2146,0.9046,1184552.0,1206740.0,38.13,19.94,,,No,28.05,25.03,28.34,25.58
4160,BBAX,61.75,510498,ETF,ETF,56.0,43.0,36.0,64.0,0.7964,0.545,271611.0,288310.0,64.31,51.99,,,No,61.26,58.57,61.21,59.37
4161,SPD,41.12,7552,ETF,ETF,56.0,79.0,71.0,49.0,0.4415,0.2901,15437.0,9980.0,41.65,35.72,,,No,38.66,39.05,38.89,39.12
4162,ALL,221.98,924288,Financial Services,Insurance - Property & Casualty,56.0,67.0,79.0,50.0,5.0743,4.8321,1480547.0,1945160.0,227.62,188.08,,57142296576.0,No,212.35,206.77,212.45,207.92
4163,BCH,37.95,358770,Financial Services,Banks - Regional,56.0,22.0,15.0,43.0,1.2771,1.1779,417014.0,352210.0,46.77,27.08,,19167991808.0,No,37.76,36.36,37.73,38.8
4164,IEUS,72.91,22720,ETF,ETF,56.0,56.0,53.0,65.0,1.096,0.6967,23906.0,20940.0,74.32,63.55,,,No,69.84,68.7,70.14,69.35
4165,IMAY,31.43,51121,ETF,ETF,56.0,59.0,59.0,55.0,0.2659,0.168,28736.0,34050.0,31.69,27.39,,,No,30.71,29.81,30.76,30.2
4166,FMCX,36.54,22,ETF,ETF,56.0,75.0,74.0,52.0,0.3191,0.0979,1209.0,320.0,36.99,30.91,,,No,34.35,34.48,34.61,34.45
4167,FHI,53.76,598657,Financial Services,Asset Management,56.0,17.0,36.0,65.0,1.8586,1.8029,826288.0,744430.0,59.05,41.55,,4081064192.0,No,56.27,53.32,55.52,53.64
4168,VYLD,28.42,533,ETF,ETF,56.0,68.0,56.0,52.0,0.0987,0.0383,2590.0,1060.0,28.49,23.87,,,No,27.55,27.34,27.56,27.62
4169,VFQY,160.81,4193,ETF,ETF,56.0,55.0,57.0,59.0,1.4019,1.0437,10068.0,5220.0,163.54,135.81,,,No,155.14,153.48,155.58,155.04
4170,GSK,50.78,2557669,Healthcare,Drug Manufacturers - General,56.0,11.0,10.0,51.0,0.8839,0.7425,4461209.0,3664190.0,61.7,35.45,,101899403264.0,No,53.87,48.85,53.58,52.04
4171,SPXD,27.81,2,ETF,ETF,56.0,60.0,53.0,61.0,0.1685,0.0621,2365.0,620.0,27.88,24.27,,,No,26.98,26.2,27.01,26.62
4172,JOYT,56.19,7128,ETF,ETF,56.0,63.0,54.0,52.0,0.256,0.2282,12540.0,7520.0,56.48,49.44,,,No,54.74,,54.75,54.48
4173,PLUS,82.95,128918,Technology,Software - Application,56.0,20.0,49.0,20.0,3.3244,3.2444,180777.0,193920.0,93.98,62.11,,2193104640.0,No,81.18,80.39,81.95,84.32
4174,VGK,88.24,3244575,ETF,ETF,56.0,59.0,41.0,60.0,1.4264,0.9879,4243540.0,3067720.0,90.75,74.24,,,No,85.3,83.17,85.43,84.75
4175,AOR,68.49,381871,ETF,ETF,56.0,64.0,58.0,51.0,0.5632,0.3982,415016.0,354740.0,69.12,58.56,,,No,66.41,65.28,66.56,65.98
4176,QBUF,30.59,29201,ETF,ETF,56.0,58.0,66.0,49.0,0.0728,0.0717,53744.0,23790.0,30.62,27.17,,,No,29.92,29.23,30.01,29.53
4177,FEMS,46.51,45938,ETF,ETF,56.0,22.0,42.0,61.0,0.8407,0.6629,34226.0,39450.0,49.49,38.58,,,No,46.66,44.47,46.72,44.87
4178,TTT,73.18,6405,ETF,ETF,56.0,88.0,89.0,53.0,1.6479,0.96,7055.0,6470.0,87.71,59.23,,,No,68.14,67.72,68.92,67.16
4179,GRNT,5.65,835765,Energy,Oil & Gas E&P,56.0,90.0,75.0,60.0,0.2787,0.2226,968727.0,1034460.0,6.72,4.18,,745212352.0,No,5.54,5.24,5.54,5.16
4180,TTC,89.13,540289,Industrials,Tools & Accessories,56.0,16.0,14.0,84.0,2.3407,2.2907,820096.0,706110.0,105.19,67.04,,8688449536.0,No,94.06,84.46,93.03,87.47
4181,FPRO,24.76,977,ETF,ETF,56.0,52.0,61.0,63.0,0.2688,0.2208,3745.0,9690.0,25.06,21.95,,,No,24.02,23.11,24.04,23.35
4182,UJUL,40.34,3687,ETF,ETF,56.0,59.0,63.0,49.0,0.0987,0.0844,12108.0,7310.0,40.37,34.27,,,No,39.36,38.62,39.45,38.96
4183,TDVG,47.54,54740,ETF,ETF,56.0,59.0,54.0,56.0,0.3686,0.339,54449.0,61130.0,47.55,40.33,,,No,46.05,45.03,46.13,45.67
4184,FLEU,35.02,9769,ETF,ETF,56.0,62.0,45.0,58.0,0.5959,0.3881,10667.0,6290.0,35.96,29.48,,,No,33.66,33.03,33.74,33.56
4185,CBU,63.73,153968,Financial Services,Banks - Regional,56.0,60.0,38.0,73.0,1.3636,1.3118,241262.0,249700.0,67.5,51.12,,3349325568.0,No,60.83,59.73,61.36,60.48
4186,IGRO,88.43,31494,ETF,ETF,56.0,63.0,43.0,59.0,0.8886,0.6971,54757.0,53460.0,90.48,75.66,,,No,85.91,83.11,86.06,84.74
4187,DFE,76.67,10168,ETF,ETF,56.0,51.0,48.0,68.0,0.995,0.5443,7357.0,6930.0,78.07,66.05,,,No,74.34,72.25,74.52,73.04
4188,IQSI,37.71,2074,ETF,ETF,56.0,59.0,42.0,61.0,0.4516,0.1486,13057.0,19830.0,39.04,31.41,,,No,36.58,35.51,36.6,36.12
4189,TYO,14.32,44026,ETF,ETF,56.0,81.0,80.0,57.0,0.2014,0.1357,24613.0,24840.0,14.71,12.62,,,No,13.74,13.3,13.84,13.4
4190,FOWF,33.18,1926,ETF,ETF,56.0,36.0,28.0,58.0,0.3437,0.2206,3121.0,3290.0,35.78,27.22,,,No,33.14,31.95,32.94,32.53
4191,CLF,10.34,9677599,Basic Materials,Steel,56.0,92.0,51.0,19.0,0.5071,0.4343,16994280.0,13389710.0,16.7,5.63,,5898087424.0,No,9.47,11.45,9.53,11.3
4192,BCDF,33.06,1415,ETF,ETF,56.0,70.0,75.0,54.0,0.2528,0.1596,2373.0,930.0,36.27,29.7,,,No,31.89,31.41,31.92,31.39
4193,PBFB,31.68,1342,ETF,ETF,56.0,62.0,63.0,50.0,0.1618,0.1316,5568.0,6090.0,32.79,27.64,,,No,30.84,30.21,30.92,30.54
4194,PRTO,27.46,11,ETF,ETF,56.0,59.0,,,0.2657,0.1021,1948.0,1130.0,27.94,24.68,,,No,,,,
4195,UOCT,40.7,7660,ETF,ETF,56.0,63.0,64.0,49.0,0.1321,0.1071,36601.0,9470.0,40.81,35.21,,,No,39.5,38.87,39.61,39.18
4196,IEV,72.38,85197,ETF,ETF,56.0,58.0,41.0,59.0,1.1175,0.7339,219145.0,202300.0,74.45,60.72,,,No,70.15,68.24,70.27,69.61
4197,IBUF,30.67,7070,ETF,ETF,56.0,58.0,63.0,53.0,0.2025,0.1344,33296.0,27500.0,30.76,27.18,,,No,30.06,29.14,30.12,29.5
4198,BCML,30.65,85750,Financial Services,Banks - Regional,56.0,84.0,59.0,60.0,0.6371,0.61,37900.0,52880.0,33.15,25.84,,334370560.0,No,29.57,29.28,29.67,29.52
4199,NULC,52.71,1651,ETF,ETF,56.0,76.0,78.0,43.0,0.4112,0.2313,4734.0,2700.0,53.55,45.06,,,No,49.48,50.31,49.82,49.78
4200,GXPS,27.67,34295,ETF,ETF,56.0,80.0,50.0,70.0,0.3344,0.299,24709.0,20430.0,28.43,23.28,,,No,26.67,25.62,26.73,26.04
4201,GDV,29.02,111489,Financial Services,Asset Management,56.0,37.0,46.0,57.0,0.3707,0.3657,112270.0,133660.0,29.58,24.12,,2537691648.0,No,28.28,27.69,28.33,28.02
4202,QQQI,56.04,6222826,ETF,ETF,56.0,76.0,76.0,46.0,0.5752,0.4741,6162709.0,6459090.0,57.01,47.87,,,No,52.99,53.63,53.2,53.5
4203,COWZ,63.51,1442005,ETF,ETF,56.0,50.0,42.0,59.0,0.6175,0.6175,1336544.0,906690.0,64.97,52.82,,,No,62.7,60.4,62.64,61.81
4204,BCAR,10.72,485268,Financial Services,Shell Companies,56.0,76.0,71.0,51.0,0.2106,0.1942,448011.0,1014610.0,10.89,9.88,,441664000.0,No,10.27,,10.35,10.18
4205,EPRX,6.37,214081,Healthcare,Biotechnology,56.0,11.0,7.0,22.0,0.4691,0.4684,199091.0,167310.0,9.32,3.67,,416132640.0,No,7.2,6.78,7.07,7.26
4206,FXA,70.9,4959,ETF,ETF,56.0,48.0,55.0,60.0,0.3879,0.2164,20788.0,12610.0,72.02,63.28,,,No,70.3,67.16,70.28,68.14
4207,NOVZ,46.73,238,ETF,ETF,56.0,76.0,73.0,48.0,0.2856,0.1074,1804.0,930.0,47.09,39.84,,,No,44.38,44.33,44.63,44.51
4208,NLR,127.84,481775,ETF,ETF,56.0,12.0,12.0,39.0,5.1989,4.6446,456045.0,604950.0,168.12,86.3,,,No,138.01,136.57,136.05,137.73
4209,KMAY,29.36,167900,ETF,ETF,56.0,52.0,58.0,52.0,0.2681,0.2157,23408.0,38140.0,29.68,25.22,,,No,29.0,28.2,29.03,28.56
4210,LTL,26.89,498,ETF,ETF,56.0,26.0,49.0,49.0,0.5606,0.4485,9634.0,2160.0,29.67,20.86,,,No,26.47,27.1,26.3,27.03
4211,XDSQ,42.55,8575,ETF,ETF,56.0,64.0,53.0,51.0,0.1138,0.0984,11736.0,5850.0,42.62,35.97,,,No,41.25,40.84,41.26,41.38
4212,PBMR,31.86,1455,ETF,ETF,56.0,61.0,63.0,51.0,0.1452,0.1023,13672.0,4910.0,32.99,27.91,,,No,31.08,30.36,31.15,30.67
4213,PRMR,26.38,31504,ETF,ETF,56.0,82.0,79.0,,0.2525,0.1814,13488.0,9290.0,26.52,22.8,,,No,24.69,,24.83,
4214,JEPQ,59.98,5560958,ETF,ETF,56.0,65.0,65.0,46.0,0.3201,0.2599,6967711.0,6881440.0,60.14,51.71,,,No,57.87,57.7,57.9,58.12
4215,HEDJ,56.16,104385,ETF,ETF,56.0,66.0,52.0,58.0,0.8993,0.6014,64949.0,61950.0,56.81,47.14,,,No,53.77,52.58,53.98,53.6
4216,PALC,55.42,111869,ETF,ETF,56.0,69.0,49.0,59.0,0.487,0.3399,16113.0,33170.0,55.91,47.25,,,No,53.53,52.67,53.63,53.33
4217,IGD,6.2,313662,Financial Services,Asset Management,56.0,78.0,69.0,57.0,0.0843,0.0779,277904.0,272150.0,6.2,5.58,,488984768.0,No,5.9,5.85,5.9,5.83
4218,PQNT,22.47,281,ETF,ETF,56.0,61.0,49.0,64.0,0.2621,0.0874,6178.0,2230.0,22.89,19.55,,,No,21.75,,21.79,21.43
4219,ASST,16.98,3541430,Financial Services,Asset Management,56.0,90.0,98.0,11.0,1.2987,1.1509,3658118.0,3525840.0,268.4,7.02,,1248660992.0,No,13.2,32.81,13.77,15.73
4220,SKT,35.63,607660,Real Estate,REIT - Retail,56.0,23.0,57.0,55.0,0.7011,0.6439,833696.0,949110.0,37.95,28.69,,4093026560.0,No,35.69,34.15,35.61,34.51
4221,PBNV,30.69,1377,ETF,ETF,56.0,64.0,65.0,50.0,0.0728,0.017,3885.0,5330.0,30.75,27.02,,,No,29.77,29.27,29.87,29.5
4222,WIMA,41.83,607,ETF,ETF,56.0,66.0,,,0.4598,0.0771,33639.0,830.0,42.21,37.53,,,No,,,40.47,
4223,PKB,100.91,8663,ETF,ETF,56.0,18.0,19.0,60.0,2.0279,1.614,19721.0,13410.0,111.24,75.53,,,No,102.36,98.03,102.39,99.98
4224,ETO,30.08,61102,Financial Services,Asset Management,56.0,70.0,50.0,53.0,0.5807,0.535,39216.0,43480.0,31.11,25.32,,493037120.0,No,28.66,28.63,28.76,29.12
4225,EDOW,43.22,10388,ETF,ETF,56.0,64.0,50.0,53.0,0.3326,0.2676,24496.0,10710.0,43.75,36.14,,,No,41.76,41.14,41.81,41.8
4226,SIZE,171.49,3031,ETF,ETF,56.0,56.0,57.0,58.0,1.3614,0.8807,6878.0,4640.0,173.02,146.58,,,No,165.64,163.06,166.0,164.61
4227,NPB,17.51,96908,Financial Services,Banks - Regional,56.0,17.0,40.0,51.0,0.4507,0.4236,177093.0,126700.0,19.48,12.52,,605528000.0,No,17.62,17.35,17.64,17.42
4228,DCTH,11.23,613998,Healthcare,Medical Devices,56.0,80.0,88.0,86.0,0.5821,0.5657,398822.0,558850.0,18.19,8.12,,387678080.0,No,10.3,10.2,10.4,9.92
4229,DIVG,35.54,182,ETF,ETF,56.0,58.0,52.0,65.0,0.2395,0.1589,1373.0,1980.0,36.01,29.86,,,No,34.97,33.48,35.05,34.03
4230,CLIM,26.26,101,ETF,ETF,56.0,68.0,,,0.1903,0.0568,1266.0,140.0,26.33,23.3,,,No,,,25.15,
4231,PPTY,32.89,393,ETF,ETF,56.0,62.0,66.0,62.0,0.2418,0.0691,2501.0,1080.0,32.9,29.2,,,No,31.52,30.83,31.61,30.96
4232,PRTA,9.35,602637,Healthcare,Biotechnology,56.0,8.0,63.0,16.0,0.625,0.6093,518070.0,596520.0,11.8,4.32,,489502784.0,No,10.02,9.55,10.05,9.8
4233,ONEZ,27.49,47455,ETF,ETF,56.0,74.0,71.0,45.0,0.2526,0.2001,133791.0,38030.0,27.76,24.06,,,No,26.19,26.3,26.32,26.31
4234,CBFV,34.6,4170,Financial Services,Banks - Regional,56.0,42.0,55.0,49.0,0.5779,0.355,4483.0,3050.0,37.75,27.11,,175512336.0,No,34.94,34.26,34.99,34.97
4235,DYTA,30.8,9142,ETF,ETF,56.0,71.0,66.0,49.0,0.2531,0.1659,20167.0,9390.0,31.08,26.96,,,No,29.41,29.2,29.51,29.38
4236,JUNP,31.75,12352,ETF,ETF,56.0,57.0,62.0,50.0,0.0324,0.0279,9549.0,14840.0,31.75,27.39,,,No,31.08,30.39,31.13,30.69
4237,FEBW,35.28,8264,ETF,ETF,56.0,61.0,63.0,50.0,0.1191,0.1002,47278.0,15170.0,35.37,30.81,,,No,34.38,33.7,34.46,34.05
4238,SPUT,28.43,2958,ETF,ETF,56.0,68.0,67.0,48.0,0.2603,0.2165,3313.0,5120.0,29.93,22.64,,,No,27.42,27.15,27.49,27.29
4239,CDC,72.64,7448,ETF,ETF,56.0,51.0,44.0,62.0,0.5749,0.4569,13652.0,9390.0,74.06,61.63,,,No,71.76,68.48,71.73,69.63
4240,BNED,9.0,221215,Consumer Cyclical,Specialty Retail,56.0,4.0,78.0,84.0,0.4796,0.4746,240885.0,274700.0,12.21,5.9,,308665088.0,No,9.67,8.97,9.7,8.92
4241,KBE,63.36,1630530,ETF,ETF,56.0,32.0,33.0,70.0,1.1307,1.0343,2516555.0,3140840.0,67.75,51.72,,,No,61.71,60.8,62.0,61.54
4242,MARW,35.85,6966,ETF,ETF,56.0,61.0,63.0,51.0,0.0826,0.0536,17404.0,3280.0,36.07,31.48,,,No,34.98,34.19,35.05,34.54
4243,CINF,168.53,499255,Financial Services,Insurance - Property & Casualty,56.0,57.0,64.0,46.0,2.6321,2.5907,777403.0,695370.0,174.27,143.37,,26069354496.0,No,162.49,160.81,162.15,163.15
4244,DMXF,82.27,283989,ETF,ETF,56.0,67.0,56.0,58.0,1.1344,0.7964,121759.0,102540.0,83.1,71.12,,,No,78.69,77.28,78.92,77.99
4245,NWFL,29.74,31158,Financial Services,Banks - Regional,56.0,29.0,30.0,57.0,0.9871,0.9443,21240.0,15250.0,32.23,23.7,,323889376.0,No,29.8,28.14,30.14,29.29
4246,IDEC,33.9,6961,ETF,ETF,55.0,57.0,49.0,54.0,0.213,0.0531,7229.0,1210.0,34.13,29.29,,,No,33.18,32.22,33.22,32.78
4247,CDL,75.79,7778,ETF,ETF,55.0,51.0,43.0,62.0,0.6539,0.552,8500.0,7500.0,77.18,64.27,,,No,74.87,71.45,74.84,72.65
4248,SIXS,54.0,1349,ETF,ETF,55.0,27.0,41.0,63.0,0.5052,0.2667,2795.0,1600.0,55.61,44.89,,,No,53.43,51.45,53.52,52.25
4249,CEFA,39.41,2392,ETF,ETF,55.0,58.0,42.0,56.0,0.5973,0.3969,9547.0,6990.0,40.9,33.55,,,No,38.26,37.36,38.34,37.99
4250,XNOV,39.24,1538,ETF,ETF,55.0,59.0,62.0,49.0,0.0599,0.011,1022.0,210.0,39.26,34.34,,,No,38.33,37.5,38.42,37.96
4251,LCTD,58.06,3962,ETF,ETF,55.0,46.0,40.0,56.0,0.6645,0.4519,7955.0,5490.0,60.28,48.95,,,No,56.98,55.25,57.03,56.23
4252,IVSS,27.86,2948,ETF,ETF,55.0,44.0,54.0,,0.2682,0.1632,8565.0,2540.0,28.96,25.05,,,No,27.06,,27.18,
4253,DNP,10.79,547542,Financial Services,Asset Management,55.0,65.0,62.0,54.0,0.1107,0.1,695450.0,605700.0,10.84,9.59,,4065900800.0,No,10.48,10.17,10.51,10.28
4254,APIE,37.87,72827,ETF,ETF,55.0,60.0,42.0,50.0,0.5446,0.3879,56527.0,58410.0,39.06,30.16,,,No,36.73,36.22,36.8,36.7
4255,EVT,26.34,95548,Financial Services,Asset Management,55.0,70.0,51.0,62.0,0.3621,0.3297,98803.0,78230.0,26.8,22.68,,1963456896.0,No,25.44,24.96,25.45,25.25
4256,GGN,5.2,419640,Financial Services,Asset Management,55.0,21.0,20.0,54.0,0.0814,0.0736,511196.0,473790.0,5.88,4.26,,812368768.0,No,5.32,5.16,5.29,5.27
4257,BUFT,25.78,24004,ETF,ETF,55.0,56.0,65.0,50.0,0.0679,0.064,19686.0,16690.0,25.87,22.82,,,No,25.29,24.6,25.35,24.83
4258,JIRE,80.38,560289,ETF,ETF,55.0,60.0,40.0,56.0,1.0839,0.7271,583557.0,629600.0,82.99,67.89,,,No,78.14,76.1,78.25,77.36
4259,SPEU,54.87,48491,ETF,ETF,55.0,61.0,41.0,59.0,0.8179,0.4979,94649.0,52310.0,56.46,46.31,,,No,53.08,51.84,53.18,52.8
4260,INOV,36.27,1676,ETF,ETF,55.0,58.0,49.0,55.0,0.2571,0.1168,6445.0,2330.0,36.54,31.54,,,No,35.46,34.46,35.51,35.02
4261,PRI,281.06,123510,Financial Services,Insurance - Life,55.0,50.0,79.0,60.0,7.8264,7.8264,198432.0,184320.0,288.03,230.09,,8764576768.0,No,265.38,263.62,266.64,261.39
4262,PBFR,30.38,35330,ETF,ETF,55.0,60.0,63.0,49.0,0.186,0.1724,40588.0,66950.0,31.85,26.64,,,No,29.67,29.05,29.74,29.34
4263,FMAO,27.56,83697,Financial Services,Banks - Regional,55.0,68.0,47.0,73.0,0.8357,0.8236,61155.0,95550.0,29.83,22.59,,379451264.0,No,26.32,25.77,26.64,26.12
4264,MAYP,32.19,5243,ETF,ETF,55.0,60.0,62.0,50.0,0.1595,0.1141,7240.0,14890.0,32.29,28.12,,,No,31.51,30.77,31.55,31.07
4265,NVBW,35.3,12384,ETF,ETF,55.0,65.0,65.0,50.0,0.101,0.069,5937.0,4020.0,35.35,31.16,,,No,34.26,33.71,34.37,33.98
4266,EJAN,35.69,12514,ETF,ETF,55.0,55.0,56.0,51.0,0.2274,0.1449,24908.0,14870.0,36.21,30.92,,,No,34.91,34.0,34.97,34.43
4267,LVDS,55.02,3931,ETF,ETF,55.0,72.0,65.0,53.0,0.4966,0.327,5616.0,2490.0,55.38,49.19,,,No,52.66,51.82,52.87,52.14
4268,FTS,55.88,699317,Utilities,Utilities - Regulated Electric,55.0,45.0,41.0,52.0,0.8286,0.7707,755975.0,676850.0,58.78,46.46,,28450353152.0,No,56.5,53.02,56.22,54.23
4269,PABD,68.27,4418,ETF,ETF,55.0,55.0,42.0,57.0,0.7403,0.1502,8626.0,7000.0,70.25,57.0,,,No,66.09,64.85,66.23,65.83
4270,FDN,269.0,647041,ETF,ETF,55.0,64.0,84.0,39.0,4.3082,3.7825,659113.0,681740.0,287.81,224.47,,,No,253.11,264.61,254.34,258.4
4271,MRBK,17.35,132427,Financial Services,Banks - Regional,55.0,7.0,12.0,78.0,0.5432,0.53,109763.0,92320.0,21.67,11.16,,206296320.0,No,18.9,17.19,18.75,17.98
4272,GGME,60.11,1558,ETF,ETF,55.0,87.0,86.0,32.0,0.6994,0.4572,3867.0,1720.0,66.18,49.02,,,No,54.85,58.94,55.33,56.84
4273,STRR,10.5,1956,Industrials,Conglomerates,55.0,90.0,66.0,46.0,0.3589,0.3032,7654.0,5940.0,11.99,8.26,,38768080.0,No,9.7,10.18,9.71,10.13
4274,PBAU,31.09,1088,ETF,ETF,55.0,59.0,62.0,49.0,0.1274,0.1083,3965.0,8310.0,32.21,27.04,,,No,30.38,29.8,30.45,30.07
4275,BWTG,40.51,1236,ETF,ETF,55.0,62.0,58.0,50.0,0.3832,0.1426,1262.0,850.0,42.95,34.68,,,No,39.05,38.72,39.16,39.18
